PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
10000,,OPTIMUM MANUFACTURING INC,68391610,3
10001,,GAS NATURAL INC,36720410,2
10002,,BANCTRUST FINANCIAL GROUP INC,05978R10,3
10003,,GREAT COUNTRY BK ASONIA CT,39031810,3
10004,,CLOSE OUTS PLUS INC,18906310,3
10005,,WESTERN ENERGY RESOURCES INC,95815510,3
10006,,A C F INDUSTRIES INC,00080010,1
10007,,SHAREDATA INC,81949130,3
10008,,GARDENAMERICA CORP,36547310,3
10009,,IROQUOIS BANCORP INC,46334710,3
10010,,CABOT MEDICAL CORP,12709510,3
10011,,A T C GROUP SERVICES INC,00206710,3
10012,,D P A C TECHNOLOGIES CORP,23326910,3
10013,,ARIZONA APPETITOS STORES INC,04045810,3
10014,,A J INDUSTRIES INC,00147610,1
10015,,A & M FOOD SERVICES INC,00016510,3
10016,,SCOTT TECHNOLOGIES INC,81002230,3
10017,,CONCURRENT COMPUTER CORP,20670910,3
10018,,DELTA COMPUTEC INC,24750910,3
10019,,I F R SYSTEMS INC,44950710,3
10020,,KEY CENTURION BANCSHARES,49307510,3
10021,,BRAINERD INTERNATIONAL INC,10488220,3
10022,,A S R PRODS CORP,00299090,1
10023,,A A I CORP,00035210,3
10024,,DOCUGRAPHIX INC,25590410,3
10025,,A E P INDUSTRIES INC,00103110,3
10026,JJSF,J & J SNACK FOODS CORP,46603210,3
10027,,TELECOMMUNICATIONS NETWORK INC,87928510,3
10028,ELA,ENVELA CORP,29402E10,2
10029,,A I F S INC,00136610,2
10030,,ABEX CORP,00338690,1
10031,,A A IMPORTING INC,00035410,3
10032,PLXS,PLEXUS CORP,72913210,3
10033,,MIDAMERICA BANCSYSTEM INC,59591410,3
10034,,HOME & CITY SVGS BK ALBANY NY,43687810,3
10035,,GOOD GUYS INC,38209110,3
10036,,NEUROTECH CORP,64090210,3
10037,,FRANKLIN BANCORP INC,35242V10,3
10038,,P O C I INC,69348J10,3
10039,,AT COMM CORP,00208K10,3
10040,,HARVARD GROUP PLC,41741F20,3
10041,,4G DATA SYSTEMS INC,35084910,3
10042,,CANYON RESOURCES CORP,13886930,2
10043,,ANALYSIS & TECHNOLOGY INC,03267210,3
10044,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,77467X10,3
10045,,OLIVERS STORES INC,68100210,3
10046,,UNIVERSAL FRANCHISE OPPTYS CORP,91354910,3
10047,,LAMONTS APPAREL INC,51362820,3
10048,,CENTURY COMMUNICATIONS CORP,15650310,3
10049,,ABITIBI POWER & PAPER LTD,00369890,1
10050,,A B C INVESTMENT CO,00074210,3
10051,,HANGER INC,41043F20,1
10052,,VIDEO LIBRARY INC,92656610,3
10053,,CARDINAL INDUSTRIES INC,14190010,3
10054,,BIO NUTRIONICS INC,09057B10,3
10055,,GREAT AMERICAN RECREATION INC,39000520,3
10056,,NEWMIL BANCORP INC,65163310,3
10057,,ACME CLEVELAND CORP NEW,00462610,1
10058,,A B K C O INDUSTRIES INC,00077410,3
10059,,ORANGE FREE STATE INVESTMENT LTD,68486520,3
10060,,FREE STATE CONSOL GOLD CO LTD,35614220,3
10061,,UNITED SAVINGS BANK VIENNA VA,91138J10,3
