company,2018,2019,2020,total_years
"(AFFILIATED MANAGERS GROUP, INC)",1,1,0,2
"(AGILENT TECHNOLOGIES, INC)",0,1,1,2
(ALEXANDRIA REAL ESTATE EQUITIES INC),1,1,0,2
(IDEXX LABORATORIES INC DE),1,1,0,2
(MOLSON COORS BREWING CO),1,1,0,2
"(Keysight Technologies, Inc)",0,1,1,2
(LyondellBasell Industries N.V),1,1,0,2
(MACERICH CO),1,1,0,2
(KOHLS Corp),1,1,0,2
(KLA CORP),0,1,1,2
(LILLY ELI & CO),1,1,0,2
"(Lamb Weston Holdings, Inc)",0,1,1,2
(ABIOMED INC),0,1,1,2
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",0,1,1,2
(GOODYEAR TIRE & RUBBER CO OH),1,1,0,2
(GOLDMAN SACHS GROUP INC),1,1,0,2
(GLOBAL PAYMENTS INC),1,0,1,2
(HESS CORP),1,1,0,2
(NIKE INC),1,1,0,2
(GILEAD SCIENCES INC),1,1,0,2
(GENERAL ELECTRIC CO),0,1,1,2
(Fox Corp),0,1,1,2
(HARLEY DAVIDSON INC),1,1,0,2
(HARTFORD FINANCIAL SERVICES GROUP INC DE),1,1,0,2
(HENRY JACK & ASSOCIATES INC),0,1,1,2
(Hilton Worldwide Holdings Inc),1,1,0,2
(MARTIN MARIETTA MATERIALS INC),1,0,1,2
(MATTEL INC DE),1,1,0,2
(MCDONALDS CORP),1,1,0,2
(Invesco Ltd),1,1,0,2
(ILLUMINA INC),1,1,0,2
(MOSAIC CO),1,1,0,2
(NORDSTROM INC),1,1,0,2
(NISOURCE INC DE),1,1,0,2
"(NRG ENERGY, INC)",0,1,1,2
"(Macy's, Inc)",1,1,0,2
(MSCI Inc),0,1,1,2
(INCYTE CORP),1,1,0,2
(HALF ROBERT INTERNATIONAL INC DE),1,1,0,2
(HASBRO INC),1,1,0,2
(UNITED RENTALS INC DE),1,1,0,2
"(United Continental Holdings, Inc)",1,1,0,2
