company,2018,2019,2020,2021,2022,2023,total_years
(SOUTHWEST AIRLINES CO),1,1,1,1,0,1,5
(CATERPILLAR INC),1,1,1,1,1,0,5
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,1,1,1,0,5
(Philip Morris International Inc),1,1,1,1,1,0,5
(REGIONS FINANCIAL CORP),1,1,1,1,1,0,5
"(TYSON FOODS, INC)",0,1,1,1,1,1,5
(Allegion plc),1,1,1,1,1,0,5
(TENNECO INC),1,1,1,1,1,0,5
"(Arista Networks, Inc)",0,1,1,1,1,1,5
(ALLIANT ENERGY CORP),1,1,1,1,1,0,5
"(ALTRIA GROUP, INC)",1,1,1,1,1,0,5
(AMERISOURCEBERGEN CORP),1,1,1,1,1,0,5
"(Activision Blizzard, Inc)",1,1,1,1,1,0,5
(Apple Inc),0,1,1,1,1,1,5
"(Anthem, Inc)",1,1,1,1,1,0,5
"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",0,1,1,1,1,1,5
(BOSTON PROPERTIES INC),1,1,0,1,1,1,5
(RESMED INC),0,1,1,1,1,1,5
(CADENCE DESIGN SYSTEMS INC),1,1,1,1,0,1,5
(TAKE TWO INTERACTIVE SOFTWARE INC),0,1,1,1,1,1,5
(SYNOPSYS INC),1,1,1,1,1,0,5
"(COOPER COMPANIES, INC)",0,1,1,1,1,1,5
(PENTAIR plc),1,1,1,0,1,1,5
(CROWN CASTLE INTERNATIONAL CORP),1,1,1,1,1,0,5
(CORNING INC NY),1,1,1,1,1,0,5
(PEPSICO INC),1,1,1,0,1,1,5
"(Lamb Weston Holdings, Inc)",0,1,1,1,1,1,5
(ELECTRONIC ARTS INC),1,1,1,1,1,0,5
(MSCI Inc),0,1,1,1,1,1,5
"(ESSEX PROPERTY TRUST, INC)",0,1,1,1,1,1,5
(ECOLAB INC),1,1,1,1,0,1,5
"(Mondelez International, Inc)",1,1,1,1,0,1,5
(Celanese Corp),0,1,1,1,1,1,5
(OMNICOM GROUP INC),1,1,1,1,1,0,5
(CUMMINS INC),1,1,1,1,0,1,5
(Nielsen Holdings plc),1,1,1,1,1,0,5
(DISH Network CORP),1,1,1,1,1,0,5
(CMS ENERGY CORP),1,1,1,1,1,0,5
(METTLER TOLEDO INTERNATIONAL INC),1,1,1,0,1,1,5
(EXELON CORP),1,0,1,1,1,1,5
(EVEREST RE GROUP LTD),1,1,1,1,1,0,5
"(Evergy, Inc)",0,1,1,1,1,1,5
(EXXON MOBIL CORP),1,1,1,1,0,1,5
(KLA CORP),0,1,1,1,1,1,5
(FIFTH THIRD BANCORP),0,1,1,1,1,1,5
(Fox Corp),0,1,1,1,1,1,5
"(Fortune Brands Home & Security, Inc)",1,1,1,1,1,0,5
"(Keysight Technologies, Inc)",0,1,1,1,1,1,5
(LOWES COMPANIES INC),1,1,1,1,0,1,5
(Kraft Heinz Co),1,1,1,0,1,1,5
(HP INC),1,1,1,1,1,0,5
(HOLOGIC INC),1,1,1,0,1,1,5
(WESTERN DIGITAL CORP),1,0,1,1,1,1,5
(AMEREN CORP),1,1,1,1,0,0,4
(AMAZON COM INC),1,1,1,1,0,0,4
"(United Airlines Holdings, Inc)",0,0,1,1,1,1,4
"(Under Armour, Inc)",1,1,1,1,0,0,4
"(UNITED RENTALS, INC)",0,0,1,1,1,1,4
(UNION PACIFIC CORP),1,1,1,1,0,0,4
(ATMOS ENERGY CORP),0,0,1,1,1,1,4
(AT&T INC),0,0,1,1,1,1,4
(HALLIBURTON CO),0,0,1,1,1,1,4
(HAEMONETICS CORP),1,1,1,1,0,0,4
(GOLDMAN SACHS GROUP INC),1,1,0,0,1,1,4
(Hanesbrands Inc),1,1,1,1,0,0,4
(HORMEL FOODS CORP DE),1,1,1,0,0,1,4
"(ASSURANT, INC)",0,0,1,1,1,1,4
(TYLER TECHNOLOGIES INC),0,0,1,1,1,1,4
"(TWITTER, INC)",0,1,1,1,1,0,4
(TRUIST FINANCIAL CORP),0,0,1,1,1,1,4
(TELEFLEX INC),0,0,1,1,1,1,4
(GAP INC),1,1,1,1,0,0,4
(Facebook Inc),1,1,1,1,0,0,4
(IPG PHOTONICS CORP),1,1,1,1,0,0,4
(HENRY JACK & ASSOCIATES INC),0,1,1,1,1,0,4
"(HASBRO, INC)",0,0,1,1,1,1,4
"(HARTFORD FINANCIAL SERVICES GROUP, INC)",0,0,1,1,1,1,4
(Avery Dennison Corp),1,1,0,1,0,1,4
"(Autodesk, Inc)",0,0,1,1,1,1,4
(Archer-Daniels-Midland Co),0,0,1,1,1,1,4
(Amcor plc),0,0,1,1,1,1,4
"(T-Mobile US, Inc)",0,0,1,1,1,1,4
(STERIS plc),0,0,1,1,1,1,4
(Baker Hughes Co),0,0,1,1,1,1,4
(BORGWARNER INC),1,1,1,1,0,0,4
"(BIO-RAD LABORATORIES, INC)",0,0,1,1,1,1,4
(BERKLEY W R CORP),0,0,1,1,1,1,4
(FIRSTENERGY CORP),1,1,1,1,0,0,4
(FEDEX CORP),0,0,1,1,1,1,4
"(L Brands, Inc)",1,1,1,1,0,0,4
(CABOT OIL & GAS CORP),1,1,1,1,0,0,4
"(ROSS STORES, INC)",0,0,1,1,1,1,4
(ROBERT HALF INTERNATIONAL INC),0,0,1,1,1,1,4
"(REGENERON PHARMACEUTICALS, INC)",0,0,1,1,1,1,4
(REALTY INCOME CORP),0,0,1,1,1,1,4
(CITRIX SYSTEMS INC),1,1,1,1,0,0,4
"(CF Industries Holdings, Inc)",1,1,1,0,1,0,4
"(QUANTA SERVICES, INC)",0,0,1,1,1,1,4
"(Paycom Software, Inc)",0,0,1,1,1,1,4
"(PayPal Holdings, Inc)",1,0,0,1,1,1,4
(PVH CORP. DE),1,1,1,1,0,0,4
(PG&E Corp),1,1,0,0,1,1,4
(PERKINELMER INC),1,1,1,1,0,0,4
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),1,1,1,0,0,1,4
"(Corteva, Inc)",0,0,1,1,1,1,4
"(Live Nation Entertainment, Inc)",0,0,1,1,1,1,4
"(Leidos Holdings, Inc)",0,0,1,1,1,1,4
(LEGGETT & PLATT INC),1,1,1,1,0,0,4
(LAS VEGAS SANDS CORP),0,0,1,1,1,1,4
(LAM RESEARCH CORP),0,0,1,1,1,1,4
(FRANKLIN RESOURCES INC),1,1,1,1,0,0,4
(FMC CORP),1,1,1,1,0,0,4
"(OLD DOMINION FREIGHT LINE, INC)",0,0,1,1,1,1,4
(DUKE REALTY CORP),1,1,1,1,0,0,4
(DOMINOS PIZZA INC),0,0,1,1,1,1,4
"(DOMINION ENERGY, INC)",0,0,1,1,1,1,4
"(DOLLAR TREE, INC)",0,0,1,1,1,1,4
(DEVON ENERGY CORP DE),1,1,1,0,1,0,4
"(DELTA AIR LINES, INC)",0,0,1,1,1,1,4
(NUCOR CORP),0,0,1,1,1,1,4
"(NRG ENERGY, INC)",0,1,1,0,1,1,4
"(Expedia Group, Inc)",0,0,1,1,1,1,4
(Eaton Corp plc),1,1,1,1,0,0,4
(ETSY INC),0,0,1,1,1,1,4
(MARTIN MARIETTA MATERIALS INC),1,0,1,1,1,0,4
(MARKETAXESS HOLDINGS INC),0,0,1,1,1,1,4
(NISOURCE INC),0,0,1,1,1,1,4
"(NIKE, Inc)",0,0,1,1,1,1,4
(ELI LILLY & Co),0,0,1,1,1,1,4
(EDISON INTERNATIONAL),0,0,1,1,1,1,4
"(Merck & Co., Inc)",1,1,1,0,1,0,4
(MOSAIC CO),1,1,0,0,1,1,4
(MOLSON COORS BEVERAGE CO),0,0,1,1,1,1,4
(ADOBE INC),0,0,1,1,1,1,4
(WASTE MANAGEMENT INC),0,0,1,1,1,1,4
"(W.W. GRAINGER, INC)",0,0,1,1,1,1,4
"(Ventas, Inc)",0,0,1,1,1,1,4
(ANSYS INC),1,1,1,0,0,1,4
(Western Union CO),1,1,1,1,0,0,4
(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),0,0,1,1,1,1,4
(WEST PHARMACEUTICAL SERVICES INC),0,0,1,1,1,1,4
(WELLS FARGO & COMPANY MN),1,1,1,1,0,0,4
"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",0,0,1,1,1,1,4
"(AGILENT TECHNOLOGIES, INC)",0,1,1,0,1,1,4
(AFLAC INC),1,0,0,1,1,1,4
(EQUITY RESIDENTIAL),1,1,1,0,0,0,3
(ENTERGY CORP DE),1,0,1,1,0,0,3
(EBAY INC),1,1,1,0,0,0,3
"(Moderna, Inc)",0,0,0,1,1,1,3
(MONOLITHIC POWER SYSTEMS INC),0,0,0,1,1,1,3
(Viatris Inc),0,0,0,1,1,1,3
"(F5, INC)",0,0,0,1,1,1,3
(VERISIGN INC CA),1,1,1,0,0,0,3
(APARTMENT INVESTMENT & MANAGEMENT CO),1,1,1,0,0,0,3
(NXP Semiconductors N.V),0,0,0,1,1,1,3
(NortonLifeLock Inc),0,0,1,1,1,0,3
"(Caesars Entertainment, Inc)",0,0,0,1,1,1,3
(ON SEMICONDUCTOR CORP),1,0,0,0,1,1,3
(PACKAGING CORP OF AMERICA),1,1,0,0,0,1,3
"(Enphase Energy, Inc)",0,0,0,1,1,1,3
(MCKESSON CORP),1,1,1,0,0,0,3
(NOBLE ENERGY INC),1,1,1,0,0,0,3
"(DIGITAL REALTY TRUST, INC)",0,0,1,1,0,1,3
(NATIONAL OILWELL VARCO INC),1,1,1,0,0,0,3
(Invesco Ltd),1,1,0,0,0,1,3
"(Fortinet, Inc)",0,0,0,1,1,1,3
"(BANC OF CALIFORNIA, INC)",1,1,1,0,0,0,3
(TechnipFMC plc),1,1,1,0,0,0,3
(TRIMBLE INC),0,0,0,1,1,1,3
(TEXTRON INC),0,0,0,1,1,1,3
(Trane Technologies plc),0,0,0,1,1,1,3
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",0,1,1,1,0,0,3
(HENRY SCHEIN INC),1,1,1,0,0,0,3
(HONEYWELL INTERNATIONAL INC),1,1,1,0,0,0,3
"(Tesla, Inc)",0,0,0,1,1,1,3
(FLEETCOR TECHNOLOGIES INC),0,1,1,1,0,0,3
(GLOBAL PAYMENTS INC),1,0,1,1,0,0,3
(GENERAL MILLS INC),1,1,1,0,0,0,3
