cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6201,(American Airlines Group Inc),(2018-02-21),(10-K),(2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,45377,0.15076421683774,0.2209987617152258,0.6282370219943904,neutral,1539,183,322,1034,0.1195606627914739,0.41556048595364,0.4648788525010218,neutral,426,0.2846402442082762,0.1921829101229745,0.523176849669203,neutral,198,2025-10-25T14:07:53.277753,American Airlines Group Inc,2018-02-21,10-K,2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,0.0612,0.3593,27100,732,184,691,419,20,362,448,0.027,0.0068,0.0255,0.0155,0.0007,0.0134,0.0165,-548,0.25,390,0.0378,0.362,533,0.0682,0.3844,2025-10-21T16:14:06.413492,2018,-0.07023454487748582,0.40553854335903555,-0.026110603562522764,-0.0202,-1.4415251257420991,-1.4550988192574414,-2.5801922146064276,-0.0030632258633228287,0.004032880093439407,0.007096105956762236,-0.02022140221402214,0.006789667896678966,0.027011070110701106,-0.0903183885640026,0.1189083820662768,0.2092267706302794,-0.35607537361923325,0.11955815464587394,0.4756335282651072,-1.478366323495381,-1.4578536216176938,-1.5229071626633675,-1.0541741198546293,negative,negative,negative
6281,(ANALOG DEVICES INC),(2018-11-27),(10-K),(2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,12583,0.1645941384579055,0.1738424000400118,0.6615634590783156,neutral,400,53,59,288,0.1062616593052828,0.1821049402337954,0.7116333981109566,neutral,86,0.3801642944149318,0.2189102237304998,0.400925486984234,neutral,63,2025-10-25T14:08:02.287619,ANALOG DEVICES INC,2018-11-27,10-K,2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,0.0859,0.397,7160,90,26,179,79,3,55,105,0.0126,0.0036,0.025,0.011,0.0004,0.0077,0.0147,-64,0.29,87,0.0785,0.3805,158,0.0745,0.4032,2025-10-21T16:14:06.128379,2018,-0.009248261582106315,0.4863367860331803,-0.0031299496593869655,-0.009000000000000001,-0.47836208668542224,-0.0030852007265351864,0.29487567286038996,-0.00047683382341254075,0.0042120321068107765,0.004688865930223317,-0.008938547486033519,0.0036312849162011174,0.012569832402234637,-0.015,0.1325,0.1475,-0.16,0.065,0.225,-0.4276739773468087,0.00456336059316622,-0.44478545469943614,0.026723697164245386,neutral,neutral,neutral
6769,(APACHE CORP),(2018-02-23),(10-K),(2018,(0000006769)_(APACHE CORP)_(2018-02-23)_(10-K).txt,13956,0.185801824869588,0.2185273827565834,0.5956707953494043,neutral,500,77,97,326,0.2544282074133404,0.1909180492059224,0.5546537491333003,neutral,99,0.1978238140172497,0.4121437033862565,0.3900324871280679,neutral,108,2025-10-25T14:08:12.926195,APACHE CORP,2018-02-23,10-K,2018,(0000006769)_(APACHE CORP)_(2018-02-23)_(10-K).txt,0.0221,0.406,8195,206,43,196,62,3,58,144,0.0251,0.0052,0.0239,0.0076,0.0004,0.0071,0.0176,-163,0.21,100,0.0616,0.4342,196,-0.0037,0.4276,2025-10-21T16:14:06.274936,2018,-0.03272555788699541,0.45953104875723133,-0.013231898792195884,-0.0199,-0.8491415937481892,-1.4162055973325065,-0.29320639503054996,-0.0014330753797649756,0.0055173402120951565,0.006950415591860132,-0.019890176937156803,0.005247101891397194,0.025137278828553995,-0.04,0.154,0.194,-0.326,0.086,0.412,-0.816136232420696,-1.414922157772487,-0.8026401992442513,-0.8883786653260781,negative,neutral,negative
6951,(APPLIED MATERIALS INC DE),(2018-12-13),(10-K),(2018,(0000006951)_(APPLIED MATERIALS INC DE)_(2018-12-13)_(10-K).txt,10157,0.2066997560486197,0.1495928911936397,0.643707355209268,neutral,325,61,40,224,0.1248693176640723,0.2043415651573107,0.6707891154891024,neutral,78,0.4945216426660992,0.2521602348863797,0.2533181398966402,positive,53,2025-10-25T14:08:22.023062,APPLIED MATERIALS INC DE,2018-12-13,10-K,2018,(0000006951)_(APPLIED MATERIALS INC DE)_(2018-12-13)_(10-K).txt,0.05,0.3595,6193,84,56,135,26,2,50,76,0.0136,0.009,0.0218,0.0042,0.0003,0.0081,0.0123,-28,0.67,78,0.0604,0.3735,105,0.0399,0.3211,2025-10-21T16:14:06.297395,2018,0.05710686485498001,0.5801403918674224,0.02034675591488773,-0.0046,0.5695916790259598,0.5673487208391782,0.5087236975480044,0.002067539627842867,0.006005710347543566,0.003938170719700699,-0.004521233650896173,0.009042467301792347,0.01356370095268852,0.06461538461538462,0.18769230769230769,0.12307692307692308,-0.08615384615384615,0.1723076923076923,0.25846153846153846,0.6059487951198175,0.5771094869059566,0.6948442702355907,0.4338127926186989,positive,positive,positive
7084,(ARCHER DANIELS MIDLAND CO),(2018-02-16),(10-K),(2018,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2018-02-16)_(10-K).txt,8991,0.225093455780951,0.3931956891052163,0.3817108588162483,negative,285,56,118,111,0.1975211717116718,0.4202100520666975,0.3822687689501505,negative,26,0.292408535402188,0.4963559766790719,0.2112354860010166,negative,93,2025-10-25T14:08:29.615618,ARCHER DANIELS MIDLAND CO,2018-02-16,10-K,2018,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2018-02-16)_(10-K).txt,0.0116,0.3382,5481,146,105,30,42,0,5,49,0.0266,0.0192,0.0055,0.0077,0.0,0.0009,0.0089,-41,0.72,24,0.0852,0.3218,152,0.0,0.362,2025-10-21T16:14:06.369317,2018,-0.1681022333242653,0.36405855998973896,-0.10393578547313063,-0.0074,-2.987160228201175,0.20434531620645152,0.4315007997441436,-0.006895784673562452,0.006228450672895117,0.013124235346457569,-0.0074803867907316185,0.019157088122605363,0.026637474913336984,-0.21754385964912282,0.19649122807017544,0.41403508771929826,-0.14385964912280702,0.3684210526315789,0.512280701754386,-3.0352997450128423,0.1935615365877659,-3.344036700853746,0.11570004185787226,negative,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2018-08-03),(10-K),(2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,15853,0.2542560976834692,0.1274510732402788,0.6182928288759886,neutral,479,118,50,311,0.1817212278181885,0.1238866595036171,0.694392112876348,neutral,94,0.547911304044759,0.1812726426603538,0.2708160472590299,positive,105,2025-10-25T14:08:45.164403,AUTOMATIC DATA PROCESSING INC,2018-08-03,10-K,2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,0.0377,0.3524,9608,103,123,151,82,10,44,104,0.0107,0.0128,0.0157,0.0085,0.001,0.0046,0.0108,20,1.19,98,0.0504,0.3505,199,0.0217,0.343,2025-10-21T16:14:06.522588,2018,0.1268050244431904,0.6661024916077634,0.048402387164521325,0.002100000000000001,1.6703423327508111,1.4359640104960598,0.7938543971314904,0.004289408944679241,0.007443386109884565,0.003153977165205324,0.0020815986677768525,0.012801831806827644,0.01072023313905079,0.1419624217118998,0.24634655532359082,0.10438413361169102,0.04175365344467641,0.2567849686847599,0.2150313152400835,1.5085579314452258,1.4329296092341224,1.802004438294462,1.1389239676960368,positive,positive,positive
8818,(Avery Dennison Corp),(2018-02-21),(10-K),(2018,(0000008818)_(Avery Dennison Corp)_(2018-02-21)_(10-K).txt,56,0.0201040692627429,0.0428705029189586,0.9370254278182985,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:08:45.194142,Avery Dennison Corp,2018-02-21,10-K,2018,(0000008818)_(Avery Dennison Corp)_(2018-02-21)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:06.299952,2018,-0.022766433656215702,0.3192410608652047,-0.0014337064196032752,0.0,-0.6918560560478205,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,negative,positive,positive
10456,(BAXTER INTERNATIONAL INC),(2018-02-23),(10-K),(2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,20881,0.1668960674801863,0.1659612301488151,0.6671427028044825,neutral,767,103,116,548,0.1418285448500222,0.1942269197509934,0.6639445344542806,neutral,174,0.3154706608776639,0.2594392581396108,0.4250900783250487,neutral,123,2025-10-25T14:08:57.973855,BAXTER INTERNATIONAL INC,2018-02-23,10-K,2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,0.0483,0.358,12212,244,124,317,128,2,76,121,0.02,0.0102,0.026,0.0105,0.0002,0.0062,0.0099,-120,0.51,165,0.0398,0.3445,271,0.0434,0.3469,2025-10-21T16:14:06.639473,2018,0.0009348373313712022,0.501404261282161,0.0003111674274376887,-0.0098,-0.31753929233647016,-0.10680045919302832,-0.03777680998701041,-0.0006225755471481251,0.004932713950481299,0.0055552894976294235,-0.00982640026203734,0.010153946937438586,0.019980347199475924,-0.01694915254237288,0.13428943937418514,0.15123859191655803,-0.15645371577574968,0.16166883963494133,0.318122555410691,-0.4868798948104232,-0.11051487170119831,-0.47268599410462514,0.04627317349962873,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2018-11-21),(10-K),(2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,19264,0.1386950409161995,0.1564689529310195,0.704836009042518,neutral,671,71,87,513,0.1226842886378579,0.2260688316103414,0.6512468892631801,neutral,141,0.1921687344018417,0.1987745002548717,0.609056758328895,neutral,79,2025-10-25T14:09:17.907237,BECTON DICKINSON & CO,2018-11-21,10-K,2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,0.0539,0.3405,11639,229,106,274,146,7,80,145,0.0197,0.0091,0.0235,0.0125,0.0006,0.0069,0.0125,-123,0.46,129,0.0553,0.3608,239,0.0577,0.3457,2025-10-21T16:14:06.655250,2018,-0.01777391201482001,0.46989146291671613,-0.005246218805221414,-0.010599999999999998,-0.6130086159867009,-0.21051571765952146,-0.05559747871097829,-0.0008305647840531562,0.0036856312292358803,0.004516196013289037,-0.010567918206031446,0.009107311624710027,0.01967522983074147,-0.02384500745156483,0.10581222056631892,0.12965722801788376,-0.18330849478390462,0.15797317436661698,0.3412816691505216,-0.5713731564371403,-0.20662604746782787,-0.5713945699825048,-0.10176822237096245,negative,neutral,neutral
12659,(H&R BLOCK INC),(2018-06-15),(10-K),(2018,(0000012659)_(H&R BLOCK INC)_(2018-06-15)_(10-K).txt,10026,0.1901014271061285,0.1927512865840981,0.6171472882536667,neutral,384,66,66,252,0.0981654810683825,0.1949937018695511,0.7068408153526768,neutral,79,0.4811640529746288,0.3118965206373679,0.2069394339072076,positive,95,2025-10-25T14:09:29.282962,H&R BLOCK INC,2018-06-15,10-K,2018,(0000012659)_(H&R BLOCK INC)_(2018-06-15)_(10-K).txt,0.0234,0.3731,6079,175,33,164,130,0,69,47,0.0288,0.0054,0.027,0.0214,0.0,0.0114,0.0077,-142,0.19,73,0.0154,0.357,148,0.0006,0.3794,2025-10-21T16:14:06.578806,2018,-0.002649859477969585,0.49653932245675353,-0.0010145058868873788,-0.023399999999999997,-0.37415280092263825,-1.8699598531234143,-0.16846171396277484,0.0,0.006582884500299222,0.006582884500299222,-0.02335910511597302,0.005428524428359928,0.02878762954433295,0.0,0.171875,0.171875,-0.3697916666666667,0.0859375,0.4557291666666667,-0.23396566054357007,-1.8645441374108787,-0.230072607972547,-1.1297874461938817,neutral,neutral,negative
