company,2021,2022,2023,total_years
(Zoetis Inc),1,1,1,3
(3M CO),1,1,1,3
(ABBOTT LABORATORIES),1,1,1,3
"(ZIMMER BIOMET HOLDINGS, INC)",1,1,1,3
(ADOBE INC),1,1,1,3
(ADVANCE AUTO PARTS INC),1,1,1,3
(ADVANCED MICRO DEVICES INC),1,1,1,3
"(WEC ENERGY GROUP, INC)",1,1,1,3
(WASTE MANAGEMENT INC),1,1,1,3
"(W.W. GRAINGER, INC)",1,1,1,3
(Vulcan Materials CO),1,1,1,3
(Viatris Inc),1,1,1,3
"(Verisk Analytics, Inc)",1,1,1,3
"(Ventas, Inc)",1,1,1,3
(VISA INC),1,1,1,3
(VERTEX PHARMACEUTICALS INC MA),1,1,1,3
(VALERO ENERGY CORP TX),1,1,1,3
(V F CORP),1,1,1,3
(Accenture plc),1,1,1,3
(AbbVie Inc),1,1,1,3
(AVALONBAY COMMUNITIES INC),1,1,1,3
(AUTOZONE INC),1,1,1,3
(AUTOMATIC DATA PROCESSING INC),1,1,1,3
(ATMOS ENERGY CORP),1,1,1,3
(AT&T INC),1,1,1,3
"(ASSURANT, INC)",1,1,1,3
(APPLIED MATERIALS INC DE),1,1,1,3
(ANALOG DEVICES INC),1,1,1,3
(AMPHENOL CORP DE),1,1,1,3
(AMGEN INC),1,1,1,3
(BECTON DICKINSON & CO),1,1,1,3
(BAXTER INTERNATIONAL INC),1,1,1,3
(BANK OF AMERICA CORP DE),1,1,1,3
"(Autodesk, Inc)",1,1,1,3
"(Arista Networks, Inc)",1,1,1,3
(Archer-Daniels-Midland Co),1,1,1,3
(Aptiv PLC),1,1,1,3
(Apple Inc),1,1,1,3
(Aon plc),1,1,1,3
"(American Water Works Company, Inc)",1,1,1,3
(American Airlines Group Inc),1,1,1,3
(Amcor plc),1,1,1,3
(Alphabet Inc),1,1,1,3
(Booking Holdings Inc),1,1,1,3
(BlackRock Inc),1,1,1,3
(Bank of New York Mellon Corp),1,1,1,3
(Baker Hughes Co),1,1,1,3
(BROWN FORMAN CORP),1,1,1,3
"(BROWN & BROWN, INC)",1,1,1,3
"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",1,1,1,3
(BRISTOL MYERS SQUIBB CO),1,1,1,3
(BOSTON SCIENTIFIC CORP),1,1,1,3
(BOSTON PROPERTIES INC),1,1,1,3
(BOEING CO),1,1,1,3
"(BIO-RAD LABORATORIES, INC)",1,1,1,3
(BERKSHIRE HATHAWAY INC),1,1,1,3
(BERKLEY W R CORP),1,1,1,3
"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",1,1,1,3
(CENTERPOINT ENERGY INC),1,1,1,3
(CENTENE CORP),1,1,1,3
"(CBRE GROUP, INC)",1,1,1,3
(CARMAX INC),1,1,1,3
(CAPITAL ONE FINANCIAL CORP),1,1,1,3
(CAMPBELL SOUP CO),1,1,1,3
(Broadcom Inc),1,1,1,3
"(United Airlines Holdings, Inc)",1,1,1,3
"(Ulta Beauty, Inc)",1,1,1,3
(UNIVERSAL HEALTH SERVICES INC),1,1,1,3
(UNITEDHEALTH GROUP INC),1,1,1,3
"(UNITED RENTALS, INC)",1,1,1,3
(UNITED PARCEL SERVICE INC),1,1,1,3
"(UDR, Inc)",1,1,1,3
(TransDigm Group INC),1,1,1,3
(Trane Technologies plc),1,1,1,3
"(Tesla, Inc)",1,1,1,3
"(TYSON FOODS, INC)",1,1,1,3
(TYLER TECHNOLOGIES INC),1,1,1,3
(TRUIST FINANCIAL CORP),1,1,1,3
"(COOPER COMPANIES, INC)",1,1,1,3
"(CONSTELLATION BRANDS, INC)",1,1,1,3
(CONAGRA BRANDS INC),1,1,1,3
(COLGATE PALMOLIVE CO),1,1,1,3
(COCA COLA CO),1,1,1,3
(CME GROUP INC),1,1,1,3
"(CISCO SYSTEMS, INC)",1,1,1,3
(CINTAS CORP),1,1,1,3
(CINCINNATI FINANCIAL CORP),1,1,1,3
(CHURCH & DWIGHT CO INC DE),1,1,1,3
(CHIPOTLE MEXICAN GRILL INC),1,1,1,3
"(CHARTER COMMUNICATIONS, INC. MO)",1,1,1,3
(Celanese Corp),1,1,1,3
"(Cboe Global Markets, Inc)",1,1,1,3
"(Caesars Entertainment, Inc)",1,1,1,3
(CVS HEALTH Corp),1,1,1,3
(CSX CORP),1,1,1,3
(TRIMBLE INC),1,1,1,3
"(TRAVELERS COMPANIES, INC)",1,1,1,3
(TRACTOR SUPPLY CO DE),1,1,1,3
(TEXTRON INC),1,1,1,3
(TEXAS INSTRUMENTS INC),1,1,1,3
(TELEFLEX INC),1,1,1,3
(TE Connectivity Ltd),1,1,1,3
"(TAPESTRY, INC)",1,1,1,3
(TAKE TWO INTERACTIVE SOFTWARE INC),1,1,1,3
"(T-Mobile US, Inc)",1,1,1,3
(Seagate Technology Holdings plc),1,1,1,3
(DTE ENERGY CO),1,1,1,3
(DOVER Corp),1,1,1,3
(DOMINOS PIZZA INC),1,1,1,3
"(DOMINION ENERGY, INC)",1,1,1,3
"(DOLLAR TREE, INC)",1,1,1,3
(DOLLAR GENERAL CORP),1,1,1,3
(DENTSPLY SIRONA Inc),1,1,1,3
"(DELTA AIR LINES, INC)",1,1,1,3
(DAVITA INC),1,1,1,3
(DARDEN RESTAURANTS INC),1,1,1,3
"(Corteva, Inc)",1,1,1,3
(SYSCO CORP),1,1,1,3
(STRYKER CORP),1,1,1,3
(STERIS plc),1,1,1,3
(STATE STREET CORP),1,1,1,3
(STARBUCKS CORP),1,1,1,3
"(STANLEY BLACK & DECKER, INC)",1,1,1,3
"(SKYWORKS SOLUTIONS, INC)",1,1,1,3
(SIMON PROPERTY GROUP INC DE),1,1,1,3
(SEALED AIR CORP DE),1,1,1,3
(SCHWAB CHARLES CORP),1,1,1,3
(ETSY INC),1,1,1,3
"(ESSEX PROPERTY TRUST, INC)",1,1,1,3
(EQUINIX INC),1,1,1,3
(EQUIFAX INC),1,1,1,3
(EOG RESOURCES INC),1,1,1,3
