company,2018,2019,2020,2021,2022,2023,total_years
(Zoetis Inc),1,1,1,1,1,1,6
(3M CO),1,1,1,1,1,1,6
(ABBOTT LABORATORIES),1,1,1,1,1,1,6
"(ZIMMER BIOMET HOLDINGS, INC)",1,1,1,1,1,1,6
(YUM BRANDS INC),1,1,1,1,1,1,6
(Vulcan Materials CO),1,1,1,1,1,1,6
"(Verisk Analytics, Inc)",1,1,1,1,1,1,6
(VISA INC),1,1,1,1,1,1,6
(VERTEX PHARMACEUTICALS INC MA),1,1,1,1,1,1,6
(VALERO ENERGY CORP TX),1,1,1,1,1,1,6
(ANALOG DEVICES INC),1,1,1,1,1,1,6
(AMPHENOL CORP DE),1,1,1,1,1,1,6
(AMGEN INC),1,1,1,1,1,1,6
(AMERIPRISE FINANCIAL INC),1,1,1,1,1,1,6
(UNIVERSAL HEALTH SERVICES INC),1,1,1,1,1,1,6
(AMERICAN TOWER CORP MA),1,1,1,1,1,1,6
(AMERICAN EXPRESS CO),1,1,1,1,1,1,6
(V F CORP),1,1,1,1,1,1,6
"(Ulta Beauty, Inc)",1,1,1,1,1,1,6
"(UDR, Inc)",1,1,1,1,1,1,6
(UNITED PARCEL SERVICE INC),1,1,1,1,1,1,6
(UNITEDHEALTH GROUP INC),1,1,1,1,1,1,6
(SYSCO CORP),1,1,1,1,1,1,6
"(TAPESTRY, INC)",1,1,1,1,1,1,6
(American Airlines Group Inc),1,1,1,1,1,1,6
(TransDigm Group INC),1,1,1,1,1,1,6
(AbbVie Inc),1,1,1,1,1,1,6
(Accenture plc),1,1,1,1,1,1,6
(AUTOZONE INC),1,1,1,1,1,1,6
(AVALONBAY COMMUNITIES INC),1,1,1,1,1,1,6
"(TRAVELERS COMPANIES, INC)",1,1,1,1,1,1,6
(TRACTOR SUPPLY CO DE),1,1,1,1,1,1,6
(AUTOMATIC DATA PROCESSING INC),1,1,1,1,1,1,6
(APPLIED MATERIALS INC DE),1,1,1,1,1,1,6
(TEXAS INSTRUMENTS INC),1,1,1,1,1,1,6
(BANK OF AMERICA CORP DE),1,1,1,1,1,1,6
(BAXTER INTERNATIONAL INC),1,1,1,1,1,1,6
(TE Connectivity Ltd),1,1,1,1,1,1,6
(Aon plc),1,1,1,1,1,1,6
(Alphabet Inc),1,1,1,1,1,1,6
"(American Water Works Company, Inc)",1,1,1,1,1,1,6
(Aptiv PLC),1,1,1,1,1,1,6
(STARBUCKS CORP),1,1,1,1,1,1,6
(STATE STREET CORP),1,1,1,1,1,1,6
"(SKYWORKS SOLUTIONS, INC)",1,1,1,1,1,1,6
"(STANLEY BLACK & DECKER, INC)",1,1,1,1,1,1,6
(BERKSHIRE HATHAWAY INC),1,1,1,1,1,1,6
(BECTON DICKINSON & CO),1,1,1,1,1,1,6
(BOSTON SCIENTIFIC CORP),1,1,1,1,1,1,6
(BOEING CO),1,1,1,1,1,1,6
(BRISTOL MYERS SQUIBB CO),1,1,1,1,1,1,6
(BROWN FORMAN CORP),1,1,1,1,1,1,6
