cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2022-02-18),(10-K),(2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,11507,0.2947755004967224,0.1335050143798898,0.5717194868463346,neutral,440,119,47,274,0.2782244040914204,0.1378562199626712,0.5839193747851296,neutral,69,0.4933805236771627,0.2214454177983406,0.2851740567371099,positive,99,2025-10-25T19:50:08.196948,ABBOTT LABORATORIES,2022-02-18,10-K,2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,0.0214,0.3625,6829,114,60,151,72,11,36,77,0.0167,0.0088,0.0221,0.0105,0.0016,0.0053,0.0113,-54,0.53,64,0.0356,0.3726,185,0.0097,0.343,2025-10-21T16:23:38.631371,2022,0.16127048611683262,0.6882767022749556,0.06906900655065815,-0.007899999999999999,2.231010721128707,0.2044650360980663,0.32989450894990086,0.006257060919440341,0.010341531241852785,0.004084470322412445,-0.007907453507102065,0.008786059452335628,0.016693512959437693,0.16363636363636364,0.27045454545454545,0.10681818181818181,-0.12272727272727273,0.13636363636363635,0.2590909090909091,2.3637676367328058,0.20397108405621112,2.0911102315825403,0.3182028797542714,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2022-02-03),(10-K),(2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,4673,0.256984314263427,0.1859186474124298,0.5570970334331778,neutral,153,34,26,93,0.1698602164563323,0.1850917827825816,0.6450480067925084,neutral,42,0.3511325286134429,0.2248599629282303,0.4240074995500238,neutral,23,2025-10-25T19:50:10.110116,ADVANCED MICRO DEVICES INC,2022-02-03,10-K,2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,0.0564,0.3198,2741,34,34,38,19,1,12,25,0.0124,0.0124,0.0139,0.0069,0.0004,0.0044,0.0091,0,1.0,40,0.0431,0.3338,64,0.0655,0.3006,2025-10-21T16:23:38.528220,2022,0.07106566685099719,0.5802271297374637,0.03147519466935613,0.0,0.8289586032306105,1.0712580619127205,0.6029347032765486,0.0017119623368285898,0.007275839931521507,0.0055638775946929165,0.0,0.012404232032105071,0.012404232032105071,0.05228758169934641,0.2222222222222222,0.16993464052287582,0.0,0.2222222222222222,0.2222222222222222,0.4943974983902923,1.0716282479193586,0.5358169185284819,1.0819342271513148,neutral,positive,positive
2969,"(Air Products & Chemicals, Inc)",(2022-11-22),(10-K),(2022,"(0000002969)_(Air Products & Chemicals, Inc)_(2022-11-22)_(10-K).txt",16010,0.2377486648801941,0.206738338850432,0.5555129940613428,neutral,573,128,106,339,0.1611237831703211,0.2259443344649028,0.61293188126355,neutral,148,0.3478333009046412,0.3170743678305899,0.3350923286991254,neutral,155,2025-10-25T19:50:22.501242,"Air Products & Chemicals, Inc",2022-11-22,10-K,2022,"(0000002969)_(Air Products & Chemicals, Inc)_(2022-11-22)_(10-K).txt",0.0679,0.3691,9805,241,140,193,64,6,55,98,0.0246,0.0143,0.0197,0.0065,0.0006,0.0056,0.01,-101,0.58,129,0.0605,0.3741,271,0.0573,0.3686,2025-10-21T16:23:38.759547,2022,0.031010326029762114,0.5348832762966212,0.013783686970150569,-0.0103,0.2063790571640195,-0.058864490731702225,0.09224841388781854,0.0013741411617738913,0.007995003123048095,0.006620861961274204,-0.01030086690464049,0.014278429372768995,0.024579296277409485,0.038394415357766144,0.22338568935427575,0.1849912739965096,-0.1762652705061082,0.2443280977312391,0.4205933682373473,0.35545379777111985,-0.05864978100421562,0.3417604741532779,-0.014963875050372513,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2022-11-23),(10-K),(2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",3400,0.1272330486681312,0.2034268686950851,0.6693400859993954,neutral,104,9,20,75,0.1051338317597078,0.2171853900783592,0.6776807887686623,neutral,18,0.1199053925358586,0.2938016902793336,0.5862929166329128,neutral,27,2025-10-25T19:50:24.534122,"SKYWORKS SOLUTIONS, INC",2022-11-23,10-K,2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",0.0607,0.3562,2103,28,8,38,28,0,12,20,0.0133,0.0038,0.0181,0.0133,0.0,0.0057,0.0095,-20,0.29,16,0.0607,0.4021,55,0.0444,0.3482,2025-10-21T16:23:38.574884,2022,-0.0761938200269539,0.38478521873545507,-0.025194241977490123,-0.0095,-1.459893335481891,0.028912018211553942,0.5018087053777902,-0.003235294117647059,0.0026470588235294116,0.0058823529411764705,-0.009510223490252021,0.0038040893961008085,0.01331431288635283,-0.10576923076923077,0.08653846153846154,0.19230769230769232,-0.19230769230769232,0.07692307692307693,0.2692307692307692,-1.540377614761315,0.028104750266722312,-1.671883060210975,-0.11479580438251388,neutral,positive,neutral
4962,(AMERICAN EXPRESS CO),(2022-02-11),(10-K),(2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,35847,0.1594401254469679,0.1072237597874928,0.7333361129779872,neutral,1110,147,92,871,0.2211790728006819,0.1891097778138286,0.5897111490009985,neutral,218,0.3392800839990377,0.1520789520336048,0.5086409623069422,neutral,175,2025-10-25T19:50:44.856258,AMERICAN EXPRESS CO,2022-02-11,10-K,2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,0.0476,0.3422,22252,532,166,727,195,11,124,208,0.0239,0.0075,0.0327,0.0088,0.0005,0.0056,0.0093,-366,0.31,195,0.0528,0.347,340,0.0348,0.3428,2025-10-21T16:23:39.080866,2022,0.0522163656594751,0.5979067065905516,0.013924219032918378,-0.0164,0.5359842048385504,-0.7281603714240303,-1.2476710582707307,0.0015342985466008313,0.004100761570005858,0.0025664630234050268,-0.016447959733956498,0.007460003595182455,0.023907963329138953,0.04954954954954955,0.13243243243243244,0.08288288288288288,-0.32972972972972975,0.14954954954954955,0.47927927927927927,0.42132551148397657,-0.7331487363882065,0.4975727364240489,-0.9699726161056066,neutral,negative,negative
4977,(AFLAC INC),(2022-02-23),(10-K),(2022,(0000004977)_(AFLAC INC)_(2022-02-23)_(10-K).txt,1761,0.1701048748208242,0.0891391835747319,0.7407559446271574,neutral,57,8,4,45,0.2977994605898857,0.196942236352091,0.5052582992033826,neutral,18,0.1097677995761235,0.0750868469476699,0.8151453137397766,neutral,3,2025-10-25T19:50:45.386771,AFLAC INC,2022-02-23,10-K,2022,(0000004977)_(AFLAC INC)_(2022-02-23)_(10-K).txt,0.0846,0.3492,1085,4,12,24,9,0,2,16,0.0037,0.0111,0.0221,0.0083,0.0,0.0018,0.0147,8,3.0,18,0.0579,0.3133,17,0.0874,0.3858,2025-10-21T16:23:38.600698,2022,0.0809656912460923,0.6561572743768016,0.02098987414470243,0.0074,0.9828345300752754,1.8831907696378398,0.643385102436052,0.002271436683702442,0.004542873367404884,0.002271436683702442,0.007373271889400922,0.011059907834101382,0.003686635944700461,0.07017543859649122,0.14035087719298245,0.07017543859649122,0.14035087719298245,0.21052631578947367,0.07017543859649122,0.7245057387738649,1.8806715347630434,0.7856702508508211,1.9553371975338982,neutral,positive,positive
6201,(American Airlines Group Inc),(2022-02-22),(10-K),(2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,23141,0.1685376506356988,0.1500918074580113,0.6813705445226029,neutral,768,104,104,560,0.1468492510753709,0.1931854754283621,0.6599652711050333,neutral,148,0.4124148714979239,0.1309764214704255,0.4566087096313135,neutral,139,2025-10-25T19:51:00.287677,American Airlines Group Inc,2022-02-22,10-K,2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,0.0518,0.3271,13876,151,56,286,74,2,65,148,0.0109,0.004,0.0206,0.0053,0.0001,0.0047,0.0107,-95,0.37,144,0.0259,0.3229,310,0.0529,0.3395,2025-10-21T16:23:38.940813,2022,0.01844584317768752,0.5289456021772999,0.005877388967528034,-0.0069,0.011089493519635797,0.31418567227713634,0.12258621325744608,0.0,0.004494187805194244,0.004494187805194244,-0.00684635341597002,0.00403574517151917,0.01088209858748919,0.0,0.13541666666666666,0.13541666666666666,-0.12369791666666667,0.07291666666666667,0.19661458333333334,-0.20972172196673888,0.32040187872603226,-0.19452359133681768,0.31216256624283645,neutral,neutral,neutral
6281,(ANALOG DEVICES INC),(2022-11-22),(10-K),(2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,8258,0.1156213092407617,0.1534581179030351,0.7309205738785571,neutral,266,24,32,210,0.1028367433076103,0.2449439716984288,0.6522192889419587,neutral,69,0.2898214275283473,0.1865190327699695,0.5236595396484648,neutral,35,2025-10-25T19:51:04.933338,ANALOG DEVICES INC,2022-11-22,10-K,2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,0.0893,0.3789,4816,76,36,143,47,2,56,84,0.0158,0.0075,0.0297,0.0098,0.0004,0.0116,0.0174,-40,0.47,63,0.0647,0.3767,88,0.0925,0.4026,2025-10-21T16:23:38.745422,2022,-0.0378368086622734,0.42969211888504627,-0.010181106761111365,-0.008300000000000002,-0.8637108980269118,0.1605767816264379,0.4006827074790318,-0.0009687575684185032,0.00290627270525551,0.003875030273674013,-0.008305647840531562,0.007475083056478406,0.015780730897009966,-0.03007518796992481,0.09022556390977443,0.12030075187969924,-0.15037593984962405,0.13533834586466165,0.2857142857142857,-0.6081655481629615,0.16027861521026632,-0.6146066665600914,0.1461453303128323,neutral,neutral,neutral
6951,(APPLIED MATERIALS INC DE),(2022-12-16),(10-K),(2022,(0000006951)_(APPLIED MATERIALS INC DE)_(2022-12-16)_(10-K).txt,11032,0.1535870107253127,0.1869532795373339,0.6594597103975992,neutral,347,42,53,252,0.1156197071484312,0.2373124224292795,0.6470678805305463,neutral,82,0.3374373523805004,0.2865800176245662,0.3759826199832157,neutral,52,2025-10-25T19:51:11.064460,APPLIED MATERIALS INC DE,2022-12-16,10-K,2022,(0000006951)_(APPLIED MATERIALS INC DE)_(2022-12-16)_(10-K).txt,0.0562,0.3597,6715,77,46,132,63,3,50,93,0.0115,0.0069,0.0197,0.0094,0.0004,0.0074,0.0138,-31,0.6,76,0.0788,0.3791,116,0.0397,0.3491,2025-10-21T16:23:38.914350,2022,-0.033366268812021205,0.45100980727348156,-0.011362558844197254,-0.0046,-0.7942253659211136,0.5665431354889977,0.44618940653347305,-0.0009970993473531545,0.0038071065989847717,0.004804205946337926,-0.004616530156366344,0.006850335070737156,0.011466865227103499,-0.03170028818443804,0.12103746397694524,0.15273775216138327,-0.0893371757925072,0.13256484149855907,0.2219020172910663,-0.6198223415734792,0.5650725712070108,-0.6373056799907438,0.525989324894101,neutral,neutral,positive
7084,(Archer-Daniels-Midland Co),(2022-02-17),(10-K),(2022,(0000007084)_(Archer-Daniels-Midland Co)_(2022-02-17)_(10-K).txt,6141,0.1344503908573339,0.1629935634494023,0.7025560476416886,neutral,228,23,32,173,0.1199988817626779,0.1255587545421087,0.7544423726697763,neutral,66,0.2396936650077502,0.2820524814538657,0.4782538545007507,neutral,30,2025-10-25T19:51:13.302999,Archer-Daniels-Midland Co,2022-02-17,10-K,2022,(0000007084)_(Archer-Daniels-Midland Co)_(2022-02-17)_(10-K).txt,0.0804,0.3679,3706,43,21,90,33,1,25,52,0.0116,0.0057,0.0243,0.0089,0.0003,0.0067,0.014,-22,0.49,60,0.1219,0.4098,87,0.0621,0.3463,2025-10-21T16:23:38.853125,2022,-0.0285431725920684,0.4520192421644627,-0.008489994068630255,-0.005899999999999999,-0.7192600555857235,0.4239063084562066,0.4916961055879144,-0.0014655593551538837,0.003745318352059925,0.005210877707213809,-0.0059363194819212085,0.005666486778197518,0.011602806260118727,-0.039473684210526314,0.10087719298245613,0.14035087719298245,-0.09649122807017543,0.09210526315789473,0.18859649122807018,-0.8124969631846932,0.4202567133484349,-0.7458826275673645,0.4814696850132885,neutral,neutral,neutral
