cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
712515,(ELECTRONIC ARTS INC),(2018-05-23),(10-K),(2018,(0000712515)_(ELECTRONIC ARTS INC)_(2018-05-23)_(10-K).txt,11674,0.2445656733420223,0.1561006769931947,0.5993336484839137,neutral,390,87,55,248,0.2047563122895856,0.1854090574197471,0.6098346380309926,neutral,90,0.3272887671324001,0.2459578604162247,0.4267533729593692,neutral,88,2025-10-25T14:37:17.979695,ELECTRONIC ARTS INC,2018-05-23,10-K,2018,(0000712515)_(ELECTRONIC ARTS INC)_(2018-05-23)_(10-K).txt,0.0404,0.3603,6752,66,49,124,55,12,42,64,0.0098,0.0073,0.0184,0.0081,0.0018,0.0062,0.0095,-17,0.74,82,0.0716,0.3801,185,0.0291,0.3627,2025-10-21T16:14:14.729248,2018,0.08846499634882762,0.6103973370270974,0.03544494732396866,-0.0024999999999999996,1.064834077754682,0.8396012743137232,0.5740661495358866,0.0027411341442521845,0.007452458454685626,0.004711324310433442,-0.002517772511848341,0.007257109004739337,0.009774881516587678,0.08205128205128205,0.2230769230769231,0.14102564102564102,-0.04358974358974359,0.12564102564102564,0.16923076923076924,0.8795889053111047,0.8367862853384551,0.9444250151488979,0.668454424026474,neutral,positive,positive
718877,"(Activision Blizzard, Inc)",(2018-02-27),(10-K),(2018,"(0000718877)_(Activision Blizzard, Inc)_(2018-02-27)_(10-K).txt",20824,0.1727727175108157,0.1765875044445108,0.6506397774576076,neutral,560,74,91,395,0.1822668278802718,0.1676424710851695,0.650090704485774,neutral,175,0.2418676063124286,0.1463427170866022,0.611789675468677,neutral,95,2025-10-25T14:38:20.387957,"Activision Blizzard, Inc",2018-02-27,10-K,2018,"(0000718877)_(Activision Blizzard, Inc)_(2018-02-27)_(10-K).txt",0.0548,0.3483,11797,108,78,219,58,9,75,104,0.0092,0.0066,0.0186,0.0049,0.0008,0.0064,0.0088,-30,0.72,152,0.0887,0.3945,236,0.0287,0.3267,2025-10-21T16:14:14.958431,2018,-0.003814786933695108,0.49454032429443134,-0.0013327348121075337,-0.0026,-0.3925506275798689,0.8266368670054115,0.49684325173202587,-0.0008163657318478679,0.0035535920092201307,0.0043699577410679985,-0.002543019411714843,0.006611850470458591,0.009154869882173435,-0.030357142857142857,0.13214285714285715,0.1625,-0.05357142857142857,0.1392857142857143,0.19285714285714287,-0.5656049529921676,0.8335139313107672,-0.6646105120626797,0.6134287402410878,neutral,neutral,positive
1014473,(VERISIGN INC CA),(2018-02-16),(10-K),(2018,(0001014473)_(VERISIGN INC CA)_(2018-02-16)_(10-K).txt,7444,0.2468817011751234,0.1742617871258407,0.5788565140031278,neutral,250,56,39,155,0.165114634293825,0.1989036757855656,0.6359816910897164,neutral,47,0.4796247991050283,0.3009217822551727,0.2194534215206901,positive,75,2025-10-25T15:02:18.717818,VERISIGN INC CA,2018-02-16,10-K,2018,(0001014473)_(VERISIGN INC CA)_(2018-02-16)_(10-K).txt,0.0005,0.4071,4326,28,15,69,30,1,16,23,0.0065,0.0035,0.016,0.0069,0.0002,0.0037,0.0053,-13,0.54,48,0.0282,0.3763,112,-0.0251,0.4212,2025-10-21T16:14:21.832995,2018,0.0726199140492827,0.5862175433662914,0.03058340375550815,-0.0029999999999999996,0.814590960825976,0.774779237772165,0.5978270411678438,0.0022837184309511017,0.007522837184309511,0.00523911875335841,-0.003005085529357374,0.0034674063800277394,0.006472491909385114,0.068,0.224,0.156,-0.052,0.06,0.112,0.693768974860728,0.7736236505586424,0.7432922971893504,0.6220914992663836,neutral,positive,positive
1065280,(NETFLIX INC),(2018-01-29),(10-K),(2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,8604,0.2784632951277395,0.1363361623037786,0.5852005418916285,neutral,269,73,26,170,0.2723169582397012,0.1557543467580606,0.5719286931811699,neutral,56,0.4926176713421367,0.1986927152969516,0.3086896116534869,positive,78,2025-10-25T15:09:26.972650,NETFLIX INC,2018-01-29,10-K,2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,0.0523,0.3522,5101,32,29,84,37,1,27,61,0.0063,0.0057,0.0165,0.0073,0.0002,0.0053,0.012,-3,0.91,49,0.0596,0.3684,132,0.0275,0.3513,2025-10-21T16:14:23.801545,2018,0.1421271328239609,0.6713202972464851,0.058954257677875516,-0.0005999999999999998,1.9123260654092133,1.0859250131716447,0.6572292702477367,0.005462575546257555,0.008484425848442586,0.00302185030218503,-0.000588119976475201,0.005685159772593609,0.00627327974906881,0.17472118959107807,0.27137546468401486,0.09665427509293681,-0.011152416356877323,0.10780669144981413,0.11895910780669144,1.9851435186318538,1.0868964485488068,2.270919658734712,0.8472705371810982,neutral,positive,positive
1065280,(NETFLIX INC),(2018-01-29),(10-K),(2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,8604,0.2784632951277395,0.1363361623037786,0.5852005418916285,neutral,269,73,26,170,0.2723169582397012,0.1557543467580606,0.5719286931811699,neutral,56,0.4926176713421367,0.1986927152969516,0.3086896116534869,positive,78,2025-10-25T15:09:26.972650,NETFLIX INC,2018-02-05,10-K-A,2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,0.0338,0.367,7033,47,36,106,53,2,38,97,0.0067,0.0051,0.0151,0.0075,0.0003,0.0054,0.0138,-11,0.77,61,0.0485,0.3695,178,0.0281,0.3529,2025-10-21T16:14:23.997881,2018,0.1421271328239609,0.6713202972464851,0.058954257677875516,-0.0015999999999999999,1.9123260654092133,0.9562809400885282,0.6097074869838224,0.005462575546257555,0.008484425848442586,0.00302185030218503,-0.0015640551684913977,0.005118726005971847,0.006682781174463245,0.17472118959107807,0.27137546468401486,0.09665427509293681,-0.040892193308550186,0.13382899628252787,0.17472118959107807,1.9851435186318538,0.9604014937922518,2.270919658734712,0.6833251146003085,neutral,positive,positive
1065280,(NETFLIX INC),(2018-02-05),(10-K-A),(2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,11989,0.2505341268089764,0.1354374969241154,0.6140283741266093,neutral,374,90,36,248,0.2706911042193646,0.1365599395053933,0.5927489549477598,neutral,67,0.4540172320154338,0.2337699814210876,0.3122127838432789,positive,101,2025-10-25T15:09:37.364692,NETFLIX INC,2018-01-29,10-K,2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,0.0523,0.3522,5101,32,29,84,37,1,27,61,0.0063,0.0057,0.0165,0.0073,0.0002,0.0053,0.012,-3,0.91,49,0.0596,0.3684,132,0.0275,0.3513,2025-10-21T16:14:23.801545,2018,0.115096629884861,0.6490998595205447,0.044424033369207694,-0.0005999999999999998,1.4854303775385875,1.0859250131716447,0.6572292702477367,0.0045041287847193264,0.007506881307865544,0.0030027525231462173,-0.000588119976475201,0.005685159772593609,0.00627327974906881,0.1443850267379679,0.24064171122994651,0.0962566844919786,-0.008021390374331552,0.07754010695187166,0.0855614973262032,1.5957854240353238,1.0868964485488068,1.8366820664039256,0.8645308340102924,neutral,positive,positive
1065280,(NETFLIX INC),(2018-02-05),(10-K-A),(2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,11989,0.2505341268089764,0.1354374969241154,0.6140283741266093,neutral,374,90,36,248,0.2706911042193646,0.1365599395053933,0.5927489549477598,neutral,67,0.4540172320154338,0.2337699814210876,0.3122127838432789,positive,101,2025-10-25T15:09:37.364692,NETFLIX INC,2018-02-05,10-K-A,2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,0.0338,0.367,7033,47,36,106,53,2,38,97,0.0067,0.0051,0.0151,0.0075,0.0003,0.0054,0.0138,-11,0.77,61,0.0485,0.3695,178,0.0281,0.3529,2025-10-21T16:14:23.997881,2018,0.115096629884861,0.6490998595205447,0.044424033369207694,-0.0015999999999999999,1.4854303775385875,0.9562809400885282,0.6097074869838224,0.0045041287847193264,0.007506881307865544,0.0030027525231462173,-0.0015640551684913977,0.005118726005971847,0.006682781174463245,0.1443850267379679,0.24064171122994651,0.0962566844919786,-0.029411764705882353,0.0962566844919786,0.12566844919786097,1.5957854240353238,0.9604014937922518,1.8366820664039256,0.746612869640687,neutral,positive,positive
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2018-02-02),(10-K),(2018,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2018-02-02)_(10-K).txt",14747,0.1544345365112006,0.1271835276179519,0.7183819362878433,neutral,488,62,45,381,0.2020221632778828,0.161791591928053,0.6361862530494914,neutral,81,0.2532303598393702,0.1793852761008982,0.5673843637677067,neutral,118,2025-10-25T15:12:37.247528,"CHARTER COMMUNICATIONS, INC. MO",2018-02-02,10-K,2018,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2018-02-02)_(10-K).txt",0.0381,0.3482,8455,127,45,162,55,2,35,96,0.015,0.0053,0.0192,0.0065,0.0002,0.0041,0.0114,-82,0.35,87,0.052,0.3855,182,0.0037,0.3412,2025-10-21T16:14:24.779905,2018,0.02725100889324869,0.548382920441983,0.007674376358719459,-0.0097,0.09807488200353524,-0.09383605188471673,0.18795166051658269,0.0011527768359666374,0.0042042449311724414,0.0030514680952058045,-0.009698403311649912,0.005322294500295683,0.015020697811945594,0.03483606557377049,0.12704918032786885,0.09221311475409837,-0.1680327868852459,0.09221311475409837,0.26024590163934425,0.23433681629575961,-0.09392466306778931,0.2685774459013758,-0.017558364619307633,neutral,neutral,neutral
1326801,(Facebook Inc),(2018-02-01),(10-K),(2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,17833,0.2345747494093231,0.1549900903650771,0.6104351563212692,neutral,593,133,71,389,0.1854485346929439,0.1796244792827724,0.634926981036395,neutral,149,0.464842194799804,0.2244635626890705,0.3106942386502056,positive,103,2025-10-25T15:23:13.919362,Facebook Inc,2018-02-01,10-K,2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,0.0338,0.3929,9837,122,28,229,132,1,87,107,0.0124,0.0028,0.0233,0.0134,0.0001,0.0088,0.0109,-94,0.23,146,0.0667,0.4005,243,0.0196,0.3746,2025-10-21T16:14:27.441664,2018,0.079584659044246,0.6021455875867865,0.03100338525979678,-0.0096,0.9245859399119022,-0.08087164457640493,0.11666898562071118,0.003476700499074749,0.007458083328660349,0.003981382829585599,-0.009555758869574058,0.0028463962590220596,0.012402155128596116,0.1045531197301855,0.224283305227656,0.11973018549747048,-0.15851602023608768,0.047217537942664416,0.2057335581787521,1.178404369931573,-0.07543593308421093,1.2665205901238132,0.03490438022354656,neutral,neutral,neutral
1564708,(NEWS CORP),(2018-08-15),(10-K),(2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,52024,0.1506218258760849,0.216157816441863,0.6332203568649831,neutral,1508,184,303,1021,0.1361787411731944,0.3123033569037041,0.5515178996582366,neutral,367,0.248601664236758,0.3371526035054291,0.4142457327816817,neutral,328,2025-10-25T15:32:15.457534,NEWS CORP,2018-08-15,10-K,2018,(0001564708)_(NEWS CORP)_(2018-08-15)_(10-K).txt,0.05,0.3483,30761,874,264,761,425,17,297,378,0.0284,0.0086,0.0247,0.0138,0.0006,0.0097,0.0123,-610,0.3,340,0.0614,0.3856,579,0.0307,0.3455,2025-10-21T16:14:30.768880,2018,-0.06553599056577808,0.41066026697427854,-0.024037267232215918,-0.0198,-1.3673203438550197,-1.403241190024195,-2.9484860349017636,-0.00228740581270183,0.003536829155774258,0.005824234968476088,-0.019830304606482232,0.008582295764116902,0.028412600370599134,-0.07891246684350132,0.1220159151193634,0.20092838196286472,-0.40450928381962864,0.17506631299734748,0.5795755968169761,-1.16319825284034,-1.4071618599352886,-1.3596406345198415,-1.3211740334029787,neutral,negative,negative
