company,2018,2019,2020,2021,2022,2023,total_years
(ADVANCE AUTO PARTS INC),1,1,1,1,1,1,6
"(ALASKA AIR GROUP, INC)",1,1,1,1,1,1,6
(AUTOZONE INC),1,1,1,1,1,1,6
(DARDEN RESTAURANTS INC),1,1,1,1,1,1,6
(American Airlines Group Inc),1,1,1,1,1,1,6
(CHIPOTLE MEXICAN GRILL INC),1,1,1,1,1,1,6
(CARMAX INC),1,1,1,1,1,1,6
(LENNAR CORP NEW),1,1,1,1,1,1,6
(MARRIOTT INTERNATIONAL INC MD),1,1,1,1,1,1,6
(HORTON D R INC DE),1,1,1,1,1,1,6
(DOLLAR GENERAL CORP),1,1,1,1,1,1,6
(WYNN RESORTS LTD),1,1,1,1,1,1,6
(WHIRLPOOL CORP DE),1,1,1,1,1,1,6
"(Ulta Beauty, Inc)",1,1,1,1,1,1,6
(V F CORP),1,1,1,1,1,1,6
(MGM Resorts International),1,1,1,1,1,1,6
(RALPH LAUREN CORP),1,1,1,1,1,1,6
(TRACTOR SUPPLY CO DE),1,1,1,1,1,1,6
"(TAPESTRY, INC)",1,1,1,1,1,1,6
(YUM BRANDS INC),1,1,1,1,1,1,6
(Allegion plc),1,1,1,1,1,0,5
(AMAZON COM INC),1,1,1,1,0,0,4
(BORGWARNER INC),1,1,1,1,0,0,4
(GAP INC),1,1,1,1,0,0,4
(Hanesbrands Inc),1,1,1,1,0,0,4
"(Under Armour, Inc)",1,1,1,1,0,0,4
(APARTMENT INVESTMENT & MANAGEMENT CO),1,1,1,0,0,0,3
