cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6201,(American Airlines Group Inc),(2021-02-17),(10-K),(2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,24518,0.1024873037551285,0.1882288900370149,0.7092838041694581,neutral,824,49,142,633,0.1493872569526656,0.2275268007306603,0.6230859367103226,neutral,177,0.0942009302289706,0.2981596728064248,0.6076393968040317,neutral,116,2025-10-25T18:37:57.961660,American Airlines Group Inc,2021-02-17,10-K,2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,0.061,0.337,14838,225,73,273,119,9,59,240,0.0152,0.0049,0.0184,0.008,0.0006,0.004,0.0162,-152,0.32,179,0.0467,0.3398,273,0.0568,0.3507,2025-10-21T16:22:48.971809,2021,-0.0857415862818864,0.3525338660465251,-0.024926467788346188,-0.0103,-1.2710418342763183,0.026025410260534888,-0.0881574789473214,-0.003793131576800718,0.0019985316910025286,0.0057916632678032464,-0.010243968189782989,0.00491980051219841,0.0151637687019814,-0.11286407766990292,0.05946601941747573,0.17233009708737865,-0.18446601941747573,0.08859223300970874,0.27305825242718446,-1.476653827367613,0.033244112752083964,-1.4421006138645724,0.04993635037555067,neutral,neutral,neutral
29534,(DOLLAR GENERAL CORP),(2021-03-19),(10-K),(2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,10791,0.2658772867848621,0.1622463107216354,0.571876402506057,neutral,408,104,57,247,0.2819061784689585,0.2085388176098105,0.5095550057688548,neutral,124,0.5139867455952547,0.1840503723953258,0.3019628831947392,positive,55,2025-10-25T18:42:52.793595,DOLLAR GENERAL CORP,2021-03-19,10-K,2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,0.0795,0.399,6313,81,87,155,35,2,60,69,0.0128,0.0138,0.0246,0.0055,0.0003,0.0095,0.0109,6,1.07,109,0.0724,0.4144,143,0.0771,0.3943,2025-10-21T16:22:50.658343,2021,0.10363097606322672,0.6210292734885374,0.04436686628399732,0.0009999999999999992,1.658278476027853,1.4330158956780983,0.6572205751302006,0.004355481419701603,0.009637661013807803,0.0052821795941062,0.0009504197687311896,0.013781086646602249,0.01283066687787106,0.11519607843137254,0.2549019607843137,0.13970588235294118,0.014705882352941176,0.21323529411764705,0.19852941176470587,1.954120524868698,1.4274895033777895,1.7317713049760515,1.3566463925666206,neutral,positive,positive
39911,(GAP INC),(2021-03-16),(10-K),(2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,12694,0.1605354399802993,0.2259254887167567,0.613539070082312,neutral,404,58,83,263,0.1887210102846162,0.2159248595125973,0.5953541281574135,neutral,79,0.3384697281963829,0.3915235785228249,0.2700066916816133,negative,76,2025-10-25T18:46:05.573221,GAP INC,2021-03-16,10-K,2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,0.052,0.309,7550,152,43,79,44,6,29,103,0.0201,0.0057,0.0105,0.0058,0.0008,0.0038,0.0136,-109,0.28,77,0.0754,0.3152,166,0.0298,0.3149,2025-10-21T16:22:51.689614,2021,-0.0653900487364574,0.41539888774785305,-0.025270699042054267,-0.0144,-0.9562329119093158,-0.48447556232459865,0.11469857374466243,-0.00196943437844651,0.004569087757995903,0.0065385221364424135,-0.014437086092715231,0.0056953642384105965,0.020132450331125828,-0.06188118811881188,0.14356435643564355,0.20544554455445543,-0.2698019801980198,0.10643564356435643,0.37623762376237624,-0.7088306926765398,-0.4890028676258741,-0.7325809667075127,-0.5099285498476533,neutral,neutral,neutral
103379,(V F CORP),(2021-05-27),(10-K),(2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,21443,0.1537615602738281,0.1978356318565568,0.6484028056171941,neutral,810,103,140,567,0.1359690752487336,0.1540535752781865,0.7099773482513729,neutral,178,0.2427352013663672,0.3293361728201094,0.4279286216782487,neutral,184,2025-10-25T18:57:44.448753,V F CORP,2021-05-27,10-K,2021,(0000103379)_(V F CORP)_(2021-05-27)_(10-K).txt,0.0321,0.3377,13201,237,123,364,101,8,69,180,0.018,0.0093,0.0276,0.0077,0.0006,0.0052,0.0136,-114,0.52,164,0.0933,0.378,364,-0.0107,0.3301,2025-10-21T16:22:55.747200,2021,-0.04407407158272872,0.43732306079701416,-0.015496319913514372,-0.0087,-0.6265055003078195,0.22524530200107493,0.09111066064094338,-0.0017255048267499884,0.004803432355547265,0.006528937182297253,-0.008635709415953336,0.009317475948791757,0.017953185364745095,-0.04567901234567901,0.1271604938271605,0.1728395061728395,-0.14074074074074075,0.15185185185185185,0.29259259259259257,-0.6061301165082836,0.23355049758126956,-0.5070982186924214,0.33680543299521126,neutral,neutral,neutral
106640,(WHIRLPOOL CORP DE),(2021-02-11),(10-K),(2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,20608,0.1572238358880155,0.1614991538680082,0.6812770126650088,neutral,688,94,98,496,0.1386221948311112,0.2392135286543542,0.6221642850477035,neutral,157,0.3310710107862877,0.3134046222728032,0.3555243702587456,positive,104,2025-10-25T18:58:20.751332,WHIRLPOOL CORP DE,2021-02-11,10-K,2021,(0000106640)_(WHIRLPOOL CORP DE)_(2021-02-11)_(10-K).txt,0.0484,0.3341,12601,219,102,294,172,3,70,185,0.0174,0.0081,0.0233,0.0136,0.0002,0.0056,0.0147,-117,0.47,141,0.0523,0.3501,266,0.0308,0.323,2025-10-21T16:22:56.020027,2021,-0.004275317979992699,0.4932930503665205,-0.001362642118390273,-0.0093,-0.010876204228357899,0.15053784259837247,0.07695791277871195,-0.00019409937888198756,0.004561335403726708,0.004755434782608696,-0.009284977382747401,0.008094595667010554,0.017379573049757957,-0.005813953488372093,0.13662790697674418,0.14244186046511628,-0.17005813953488372,0.14825581395348839,0.3183139534883721,0.03863072017345159,0.1526850788251645,0.04769659076981546,0.14446234104951253,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",13181,0.2272977235520051,0.273640436887986,0.4990618404448708,neutral,441,90,116,235,0.3195351745503453,0.1736332240192076,0.506831599585712,neutral,130,0.2245612290578291,0.5014684415148462,0.2739703346482094,negative,85,2025-10-25T19:07:06.961708,"ALASKA AIR GROUP, INC",2021-02-26,10-K,2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",0.0901,0.4117,7602,182,95,147,37,7,35,100,0.0239,0.0125,0.0193,0.0049,0.0009,0.0046,0.0132,-87,0.52,117,0.0963,0.4252,175,0.0615,0.4209,2025-10-21T16:22:58.769958,2021,-0.04634271333598092,0.45374407752643026,-0.023214833527317222,-0.0114,-0.6615981150050574,-0.11093826531108636,0.21848539140102624,-0.0019725362263864656,0.006828010014414688,0.008800546240801153,-0.011444356748224152,0.012496711391739017,0.02394106813996317,-0.05895691609977324,0.20408163265306123,0.26303854875283444,-0.19727891156462585,0.21541950113378686,0.4126984126984127,-0.7101366499433168,-0.11626260621896084,-0.6918844022442465,-0.034125380668677194,neutral,neutral,neutral
789570,(MGM Resorts International),(2021-02-26),(10-K),(2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,21747,0.1058233998321696,0.1740436760442201,0.7201329241166705,neutral,671,48,105,518,0.071718536145789,0.2058353520758254,0.7224461207117298,neutral,152,0.0864667421939154,0.3486448093914451,0.5648884424923831,neutral,117,2025-10-25T19:09:09.545397,MGM Resorts International,2021-02-26,10-K,2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,0.0592,0.3667,12848,259,85,186,115,17,71,191,0.0202,0.0066,0.0145,0.009,0.0013,0.0055,0.0149,-174,0.33,138,0.0415,0.3655,237,0.0535,0.3681,2025-10-21T16:22:59.447854,2021,-0.06822027621205051,0.3781202181892132,-0.01909260921941964,-0.0136,-1.0000124474680463,-0.38486561645432865,-0.1919442966036852,-0.0026210511794730307,0.002207200993240447,0.004828252172713478,-0.01354296388542964,0.006615815691158157,0.020158779576587797,-0.08494783904619971,0.07153502235469449,0.15648286140089418,-0.2593144560357675,0.12667660208643816,0.3859910581222057,-0.9831780214069185,-0.3776411950821005,-1.053595373132914,-0.4411228949398985,neutral,neutral,neutral
866787,(AUTOZONE INC),(2021-10-25),(10-K),(2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,7999,0.2143471372439294,0.1527484981425714,0.6329043655563806,neutral,282,50,38,194,0.3060142249460258,0.1898556376644779,0.5041301357190288,neutral,63,0.3657443079631776,0.212563975341618,0.4216917232610285,neutral,40,2025-10-25T19:14:16.421749,AUTOZONE INC,2021-10-25,10-K,2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,0.0386,0.3301,4627,72,22,113,42,3,30,51,0.0156,0.0048,0.0244,0.0091,0.0006,0.0065,0.011,-50,0.31,52,0.0479,0.396,131,0.0418,0.312,2025-10-21T16:23:01.052506,2021,0.06159863910135799,0.5838999882411067,0.02261259150177655,-0.0108,1.008098868025479,-0.0362308059083839,0.3930359483685472,0.0015001875234404302,0.006250781347668459,0.004750593824228029,-0.01080613788631943,0.004754700669980549,0.015560838556299979,0.0425531914893617,0.1773049645390071,0.1347517730496454,-0.1773049645390071,0.07801418439716312,0.2553191489361702,0.751968812473661,-0.03677333805006046,0.7208133940888152,0.0969179890464637,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2021-11-18),(10-K),(2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,15696,0.2168909310851849,0.2154721995638552,0.5676368688426676,neutral,568,103,122,343,0.1799639027010192,0.2147057965446851,0.605330298965176,neutral,114,0.4415953705992392,0.222244886537148,0.3361597464839652,positive,142,2025-10-25T19:16:54.473937,HORTON D R INC DE,2021-11-18,10-K,2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,0.0404,0.3637,9080,178,71,163,128,1,64,106,0.0196,0.0078,0.018,0.0141,0.0001,0.007,0.0117,-107,0.4,108,0.0671,0.3791,278,0.0231,0.3488,2025-10-21T16:23:01.937522,2021,0.001418731521329708,0.5016406711401037,0.0006134072028337183,-0.0118,0.07720252610905994,-0.16074323824622128,0.12413373898615006,-0.001210499490316004,0.006562181447502548,0.0077726809378185525,-0.011784140969162995,0.007819383259911895,0.019603524229074888,-0.03345070422535211,0.1813380281690141,0.2147887323943662,-0.18838028169014084,0.125,0.31338028169014087,-0.38929970619662085,-0.15858225653008043,-0.33691906762316864,0.024255991981639663,neutral,neutral,neutral
908255,(BORGWARNER INC),(2021-02-22),(10-K),(2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,18207,0.1284209277883172,0.1734453534901142,0.6981337175831198,neutral,625,67,87,471,0.1271238563356526,0.2108318706522836,0.6620442708897771,neutral,165,0.2014252391146046,0.3294264361631639,0.469148327026452,neutral,116,2025-10-25T19:18:04.658462,BORGWARNER INC,2021-02-22,10-K,2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,0.0527,0.3379,10877,228,99,249,104,6,62,112,0.021,0.0091,0.0229,0.0096,0.0006,0.0057,0.0103,-129,0.43,153,0.0613,0.3504,220,0.0206,0.312,2025-10-21T16:23:02.520842,2021,-0.04502442570179699,0.4254232278010663,-0.013591356004556488,-0.0119,-0.6412061073466288,-0.17319448148000516,0.020346921329786233,-0.0010984786071291262,0.0036799033338825726,0.004778381941011699,-0.011859887836719684,0.009101774386319757,0.02096166222303944,-0.032,0.1072,0.1392,-0.2064,0.1584,0.3648,-0.3421360510914682,-0.16801642312647092,-0.3167298794629017,-0.09396624049013277,neutral,neutral,neutral
