cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6201,(American Airlines Group Inc),(2018-02-21),(10-K),(2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,45377,0.15076421683774,0.2209987617152258,0.6282370219943904,neutral,1539,183,322,1034,0.1195606627914739,0.41556048595364,0.4648788525010218,neutral,426,0.2846402442082762,0.1921829101229745,0.523176849669203,neutral,198,2025-10-25T14:07:53.277753,American Airlines Group Inc,2018-02-21,10-K,2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,0.0612,0.3593,27100,732,184,691,419,20,362,448,0.027,0.0068,0.0255,0.0155,0.0007,0.0134,0.0165,-548,0.25,390,0.0378,0.362,533,0.0682,0.3844,2025-10-21T16:14:06.413492,2018,-0.07023454487748582,0.40553854335903555,-0.026110603562522764,-0.0202,-1.4415251257420991,-1.4550988192574414,-2.5801922146064276,-0.0030632258633228287,0.004032880093439407,0.007096105956762236,-0.02022140221402214,0.006789667896678966,0.027011070110701106,-0.0903183885640026,0.1189083820662768,0.2092267706302794,-0.35607537361923325,0.11955815464587394,0.4756335282651072,-1.478366323495381,-1.4578536216176938,-1.5229071626633675,-1.0541741198546293,neutral,negative,negative
29534,(DOLLAR GENERAL CORP),(2018-03-23),(10-K),(2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,11396,0.2142113039857135,0.1608311798034949,0.624957516806331,neutral,441,85,59,297,0.2272220812173503,0.1930074700239029,0.5797704484200839,neutral,132,0.381050942355167,0.2399238670970928,0.3790251885272436,neutral,59,2025-10-25T14:14:12.469414,DOLLAR GENERAL CORP,2018-03-23,10-K,2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,0.0798,0.3862,6588,100,76,177,65,4,61,101,0.0152,0.0115,0.0269,0.0099,0.0006,0.0093,0.0153,-24,0.76,133,0.0654,0.3826,146,0.0839,0.3784,2025-10-21T16:14:08.002398,2018,0.0533801241822186,0.5711654364175816,0.020019814326485683,-0.0037,0.5107348561766659,0.6840283866139831,0.5324845891799617,0.0022815022815022815,0.007458757458757459,0.005177255177255177,-0.0036429872495446266,0.01153612629022465,0.015179113539769277,0.05895691609977324,0.1927437641723356,0.13378684807256236,-0.05442176870748299,0.17233560090702948,0.22675736961451248,0.692868689355721,0.690942597662585,0.6138478780288312,0.6087411000758846,neutral,positive,positive
39911,(GAP INC),(2018-03-20),(10-K),(2018,(0000039911)_(GAP INC)_(2018-03-20)_(10-K).txt,10932,0.1348583914287802,0.2167424854460276,0.648399123063104,neutral,360,37,68,255,0.1229780944101888,0.3093549853350704,0.5676669208426969,neutral,99,0.2222103514499833,0.3349276206552468,0.4428620285772044,neutral,58,2025-10-25T14:17:14.135063,GAP INC,2018-03-20,10-K,2018,(0000039911)_(GAP INC)_(2018-03-20)_(10-K).txt,0.0732,0.34,6366,179,48,94,43,2,31,141,0.0281,0.0075,0.0148,0.0068,0.0003,0.0049,0.0221,-131,0.27,94,0.0581,0.3324,118,0.0535,0.3222,2025-10-21T16:14:08.792410,2018,-0.08188409401724739,0.38355533293633626,-0.02879051926364742,-0.0206,-1.625507728825946,-1.506956448490688,-0.10311926197489263,-0.002835711672155141,0.003384559092572265,0.0062202707647274055,-0.02057807100219918,0.007540056550424128,0.02811812755262331,-0.08611111111111111,0.10277777777777777,0.18888888888888888,-0.3638888888888889,0.13333333333333333,0.49722222222222223,-1.3859412712947237,-1.504082923104735,-1.4626833947380218,-1.0972474107137622,neutral,neutral,negative
103379,(V F CORP),(2018-02-28),(10-K),(2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,17932,0.1931270533949641,0.1885009676208214,0.6183719802703933,neutral,664,110,108,446,0.1464844702291274,0.127776539324041,0.725738985921273,neutral,167,0.3630883958539925,0.3066527916162158,0.33025881589856,neutral,128,2025-10-25T14:32:21.259414,V F CORP,2018-02-28,10-K,2018,(0000103379)_(V F CORP)_(2018-02-28)_(10-K).txt,0.0339,0.3359,10917,233,93,332,89,9,50,160,0.0213,0.0085,0.0304,0.0082,0.0008,0.0046,0.0147,-140,0.4,159,0.0695,0.3611,255,0.0132,0.3409,2025-10-21T16:14:13.214106,2018,0.004626085774142696,0.5060609879492302,0.0017654439530853819,-0.012799999999999999,-0.2592430021553898,-0.49573267844237817,-0.15658126814679627,0.00011153245594467991,0.006134285076957394,0.0060227526210127145,-0.012824035907300541,0.008518823852706787,0.021342859760007327,0.0030120481927710845,0.16566265060240964,0.16265060240963855,-0.21084337349397592,0.14006024096385541,0.3509036144578313,-0.1886568689915002,-0.4990506970574295,-0.18695757850931627,-0.2535587799521115,neutral,neutral,neutral
106640,(WHIRLPOOL CORP DE),(2018-02-13),(10-K),(2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,16023,0.1611364405574416,0.1666636546246651,0.672199909201712,neutral,536,70,78,388,0.147953268266209,0.1814154619018414,0.6706312761479427,neutral,126,0.2899980048577373,0.3163745239950143,0.3936274686239214,neutral,117,2025-10-25T14:32:52.775569,WHIRLPOOL CORP DE,2018-02-13,10-K,2018,(0000106640)_(WHIRLPOOL CORP DE)_(2018-02-13)_(10-K).txt,0.0686,0.3437,9556,175,67,214,128,6,59,129,0.0183,0.007,0.0224,0.0134,0.0006,0.0062,0.0135,-108,0.38,124,0.0593,0.3343,186,0.0621,0.3441,2025-10-21T16:14:13.456809,2018,-0.005527214067223479,0.4915692303834342,-0.001811821273097431,-0.011300000000000001,-0.41959517650087624,-0.3012665688177035,0.03350586490886109,-0.0004992822817200275,0.00436871996505024,0.004868002246770268,-0.011301799916282964,0.007011301799916283,0.018313101716199248,-0.014925373134328358,0.13059701492537312,0.1455223880597015,-0.20149253731343283,0.125,0.32649253731343286,-0.4367934081842659,-0.30174745972384603,-0.4437172315813919,-0.2020107541685274,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2018-02-15),(10-K),(2018,"(0000766421)_(ALASKA AIR GROUP, INC)_(2018-02-15)_(10-K).txt",19418,0.3244939840950906,0.1736455872277042,0.5018604269284307,neutral,732,232,115,385,0.3253383633917091,0.1616593756727449,0.513002263189057,neutral,193,0.5170732119773653,0.2046935051444104,0.2782332803251157,positive,174,2025-10-25T14:41:08.769867,"ALASKA AIR GROUP, INC",2018-02-15,10-K,2018,"(0000766421)_(ALASKA AIR GROUP, INC)_(2018-02-15)_(10-K).txt",0.0722,0.4025,11177,111,69,178,80,17,39,95,0.0099,0.0062,0.0159,0.0072,0.0015,0.0035,0.0085,-42,0.62,192,0.0656,0.4135,317,0.066,0.395,2025-10-21T16:14:15.827808,2018,0.1508483968673864,0.6514117783661821,0.07514355601405052,-0.003700000000000001,2.050061941848791,0.684028386613983,0.42556057683615434,0.006025337315892471,0.011947677412709856,0.005922340096817386,-0.0037577167397333812,0.0061733917867048405,0.009931108526438222,0.1598360655737705,0.31693989071038253,0.15710382513661203,-0.05737704918032787,0.0942622950819672,0.15163934426229508,2.213759086162344,0.6760720388494663,2.0578511686254517,0.592449629337801,neutral,neutral,positive
789570,(MGM Resorts International),(2018-03-01),(10-K),(2018,(0000789570)_(MGM Resorts International)_(2018-03-01)_(10-K).txt,15462,0.1664974689447474,0.1563602710386864,0.6771422607769955,neutral,515,69,72,374,0.1227895514053457,0.211436123258489,0.6657743207891198,neutral,85,0.3552815698986423,0.2545113311357924,0.390207099688143,neutral,116,2025-10-25T14:43:16.813969,MGM Resorts International,2018-03-01,10-K,2018,(0000789570)_(MGM Resorts International)_(2018-03-01)_(10-K).txt,0.0474,0.3832,9278,120,64,153,49,9,40,83,0.0129,0.0069,0.0165,0.0053,0.001,0.0043,0.0089,-56,0.53,77,0.0521,0.3841,210,0.0413,0.3658,2025-10-21T16:14:16.372315,2018,0.01013719790606099,0.5156991711015528,0.003272872798007027,-0.006,-0.17220540578554014,0.38584701852281483,0.3423974561243043,-0.00019402405898331392,0.00446255335661622,0.004656577415599534,-0.00603578357404613,0.006898038370338435,0.012933821944384565,-0.005825242718446602,0.13398058252427184,0.13980582524271845,-0.1087378640776699,0.12427184466019417,0.23300970873786409,-0.3127857274927083,0.38080247228790187,-0.31345623776939713,0.30931467119330774,neutral,neutral,neutral
866787,(AUTOZONE INC),(2018-10-24),(10-K),(2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,8195,0.2109064531585129,0.2056807369695275,0.583412810497881,neutral,308,52,63,193,0.2462431966559961,0.2570353415406619,0.4967214565517174,neutral,72,0.4577530098442988,0.1766303029002213,0.3656166849385311,positive,41,2025-10-25T14:49:44.397571,AUTOZONE INC,2018-10-24,10-K,2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,0.0329,0.325,4791,91,23,129,47,5,36,65,0.019,0.0048,0.0269,0.0098,0.001,0.0075,0.0136,-68,0.25,59,0.0358,0.372,147,0.034,0.2947,2025-10-21T16:14:18.088206,2018,0.005225716188985402,0.5062720556603347,0.002176966420305153,-0.0142,-0.2497729734626514,-0.6772343807587416,0.27111478122843274,-0.0013422818791946308,0.0063453325198291645,0.007687614399023795,-0.01419327906491338,0.00480066791901482,0.018993946983928197,-0.03571428571428571,0.16883116883116883,0.20454545454545456,-0.22077922077922077,0.07467532467532467,0.29545454545454547,-0.7792524055849909,-0.6765239070511562,-0.7412936716079973,-0.30833177588024785,neutral,neutral,negative
882184,(HORTON D R INC DE),(2018-11-16),(10-K),(2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,17017,0.2191182232559128,0.2028806581636419,0.5780011215350367,neutral,632,122,121,389,0.1462345187538775,0.2142051673507777,0.6395603130045144,neutral,138,0.3755068360235203,0.2911572699604386,0.333335894984052,neutral,165,2025-10-25T14:53:03.399413,HORTON D R INC DE,2018-11-16,10-K,2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,0.0508,0.3685,9797,195,79,178,132,2,66,146,0.0199,0.0081,0.0182,0.0135,0.0002,0.0067,0.0149,-116,0.41,128,0.0884,0.3707,287,0.0224,0.3479,2025-10-21T16:14:19.210551,2018,0.016237565092270895,0.5192388720721272,0.006852234257940156,-0.011800000000000001,-0.07586163992636183,-0.36608860535926185,-0.014015918355053248,5.876476464711759e-05,0.007169301286948346,0.007110536522301228,-0.011840359293661324,0.008063692967234868,0.019904052260896192,0.0015822784810126582,0.1930379746835443,0.19145569620253164,-0.18354430379746836,0.125,0.30854430379746833,-0.21009314335159388,-0.3715523449585446,-0.20742357350768528,-0.10306815842764129,neutral,neutral,neutral
908255,(BORGWARNER INC),(2018-02-08),(10-K),(2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,17251,0.1335758829186197,0.1549854631650849,0.7114386512768194,neutral,639,63,87,489,0.1715580385500266,0.1697465184512605,0.6586954423720822,neutral,162,0.283603935543317,0.3018432326222721,0.414552826025899,neutral,114,2025-10-25T14:55:29.572554,BORGWARNER INC,2018-02-08,10-K,2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,0.0557,0.3547,10328,229,71,253,157,9,64,151,0.0222,0.0069,0.0245,0.0152,0.0009,0.0062,0.0146,-158,0.31,155,0.0641,0.3594,220,0.0444,0.3166,2025-10-21T16:14:19.934274,2018,-0.02140958024646522,0.46290289633450177,-0.00617797735151717,-0.015300000000000001,-0.6704271218174788,-0.81984286115017,-0.2635052804906035,-0.0013912236971769752,0.00365196220508956,0.005043185902266535,-0.015298218435321457,0.006874515879163439,0.022172734314484896,-0.03755868544600939,0.09859154929577464,0.13615023474178403,-0.24726134585289514,0.1111111111111111,0.35837245696400627,-0.7991344624298725,-0.8197396213853785,-0.7676947594013773,-0.45431885551087225,neutral,neutral,negative
