company,2018,2019,2020,2021,2022,2023,total_years
(CAMPBELL SOUP CO),1,1,1,1,1,1,6
(CHURCH & DWIGHT CO INC DE),1,1,1,1,1,1,6
(COCA COLA CO),1,1,1,1,1,1,6
(COLGATE PALMOLIVE CO),1,1,1,1,1,1,6
(CONAGRA BRANDS INC),1,1,1,1,1,1,6
"(CONSTELLATION BRANDS, INC)",1,1,1,1,1,1,6
(HERSHEY CO),1,1,1,1,1,1,6
(KROGER CO),1,1,1,1,1,1,6
(KELLOGG CO),1,1,1,1,1,1,6
(Walmart Inc),1,1,1,1,1,1,6
(Monster Beverage Corp),1,1,1,1,1,1,6
"(Walgreens Boots Alliance, Inc)",1,1,1,1,1,1,6
(PROCTER & GAMBLE Co),1,1,1,1,1,1,6
(PEPSICO INC),1,1,1,0,1,1,5
"(Mondelez International, Inc)",1,1,1,1,0,1,5
(Kraft Heinz Co),1,1,1,0,1,1,5
(Philip Morris International Inc),1,1,1,1,1,0,5
(HORMEL FOODS CORP DE),1,1,1,0,0,1,4
(GENERAL MILLS INC),1,1,1,0,0,0,3
