cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2019-09-26),(10-K),(2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,24894,0.1498660719183248,0.169628159589562,0.6805057663077841,neutral,925,115,129,681,0.1858007126862061,0.1706376633210821,0.6435616216143576,neutral,214,0.2136440052650869,0.3201046543754637,0.4662513409120341,neutral,150,2025-10-25T15:43:16.035248,CAMPBELL SOUP CO,2019-09-26,10-K,2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,0.0571,0.3575,14694,319,125,253,132,2,32,163,0.0217,0.0085,0.0172,0.009,0.0001,0.0022,0.0111,-194,0.39,189,0.0374,0.3513,366,0.0593,0.3792,2025-10-21T16:20:46.299961,2019,-0.019762087671237216,0.46907285669637516,-0.006313873056680321,-0.0132,-0.7747768319506889,-0.6160565777832294,-0.4125676884986654,-0.0005623845103237728,0.004619587049088133,0.005181971559411906,-0.01320266775554648,0.008506873553831496,0.021709541309377977,-0.015135135135135135,0.12432432432432433,0.13945945945945945,-0.20972972972972972,0.13513513513513514,0.34486486486486484,-0.7119760453682301,-0.6162845093656084,-0.6859195054226794,-0.2061469414728972,neutral,neutral,negative
16918,"(CONSTELLATION BRANDS, INC)",(2019-04-23),(10-K),(2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",14154,0.2682789671163459,0.140223962731692,0.591497070386321,neutral,457,114,55,288,0.2357536029087099,0.174225868311076,0.5900205256730582,neutral,113,0.2931388775055039,0.115253664070673,0.5916074611111937,neutral,83,2025-10-25T15:43:31.559183,"CONSTELLATION BRANDS, INC",2019-04-23,10-K,2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",0.0717,0.3562,8481,168,115,120,62,2,24,88,0.0198,0.0136,0.0141,0.0073,0.0002,0.0028,0.0104,-53,0.68,107,0.1151,0.4105,160,0.0579,0.3089,2025-10-21T16:20:46.138573,2019,0.12805500438465392,0.65673694715108,0.05231084444282363,-0.006200000000000002,1.3745215630377958,0.24366248045263952,0.23678830556039376,0.004168432951815741,0.008054260279779568,0.0038858273279638264,-0.00624926305860158,0.013559721730927957,0.019808984789529537,0.12910284463894967,0.24945295404814005,0.12035010940919037,-0.11597374179431072,0.25164113785557984,0.3676148796498906,1.084004859972491,0.23758862504821865,1.2263311107763497,0.1785860456338695,neutral,neutral,neutral
21344,(COCA COLA CO),(2019-02-21),(10-K),(2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,38250,0.169595444649696,0.1602623476428561,0.6701422083669141,neutral,1408,205,190,1013,0.1748231316174191,0.1583789879068654,0.6667978787026205,neutral,286,0.2282300580996107,0.2918732224713009,0.4798967208877864,neutral,249,2025-10-25T15:45:16.251713,COCA COLA CO,2019-02-21,10-K,2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,0.0597,0.3249,22767,423,237,360,159,26,87,194,0.0186,0.0104,0.0158,0.007,0.0011,0.0038,0.0085,-186,0.56,245,0.0565,0.3589,542,0.0461,0.3109,2025-10-21T16:20:46.754242,2019,0.009333097006839902,0.5141471523821589,0.0030785947677735744,-0.008199999999999999,-0.3517253914120002,-0.0019715361861798535,-0.37572479521871877,0.000392156862745098,0.005359477124183006,0.0049673202614379085,-0.008169719330610094,0.010409803663196732,0.018579522993806826,0.01065340909090909,0.1455965909090909,0.13494318181818182,-0.13210227272727273,0.16832386363636365,0.30042613636363635,-0.34959933286364414,0.0017579653995591733,-0.3440250913136624,0.1124017088237597,neutral,neutral,neutral
21665,(COLGATE PALMOLIVE CO),(2019-02-21),(10-K),(2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,19791,0.2404964810033258,0.2078301469939754,0.5516733686507703,neutral,671,150,126,395,0.1826301467633157,0.1086625294562316,0.7087073226318215,neutral,165,0.3760504283567073,0.3283875554920636,0.2955620162684819,positive,139,2025-10-25T15:45:32.858198,COLGATE PALMOLIVE CO,2019-02-21,10-K,2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,0.0328,0.3175,11398,171,181,174,90,9,29,108,0.015,0.0159,0.0153,0.0079,0.0008,0.0025,0.0095,10,1.06,152,0.0678,0.3625,318,0.0086,0.2955,2025-10-21T16:20:46.619007,2019,0.0326663340093504,0.5364314005259808,0.014645187484940841,0.0009000000000000015,-0.012454146511447835,1.1156632395204502,0.5269260901399734,0.0012126724268606943,0.007579202667879339,0.006366530241018645,0.0008773469029654326,0.01587997894367433,0.015002632040708896,0.03576751117734724,0.22354694485842028,0.18777943368107303,0.014903129657228018,0.2697466467958271,0.2548435171385991,-0.03810342386274369,1.112731242347867,-0.01107216681142093,0.7156466729659896,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2019-07-19),(10-K),(2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,17809,0.162608086688602,0.1970544216918841,0.6403374925392142,neutral,601,85,104,412,0.1357343973036056,0.1777149661180821,0.6865506379899242,neutral,191,0.2135554833931255,0.260880951411449,0.5255635700771933,neutral,91,2025-10-25T15:45:48.965686,CONAGRA BRANDS INC,2019-07-19,10-K,2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,0.0621,0.3537,10814,257,109,285,89,2,76,144,0.0238,0.0101,0.0264,0.0082,0.0002,0.007,0.0133,-148,0.42,142,0.0681,0.4023,272,0.0436,0.3125,2025-10-21T16:20:46.651179,2019,-0.03444633500328212,0.4521129749541979,-0.012389055220114681,-0.013700000000000002,-0.988289550834677,-0.6774650819429346,-0.20072105213897232,-0.001066876298500758,0.004772867651187602,0.00583974394968836,-0.013685962641020899,0.010079526539670798,0.023765489180691695,-0.03161397670549085,0.14143094841930118,0.17304492512479203,-0.24625623960066556,0.18136439267886856,0.4276206322795341,-0.9034984673847617,-0.6756327763933464,-0.9043895297291387,-0.35603553590496584,neutral,neutral,negative
40704,(GENERAL MILLS INC),(2019-06-28),(10-K),(2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,18951,0.1526896138410068,0.1705844267544485,0.6767259571452531,neutral,614,73,88,453,0.2003627295718726,0.1625364214097234,0.6371008515089863,neutral,132,0.199987375549972,0.2865955427013061,0.5134170847634475,neutral,135,2025-10-25T15:51:52.224587,GENERAL MILLS INC,2019-06-28,10-K,2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,0.0695,0.3133,12005,221,85,195,58,0,66,80,0.0184,0.0071,0.0162,0.0048,0.0,0.0055,0.0067,-136,0.38,114,0.0724,0.3756,236,0.0701,0.2969,2025-10-21T16:20:48.533937,2019,-0.017894812913441693,0.4723225332678355,-0.005784928516657629,-0.0113,-0.7476261785038267,-0.3827042619763506,-0.14545671221905238,-0.0007915149596327371,0.0038520394702126538,0.0046435544298453904,-0.011328613077884214,0.007080383173677634,0.018408996251561848,-0.024429967426710098,0.11889250814332247,0.14332247557003258,-0.22149837133550487,0.13843648208469056,0.35993485342019543,-0.798961839067599,-0.38615193238767825,-0.8091467497647714,-0.25444022640204406,neutral,neutral,neutral
47111,(HERSHEY CO),(2019-02-22),(10-K),(2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,19914,0.2261589417550385,0.1504410468905166,0.6234000137715987,neutral,739,149,90,500,0.1874960671569551,0.1665105262080267,0.6459934102551591,neutral,155,0.4132750935884642,0.2298335795772486,0.3568913274605212,positive,145,2025-10-25T15:52:47.903087,HERSHEY CO,2019-02-22,10-K,2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,0.0391,0.3353,12130,201,155,198,106,4,33,175,0.0166,0.0128,0.0163,0.0087,0.0003,0.0027,0.0144,-46,0.77,135,0.0469,0.395,294,0.0469,0.3065,2025-10-21T16:20:48.803101,2019,0.0757178948645219,0.6005282753947182,0.02851535816322249,-0.0037999999999999996,0.6135265798093109,0.5384233004192236,0.26902583718034706,0.002962739781058552,0.007482173345385156,0.004519433564326604,-0.003792250618301731,0.012778235779060182,0.016570486397361913,0.07983761840324763,0.20162381596752368,0.12178619756427606,-0.06224627875507442,0.20974289580514208,0.2719891745602165,0.6262822930568953,0.539307999244054,0.5731920459200626,0.39905972203512713,neutral,neutral,positive
48465,(HORMEL FOODS CORP DE),(2019-12-06),(10-K),(2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,10189,0.2135571919960094,0.2063532846442126,0.580089520754235,neutral,388,76,76,236,0.2534973497392349,0.1555995543397242,0.5909030896921953,neutral,93,0.2572415667743264,0.265927576919558,0.4768308539717615,neutral,77,2025-10-25T15:53:11.474331,HORMEL FOODS CORP DE,2019-12-06,10-K,2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,0.0557,0.3337,6463,173,63,120,67,4,29,65,0.0268,0.0097,0.0186,0.0104,0.0006,0.0045,0.0101,-110,0.36,102,0.0652,0.3972,130,0.0557,0.2951,2025-10-21T16:20:48.737093,2019,0.0072039073517967955,0.5085779084481542,0.003024996188535082,-0.0171,-0.38268435457763944,-1.095042910228928,-0.025717309059225882,0.0,0.0074590244381195405,0.0074590244381195405,-0.01701995977100418,0.00974779514157512,0.026767754912579298,0.0,0.1958762886597938,0.1958762886597938,-0.28350515463917525,0.16237113402061856,0.44587628865979384,-0.4984755562700732,-1.0850452446128824,-0.4852638145030693,-0.5088885607072152,neutral,neutral,negative
55067,(KELLOGG CO),(2019-02-25),(10-K),(2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,16848,0.2806408333022646,0.2056720854453505,0.5136870769398275,neutral,628,169,121,338,0.2433865284881816,0.2029267383047831,0.553686729632318,neutral,167,0.4235895754297404,0.2716612945540412,0.3047491252766794,positive,146,2025-10-25T15:54:47.807244,KELLOGG CO,2019-02-25,10-K,2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,0.0456,0.3289,10370,194,159,187,61,2,55,94,0.0187,0.0153,0.018,0.0059,0.0002,0.0053,0.0091,-35,0.82,159,0.0464,0.368,264,0.0392,0.3229,2025-10-21T16:20:49.333765,2019,0.07496874785691407,0.5770787129556035,0.03645827090845692,-0.003400000000000002,0.6026337903580535,0.5875501037469872,0.31968481544027366,0.002849002849002849,0.010030864197530864,0.007181861348528015,-0.0033751205400192863,0.015332690453230472,0.01870781099324976,0.07643312101910828,0.26910828025477707,0.1926751592356688,-0.05573248407643312,0.2531847133757962,0.3089171974522293,0.5831038445458644,0.590531275167834,0.5280565536532875,0.4257894460698209,neutral,neutral,positive
56873,(KROGER CO),(2019-04-02),(10-K),(2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,13374,0.1915726841041324,0.2063803005979484,0.6020470158551207,neutral,468,79,87,302,0.1936443140589152,0.2504531556888568,0.5559025376498925,neutral,132,0.3476731547614537,0.2831124345132385,0.3692144148545452,neutral,83,2025-10-25T15:55:11.344616,KROGER CO,2019-04-02,10-K,2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,0.0383,0.3383,7775,113,49,139,52,0,47,121,0.0145,0.0063,0.0179,0.0067,0.0,0.006,0.0156,-64,0.43,125,0.0589,0.3591,185,0.0254,0.3505,2025-10-21T16:20:49.316739,2019,-0.014807616493816012,0.48139526883913125,-0.005892735171787017,-0.0082,-0.7027375515025135,-0.0019715361861800665,0.18612932730046716,-0.000598175564528189,0.005906983699715866,0.006505159264244055,-0.008231511254019292,0.006302250803858521,0.014533762057877814,-0.017094017094017096,0.16880341880341881,0.1858974358974359,-0.13675213675213677,0.1047008547008547,0.24145299145299146,-0.7255635596715352,-0.005830038696628904,-0.7118895948457303,0.09332072940771963,neutral,neutral,neutral
