cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34088,(EXXON MOBIL CORP),(2020-02-26),(10-K),(2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,52,0.0214632116258144,0.0382455708459019,0.9402912259101868,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T17:19:00.761106,EXXON MOBIL CORP,2020-02-26,10-K,2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:21:57.130414,2020,-0.016782359220087497,0.3594649011648313,-0.0010020540953662985,0.0,-0.529623115804659,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
72207,(NOBLE ENERGY INC),(2020-02-12),(10-K),(2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,11601,0.1871593083449202,0.1962802770130459,0.6165604121382767,neutral,422,75,72,275,0.2152946081499124,0.3632936636615242,0.4214117261874783,neutral,111,0.3336925763545222,0.2554976759386844,0.4108097469281466,neutral,61,2025-10-25T17:28:15.612907,NOBLE ENERGY INC,2020-02-12,10-K,2020,(0000072207)_(NOBLE ENERGY INC)_(2020-02-12)_(10-K).txt,0.0324,0.4182,7346,141,70,152,50,1,53,108,0.0192,0.0095,0.0207,0.0068,0.0001,0.0072,0.0147,-71,0.5,103,0.0397,0.3871,114,0.0244,0.4337,2025-10-21T16:21:59.544712,2020,-0.0091209686681257,0.48810638088235997,-0.0034973404670058097,-0.009699999999999999,-0.4095094272006763,-0.08145627451965004,0.17760798839260802,0.0002585983966899405,0.006464959917248513,0.0062063615205585725,-0.009665123876939831,0.00952899537163082,0.01919411924857065,0.0071090047393364926,0.17772511848341233,0.17061611374407584,-0.16824644549763032,0.16587677725118483,0.3341232227488152,-0.14567641384109803,-0.07678253485884168,-0.13547557755051365,-0.033477082935829405,neutral,neutral,neutral
101778,(MARATHON OIL CORP),(2020-02-20),(10-K),(2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,13185,0.1485993915749161,0.1655608990584894,0.6858397068717175,neutral,506,62,70,374,0.2050504456065706,0.1869938787100697,0.6079556766980841,neutral,134,0.1547989128979251,0.3981388159479727,0.4470622772076988,neutral,68,2025-10-25T17:34:24.794022,MARATHON OIL CORP,2020-02-20,10-K,2020,(0000101778)_(MARATHON OIL CORP)_(2020-02-20)_(10-K).txt,0.0264,0.3661,7770,120,89,184,94,16,44,112,0.0154,0.0115,0.0237,0.0121,0.0021,0.0057,0.0144,-31,0.74,132,0.0652,0.4265,152,-0.0064,0.3534,2025-10-21T16:22:01.516294,2020,-0.01696150748357328,0.4730050103659238,-0.005328632162936939,-0.0039000000000000007,-0.5324317650424617,0.6626135758133227,0.3998482930766791,-0.0006067500948047023,0.004702313234736443,0.005309063329541145,-0.00398970398970399,0.011454311454311455,0.015444015444015444,-0.015810276679841896,0.1225296442687747,0.1383399209486166,-0.06126482213438735,0.17588932806324112,0.23715415019762845,-0.499873866231313,0.6516656298160372,-0.4590194460878343,0.7229554618462508,neutral,neutral,positive
821189,(EOG RESOURCES INC),(2020-02-27),(10-K),(2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,14742,0.2369084036328157,0.1297543664093382,0.6333372329984523,neutral,489,105,52,332,0.2145429526931269,0.1227412136677811,0.662715839717458,neutral,94,0.5321118675702072,0.2220554318740417,0.2458327075022213,positive,109,2025-10-25T17:50:16.258687,EOG RESOURCES INC,2020-02-27,10-K,2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,-0.0044,0.4154,9054,95,59,142,120,2,36,74,0.0105,0.0065,0.0157,0.0133,0.0002,0.004,0.0082,-36,0.62,87,-0.0241,0.4306,179,-0.0343,0.406,2025-10-21T16:22:05.680460,2020,0.1071540372234775,0.6461206943398347,0.03928939578374709,-0.004000000000000001,1.4134259466544083,0.6497847852903403,0.3720682549911702,0.0035951702618369284,0.007122507122507123,0.003527336860670194,-0.003976143141153081,0.00651645681466755,0.010492599955820631,0.1083844580777096,0.2147239263803681,0.10633946830265849,-0.0736196319018405,0.12065439672801637,0.19427402862985685,1.2200222219890744,0.6534061838956675,1.2941962939920795,0.635598587844056,neutral,neutral,positive
858470,(CABOT OIL & GAS CORP),(2020-02-25),(10-K),(2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,12472,0.1614338178686175,0.188757512516021,0.6498086684457239,neutral,467,61,82,324,0.1491943773787434,0.3088289345832211,0.5419766879248842,neutral,107,0.2649382866314939,0.2851954967639333,0.4498662116207383,neutral,74,2025-10-25T17:52:35.631285,CABOT OIL & GAS CORP,2020-02-25,10-K,2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,0.0473,0.3816,7434,119,65,202,62,3,54,120,0.016,0.0087,0.0272,0.0083,0.0004,0.0073,0.0161,-54,0.55,101,0.0499,0.3882,168,0.0137,0.3818,2025-10-21T16:22:06.187761,2020,-0.0273236946474035,0.4609874768892914,-0.009568521011556677,-0.007300000000000001,-0.69488798154924,0.2264346980319247,0.2720601178833382,-0.0016837716484926235,0.004890955740859525,0.0065747273893521484,-0.007263922518159807,0.008743610438525692,0.0160075329566855,-0.044967880085653104,0.13062098501070663,0.17558886509635974,-0.11563169164882227,0.139186295503212,0.25481798715203424,-0.9407116260877124,0.2314150536142186,-0.8706276300730065,0.3385448671499556,neutral,neutral,neutral
1021860,(NATIONAL OILWELL VARCO INC),(2020-02-13),(10-K),(2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,7758,0.1299198638836006,0.2240520464905411,0.646028087746988,neutral,287,29,60,198,0.1473434384912252,0.1955514008508009,0.6571051669471404,neutral,85,0.1368428247425561,0.4632111630008484,0.399946003435896,negative,52,2025-10-25T18:03:47.008885,NATIONAL OILWELL VARCO INC,2020-02-13,10-K,2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,0.032,0.3742,4559,87,45,129,76,4,32,68,0.0191,0.0099,0.0283,0.0167,0.0009,0.007,0.0149,-42,0.52,83,0.0552,0.3904,110,-0.0113,0.3494,2025-10-21T16:22:09.418347,2020,-0.0941321826069405,0.3670343889987606,-0.03332014868192845,-0.009199999999999998,-1.7422975692017004,-0.017312321904738515,0.3387322092885595,-0.003995875225573602,0.0037380768239236918,0.007733952049497293,-0.009212546611098925,0.009870585654748848,0.019083132265847774,-0.10801393728222997,0.10104529616724739,0.20905923344947736,-0.14634146341463414,0.156794425087108,0.30313588850174217,-1.8870831801074095,-0.018693603074809478,-1.7606278385584653,0.12140597846796414,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2020-02-26),(10-K),(2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,12969,0.2125246132694206,0.1942332592159293,0.5932421258970185,neutral,344,68,57,219,0.1833260787994061,0.2175366515048632,0.5991372691565439,neutral,76,0.3424051352252718,0.247107521048747,0.4104873425560072,neutral,80,2025-10-25T18:04:51.982065,VALERO ENERGY CORP TX,2020-02-26,10-K,2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,-0.0225,0.3742,7644,77,58,122,66,2,36,64,0.0101,0.0076,0.016,0.0086,0.0003,0.0047,0.0084,-19,0.75,72,0.01,0.3975,152,-0.0663,0.382,2025-10-21T16:22:09.630565,2020,0.018291354053491304,0.5224843269009541,0.0074401522892630755,-0.0024999999999999996,0.020255270599917646,0.8422166431350749,0.46652038448190036,0.0008481764206955047,0.005243272418844938,0.004395095998149434,-0.0024856096284667714,0.007587650444793302,0.010073260073260074,0.03197674418604651,0.19767441860465115,0.16569767441860464,-0.055232558139534885,0.1686046511627907,0.2238372093023256,0.09564489906410932,0.8447182671028819,0.21557402453841246,0.7656076544469413,neutral,neutral,positive
1038357,(PIONEER NATURAL RESOURCES CO),(2020-02-24),(10-K),(2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,12885,0.1013626968655459,0.1495528105502637,0.749084495380127,neutral,473,36,56,381,0.1732010252868072,0.1659740215414969,0.6608249585886922,neutral,79,0.1760577736224265,0.2698450660570822,0.5540971511856039,neutral,94,2025-10-25T18:06:13.919054,PIONEER NATURAL RESOURCES CO,2020-02-24,10-K,2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,0.0443,0.3315,7868,155,76,151,124,1,32,116,0.0197,0.0097,0.0192,0.0158,0.0001,0.0041,0.0147,-79,0.49,78,0.0897,0.4067,155,0.0169,0.3295,2025-10-21T16:22:10.059282,2020,-0.0481901136847178,0.40397143193375273,-0.012091646692890015,-0.009999999999999998,-1.0220273619958362,-0.11994264608859691,0.1331599274557938,-0.0015521924718665113,0.0027939464493597207,0.004346138921226232,-0.010040671072699542,0.009659379766141332,0.019700050838840875,-0.042283298097251586,0.07610993657505286,0.11839323467230443,-0.16701902748414377,0.160676532769556,0.3276955602536998,-0.8868547006910158,-0.12498454826673366,-0.8327302795388737,-0.02479840614756895,neutral,neutral,neutral
1090012,(DEVON ENERGY CORP DE),(2020-02-19),(10-K),(2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,12036,0.2010108109473461,0.1827419996358162,0.6162471875380983,neutral,434,84,69,281,0.2236856734273077,0.2014149461241289,0.5748993743896141,neutral,87,0.3003433359063868,0.3490641453720041,0.3505925238745189,negative,76,2025-10-25T18:12:01.973868,DEVON ENERGY CORP DE,2020-02-19,10-K,2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,0.0201,0.3589,7109,222,89,150,57,7,32,115,0.0312,0.0125,0.0211,0.008,0.001,0.0045,0.0162,-133,0.4,89,0.0323,0.367,125,-0.0092,0.3761,2025-10-21T16:22:11.617247,2020,0.01826881131152991,0.5238028370124606,0.007010707721135406,-0.018699999999999998,0.019901850177101887,-1.2360474215880564,-0.1668644838677021,0.0012462612163509472,0.006979062811565304,0.005732801595214357,-0.018708679139119427,0.012519341679561119,0.031228020818680546,0.03456221198156682,0.1935483870967742,0.15898617511520738,-0.3064516129032258,0.20506912442396313,0.511520737327189,0.2585857510356644,-1.237535635732771,0.2520722129956353,-1.0106812344159903,neutral,neutral,negative
1141197,(PEDEVCO CORP),(2020-03-30),(10-K),(2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,4182,0.1902129921419867,0.1437183769291331,0.666068631018801,neutral,145,27,16,102,0.1481545130101343,0.1121046246029436,0.7397408617039521,neutral,30,0.3264384204239556,0.1736649423555442,0.4998966362327337,neutral,33,2025-10-25T18:18:03.051546,PEDEVCO CORP,2020-03-30,10-K,2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,0.0103,0.3845,2501,29,23,52,21,0,9,16,0.0116,0.0092,0.0208,0.0084,0.0,0.0036,0.0064,-6,0.79,26,0.0611,0.3812,60,-0.0233,0.3739,2025-10-21T16:22:13.097946,2020,0.046494615212853585,0.56961702224661,0.015526010508282279,-0.0023999999999999994,0.46242013682580224,0.8550454336580573,0.5387484835042234,0.0026303204208512673,0.006456241032998565,0.003825920612147298,-0.0023990403838464614,0.009196321471411436,0.011595361855257898,0.07586206896551724,0.18620689655172415,0.1103448275862069,-0.041379310344827586,0.15862068965517243,0.2,0.825097681211342,0.8558295520146435,0.8350885499495542,0.8635595003192633,neutral,positive,positive
