company,2018,2019,2020,2021,2022,2023,total_years
(AMERICAN EXPRESS CO),1,1,1,1,1,1,6
(AMERIPRISE FINANCIAL INC),1,1,1,1,1,1,6
(Aon plc),1,1,1,1,1,1,6
(BANK OF AMERICA CORP DE),1,1,1,1,1,1,6
(Bank of New York Mellon Corp),1,1,1,1,1,1,6
(BlackRock Inc),1,1,1,1,1,1,6
(CAPITAL ONE FINANCIAL CORP),1,1,1,1,1,1,6
"(Cboe Global Markets, Inc)",1,1,1,1,1,1,6
(CINCINNATI FINANCIAL CORP),1,1,1,1,1,1,6
(Discover Financial Services),1,1,1,1,1,1,6
(EQUIFAX INC),1,1,1,1,1,1,6
(STATE STREET CORP),1,1,1,1,1,1,6
"(Fidelity National Information Services, Inc)",1,1,1,1,1,1,6
(LINCOLN NATIONAL CORP),1,1,1,1,1,1,6
(M&T BANK CORP),1,1,1,1,1,1,6
"(PNC FINANCIAL SERVICES GROUP, INC)",1,1,1,1,1,1,6
(NORTHERN TRUST CORP),1,1,1,1,1,1,6
(SCHWAB CHARLES CORP),1,1,1,1,1,1,6
(PROGRESSIVE CORP OH),1,1,1,1,1,1,6
"(TRAVELERS COMPANIES, INC)",1,1,1,1,1,1,6
(REGIONS FINANCIAL CORP),1,1,1,1,1,0,5
(Western Union CO),1,1,1,1,0,0,4
(FRANKLIN RESOURCES INC),1,1,1,1,0,0,4
(WELLS FARGO & COMPANY MN),1,1,1,1,0,0,4
"(BANC OF CALIFORNIA, INC)",1,1,1,0,0,0,3
(PRICE T ROWE GROUP INC),1,1,1,0,0,0,3
(Unum Group),1,1,1,0,0,0,3
