cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
4962,(AMERICAN EXPRESS CO),(2019-02-13),(10-K),(2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,35550,0.1532935617695354,0.1045446650519755,0.7421617723494435,neutral,1161,145,97,919,0.1696650997190124,0.1850893545368931,0.6452455492430474,neutral,251,0.3246565875886329,0.1389036863656907,0.5364397296553541,neutral,145,2025-10-25T15:39:15.642708,AMERICAN EXPRESS CO,2019-02-13,10-K,2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,0.0494,0.3532,22315,473,152,762,222,9,106,253,0.0212,0.0068,0.0341,0.0099,0.0004,0.0048,0.0113,-321,0.32,233,0.0516,0.3575,328,0.0414,0.3625,2025-10-21T16:20:45.311695,2019,0.0487488967175599,0.5945338811851193,0.012569329129575677,-0.0144,0.2213904362448311,-0.7634369877665214,-0.9974486193178179,0.001350210970464135,0.004078762306610408,0.0027285513361462728,-0.0143849428635447,0.006811561729778176,0.02119650459332288,0.041343669250646,0.12489233419465978,0.08354866494401378,-0.27648578811369506,0.13092161929371232,0.4074074074074074,0.014110934445733138,-0.7614670488846204,0.06285435190708759,-0.4800841940697963,neutral,negative,negative
5513,(Unum Group),(2019-02-19),(10-K),(2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,40683,0.2157531554507973,0.1573202819692339,0.6269265611532406,neutral,1409,271,190,948,0.2142595112709485,0.2289513147319349,0.5567891720875245,neutral,367,0.3290386313558031,0.1593309775183289,0.5116303912998116,neutral,257,2025-10-25T15:39:54.947924,Unum Group,2019-02-19,10-K,2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,0.0591,0.3553,24448,628,321,619,437,22,129,216,0.0257,0.0131,0.0253,0.0179,0.0009,0.0053,0.0088,-307,0.51,333,0.0777,0.3739,571,0.0517,0.3511,2025-10-21T16:20:45.460071,2019,0.0584328734815634,0.5783128300020368,0.02179975305146447,-0.0126,0.3621979398054383,-0.5423663727915835,-0.9329735560779113,0.0019910036133028537,0.00666125900253177,0.004670255389228916,-0.012557264397905759,0.01312990837696335,0.02568717277486911,0.057487579843860895,0.1923349893541519,0.13484740951029098,-0.21788502484031227,0.22782114975159687,0.44570617459190914,0.2573778455094888,-0.5370294376462789,0.27688399256130203,-0.23961265515929003,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,37670,0.2402787545689053,0.1467245188411599,0.6129967278499594,neutral,1360,307,161,892,0.2936402127749964,0.1414282213359415,0.5649315673773262,neutral,352,0.2829238099901429,0.2592567202950879,0.4578194739217091,neutral,233,2025-10-25T15:44:41.595239,CINCINNATI FINANCIAL CORP,2019-02-22,10-K,2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0714,0.3679,22782,1581,379,541,312,28,113,188,0.0694,0.0166,0.0237,0.0137,0.0012,0.005,0.0083,-1202,0.24,311,0.0747,0.3929,474,0.0551,0.363,2025-10-21T16:20:46.710797,2019,0.0935542357277454,0.6208700830605665,0.036205795350133706,-0.0528,0.8728715463257589,-5.479610107231861,-5.054772241771939,0.0038757632067958586,0.00814972126360499,0.004273958056809132,-0.052760951628478624,0.016635940654902995,0.06939689228338161,0.10735294117647058,0.22573529411764706,0.11838235294117647,-0.8838235294117647,0.2786764705882353,1.1625,0.97289736579559,-5.474013537772852,0.9379794133694803,-2.9723288873179188,neutral,negative,negative
33185,(EQUIFAX INC),(2019-02-21),(10-K),(2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,15164,0.221454983642293,0.2056368153952316,0.5729082021894054,neutral,586,118,104,364,0.1649052668968853,0.2390035110372692,0.5960912206911877,neutral,146,0.3775221425912355,0.2812784656193362,0.3411993906667379,positive,146,2025-10-25T15:49:08.493509,EQUIFAX INC,2019-02-21,10-K,2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,0.0556,0.3772,8686,246,76,239,127,7,82,118,0.0283,0.0087,0.0275,0.0146,0.0008,0.0094,0.0136,-170,0.31,138,0.0868,0.4132,259,0.0292,0.3615,2025-10-21T16:20:47.615434,2019,0.015818168247061393,0.5185184639215794,0.006755809914707912,-0.0196,-0.25743079385136225,-1.4020854310274526,-0.3020390086588255,0.0009232392508572936,0.007781587971511475,0.006858348720654181,-0.019571724614321898,0.008749712180520378,0.028321436794842274,0.023890784982935155,0.20136518771331058,0.17747440273037543,-0.2901023890784983,0.1296928327645051,0.4197952218430034,-0.1479822052011259,-1.398400146278255,-0.16852914880231953,-0.5359606845083396,neutral,neutral,negative
36270,(M&T BANK CORP),(2019-02-20),(10-K),(2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,31519,0.1759696191912534,0.1911984120027325,0.6328319680505202,neutral,1062,156,183,723,0.1526108744340191,0.2030916193569576,0.6442974978213355,neutral,161,0.3113618337216654,0.2163248404128743,0.4723133276017117,neutral,140,2025-10-25T15:50:22.994817,M&T BANK CORP,2019-02-20,10-K,2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,0.032,0.3422,18246,398,145,307,138,4,61,121,0.0218,0.0079,0.0168,0.0076,0.0002,0.0033,0.0066,-253,0.36,133,0.0464,0.3675,455,0.0387,0.3478,2025-10-21T16:20:48.120028,2019,-0.015228792811479097,0.4792618207284969,-0.005591525885557165,-0.0139,-0.7088615630831103,-0.7020284836068164,-0.6842840264382717,-0.0008566261619975253,0.004949395602652369,0.0058060217646498935,-0.013866052833497754,0.007946947276115312,0.021813000109613064,-0.025423728813559324,0.14689265536723164,0.17231638418079095,-0.2382297551789077,0.13653483992467044,0.3747645951035782,-0.8236802893368786,-0.6977477235062283,-0.8223216488262644,-0.323098404148902,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2019-11-12),(10-K),(2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,13107,0.1606996433075956,0.2178332104625107,0.6214671441532379,neutral,433,59,86,288,0.1718266570009291,0.1640359149366203,0.6641374287092023,neutral,90,0.2678630899664803,0.371508336536443,0.3606285771014742,neutral,104,2025-10-25T15:51:16.268491,FRANKLIN RESOURCES INC,2019-11-12,10-K,2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,0.0614,0.3882,7845,90,58,177,70,3,47,72,0.0115,0.0074,0.0226,0.0089,0.0004,0.006,0.0092,-32,0.64,81,0.1175,0.4303,199,0.0192,0.3616,2025-10-21T16:20:48.232037,2019,-0.057133567154915105,0.4245328817950892,-0.021626932339862782,-0.0040999999999999995,-1.3181677196718684,0.5015781979234006,0.33350090042025365,-0.002059967956054017,0.004501411459525444,0.0065613794155794615,-0.004079031230082855,0.007393244104525175,0.011472275334608031,-0.06235565819861432,0.13625866050808313,0.19861431870669746,-0.07390300230946882,0.13394919168591224,0.20785219399538107,-1.2805101928408096,0.5040915447813571,-1.3119506968384806,0.35122569914531304,neutral,neutral,positive
59558,(LINCOLN NATIONAL CORP),(2019-02-20),(10-K),(2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,4255,0.105208691917071,0.2022293412249333,0.6925619580429192,neutral,129,9,25,95,0.1280445142558986,0.3172872127183983,0.5546682773818893,neutral,31,0.0736006335355341,0.0928409096474448,0.8335584650437037,neutral,12,2025-10-25T15:55:48.301729,LINCOLN NATIONAL CORP,2019-02-20,10-K,2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,0.0723,0.3707,2607,63,8,118,31,0,18,16,0.0242,0.0031,0.0453,0.0119,0.0,0.0069,0.0061,-55,0.13,29,0.0977,0.4282,33,0.0567,0.4007,2025-10-21T16:20:49.385271,2019,-0.0970206493078623,0.3422110491913486,-0.029827838452613793,-0.0211,-1.8981361147995994,-1.5863109435065679,0.2275775822404071,-0.0037602820211515863,0.0021151586368977674,0.005875440658049354,-0.02109704641350211,0.0030686612965093976,0.024165707710011506,-0.12403100775193798,0.06976744186046512,0.1937984496124031,-0.4263565891472868,0.06201550387596899,0.4883720930232558,-1.9260078512130359,-1.585708574655506,-2.12961831373354,-1.0950874832618975,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2019-02-26),(10-K),(2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,70314,0.1306613716577297,0.1881797503322069,0.6811588775431915,neutral,2308,231,394,1683,0.0930946840377277,0.338335300061576,0.5685700158301658,neutral,581,0.3604835213781858,0.268937485721209,0.3705789891645213,neutral,302,2025-10-25T15:59:24.724381,BANK OF AMERICA CORP DE,2019-02-26,10-K,2019,(0000070858)_(BANK OF AMERICA CORP DE)_(2019-02-26)_(10-K).txt,0.059,0.3698,43074,1759,263,1582,701,24,452,546,0.0408,0.0061,0.0367,0.0163,0.0006,0.0105,0.0127,-1496,0.15,543,0.0452,0.3811,653,0.0471,0.3953,2025-10-21T16:20:51.203103,2019,-0.057518378674477205,0.4098008776323199,-0.01833922441846607,-0.0347,-1.3237629777699993,-3.2566222566505423,-6.408748569809977,-0.002318172767869841,0.003285263247717382,0.005603436015587223,-0.03473092817012583,0.006105771463063565,0.040836699633189394,-0.07062391681109186,0.10008665511265165,0.1707105719237435,-0.6481802426343154,0.11395147313691507,0.7621317157712305,-1.378533613824504,-3.2599395244045883,-1.4215680296059483,-2.0053533627680333,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2019-02-27),(10-K),(2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,55,0.0344024053774774,0.0367293255403637,0.9288682788610458,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:00:04.104783,WELLS FARGO & COMPANY MN,2019-02-27,10-K,2019,(0000072971)_(WELLS FARGO & COMPANY MN)_(2019-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:50.270073,2019,-0.002326920162886298,0.48364358472941804,-0.00016551783613903793,0.0,-0.5212650288103258,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
73124,(NORTHERN TRUST CORP),(2019-02-26),(10-K),(2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,26628,0.0407965124196293,0.0809366786758878,0.8782668081416407,neutral,199,2,5,192,0.0447339669514734,0.0693203493182619,0.8859456829153575,neutral,52,0.0397653080632581,0.0953229667125817,0.8649117376874474,neutral,34,2025-10-25T16:00:11.443514,NORTHERN TRUST CORP,2019-02-26,10-K,2019,(0000073124)_(NORTHERN TRUST CORP)_(2019-02-26)_(10-K).txt,0.0638,0.3505,20936,670,119,321,164,0,9,298,0.032,0.0057,0.0153,0.0078,0.0,0.0004,0.0142,-551,0.18,47,0.097,0.3665,78,0.0422,0.3392,2025-10-21T16:20:50.629312,2019,-0.040140166256258505,0.3351305590445382,-0.004886390560099556,-0.0263,-1.0710793162342707,-2.2249593867674995,-2.0566818011162833,-0.00011266336187471834,7.51089079164789e-05,0.00018777226979119723,-0.026318303400840657,0.005683989300726022,0.03200229270156668,-0.01507537688442211,0.010050251256281407,0.02512562814070352,-2.7688442211055277,0.5979899497487438,3.3668341708542715,-0.541246440642132,-2.226875206495256,-0.685127253950994,-10.707617666664554,neutral,negative,negative
