cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
20286,(CINCINNATI FINANCIAL CORP),(2018-02-23),(10-K),(2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,37287,0.2493696240831133,0.1372469000455505,0.6133834771263,neutral,1364,315,151,898,0.2869781327582049,0.1516888248297618,0.5613330449692016,neutral,352,0.3037939362099324,0.2218156852038522,0.4743903792038497,neutral,239,2025-10-25T14:11:34.171402,CINCINNATI FINANCIAL CORP,2018-02-23,10-K,2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,0.0742,0.3702,22614,1568,357,584,314,32,124,196,0.0693,0.0158,0.0258,0.0139,0.0014,0.0055,0.0087,-1211,0.23,307,0.0717,0.3929,480,0.0614,0.3673,2025-10-21T16:14:07.419367,2018,0.1121227240375628,0.6450050850274159,0.043348497702529944,-0.0535,1.4384631573871478,-5.772246452925225,-6.518560002603327,0.004398315766889265,0.008447984552256819,0.004049668785367554,-0.05355089767400725,0.01578668081719289,0.06933757849120015,0.12023460410557185,0.23093841642228738,0.11070381231671554,-0.8878299120234604,0.26173020527859236,1.1495601173020529,1.5528000891590286,-5.777825946378016,1.490988333533309,-3.9855586641839045,neutral,negative,negative
33185,(EQUIFAX INC),(2018-03-01),(10-K),(2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,27305,0.1948802505079691,0.1792404183185734,0.6258793343680308,neutral,1088,184,162,742,0.1362766121707435,0.2410168473626364,0.6227065453762716,neutral,265,0.3793376504473269,0.2251035867321984,0.3955587631024687,neutral,251,2025-10-25T14:15:50.437646,EQUIFAX INC,2018-03-01,10-K,2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,0.0536,0.3789,15663,391,94,453,174,11,140,201,0.025,0.006,0.0289,0.0111,0.0007,0.0089,0.0128,-297,0.24,256,0.0922,0.4166,429,0.0307,0.3545,2025-10-21T16:14:08.566189,2018,0.015639832189395686,0.5209021224813251,0.005851184429069013,-0.019000000000000003,-0.08530170100516302,-1.299525931557702,-1.089196264701115,0.0008057132393334554,0.006738692547152536,0.005932979307819081,-0.01896188469641831,0.006001404584051587,0.024963289280469897,0.02022058823529412,0.16911764705882354,0.1488970588235294,-0.27297794117647056,0.08639705882352941,0.359375,0.09334617799255468,-1.2946024009344452,0.059368729526935886,-0.5960858262085317,neutral,negative,negative
36270,(M&T BANK CORP),(2018-02-22),(10-K),(2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,32213,0.181198478363776,0.182231484634755,0.6365700365859625,neutral,1077,160,175,742,0.1394038859698357,0.2113093880033402,0.6492867150428621,neutral,165,0.3139211578191789,0.1803757274934759,0.5057031147901906,neutral,163,2025-10-25T14:16:25.275790,M&T BANK CORP,2018-02-22,10-K,2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,0.0341,0.3431,18696,440,146,329,138,3,65,132,0.0235,0.0078,0.0176,0.0074,0.0002,0.0035,0.0071,-294,0.33,137,0.048,0.3696,472,0.0403,0.3464,2025-10-21T16:14:08.807951,2018,-0.0010330062709789922,0.49857880957011386,-0.0003754254312683665,-0.0157,-0.3486176614715089,-0.8717004903834163,-1.0713755959771472,-0.0004656505137677335,0.004966938813522491,0.005432589327290224,-0.015725288831835688,0.00780915703893881,0.0235344458707745,-0.013927576601671309,0.14856081708449395,0.16248839368616527,-0.27298050139275765,0.13556174558960074,0.4085422469823584,-0.42313088501312823,-0.8750939634839827,-0.42943458264932427,-0.5960999398228257,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2018-11-09),(10-K),(2018,(0000038777)_(FRANKLIN RESOURCES INC)_(2018-11-09)_(10-K).txt,12813,0.1498804521993396,0.2067580023732481,0.643361544057692,neutral,427,53,82,292,0.1368031689820632,0.1600035427342334,0.7031932867144886,neutral,73,0.3099197547992363,0.4163950899615883,0.2736851595780428,negative,85,2025-10-25T14:17:06.869484,FRANKLIN RESOURCES INC,2018-11-09,10-K,2018,(0000038777)_(FRANKLIN RESOURCES INC)_(2018-11-09)_(10-K).txt,0.0624,0.3887,7723,74,44,164,73,2,43,73,0.0096,0.0057,0.0212,0.0095,0.0003,0.0056,0.0095,-30,0.59,63,0.0934,0.3849,178,0.022,0.37,2025-10-21T16:14:08.775043,2018,-0.0568775501739085,0.4202588089860851,-0.02028472167180388,-0.003899999999999999,-1.2305766482122977,0.6580995719973599,0.49684325173202587,-0.0022633263092172013,0.004136423944431437,0.006399750253648638,-0.003884500841641849,0.005697267901074712,0.009581768742716561,-0.06791569086651054,0.12412177985948478,0.1920374707259953,-0.0702576112412178,0.10304449648711944,0.17330210772833723,-1.1534162284527167,0.6596390324716249,-1.2022306961973377,0.5214434078189842,neutral,neutral,positive
59558,(LINCOLN NATIONAL CORP),(2018-02-22),(10-K),(2018,(0000059558)_(LINCOLN NATIONAL CORP)_(2018-02-22)_(10-K).txt,4813,0.1187073636827045,0.1788749607900778,0.7024176757971662,neutral,138,11,22,105,0.1134713759529404,0.2853108007693663,0.6012178276432678,neutral,32,0.2371125020500686,0.1191716560473044,0.6437158584594727,neutral,9,2025-10-25T14:21:56.244651,LINCOLN NATIONAL CORP,2018-02-22,10-K,2018,(0000059558)_(LINCOLN NATIONAL CORP)_(2018-02-22)_(10-K).txt,0.0482,0.3681,2901,49,8,120,27,0,18,30,0.0169,0.0028,0.0414,0.0093,0.0,0.0062,0.0103,-41,0.16,30,0.0939,0.4163,34,0.0115,0.3547,2025-10-21T16:14:10.109055,2018,-0.06016759710737331,0.3989059627554297,-0.01790481338891185,-0.014099999999999998,-1.2825367190978627,-0.6642699734504297,0.4315007997441436,-0.0022854768335757326,0.0022854768335757326,0.004570953667151465,-0.014133057566356428,0.002757669769045157,0.016890727335401586,-0.07971014492753623,0.07971014492753623,0.15942028985507245,-0.2971014492753623,0.057971014492753624,0.35507246376811596,-1.1624146270123927,-0.6687183521355721,-1.371058749999494,-0.7290706409847383,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2018-02-22),(10-K),(2018,(0000070858)_(BANK OF AMERICA CORP DE)_(2018-02-22)_(10-K).txt,77121,0.1349987279290133,0.1763994607604286,0.6886018115092569,neutral,2599,253,415,1931,0.1004923786603748,0.2968008623964102,0.6027067599338165,neutral,652,0.3650506603392536,0.2644613513445009,0.3704879867024164,neutral,335,2025-10-25T14:24:52.319046,BANK OF AMERICA CORP DE,2018-02-22,10-K,2018,(0000070858)_(BANK OF AMERICA CORP DE)_(2018-02-22)_(10-K).txt,0.0636,0.3802,47274,1743,293,1696,729,20,467,602,0.0369,0.0062,0.0359,0.0154,0.0004,0.0099,0.0127,-1450,0.17,606,0.0487,0.3834,756,0.0492,0.4052,2025-10-21T16:14:11.825764,2018,-0.04140073283141529,0.43352444808307916,-0.012892113205891955,-0.0307,-0.9861495800087463,-2.816361586630167,-7.938273277612768,-0.0021005951686311124,0.0032805591213806874,0.005381154290011799,-0.0306722511317003,0.006197910056267716,0.036870161187968015,-0.06233166602539438,0.09734513274336283,0.1596767987687572,-0.5579068872643325,0.11273566756444786,0.6706425548287803,-1.0873085536472522,-2.8124309253402866,-1.1222999048753568,-2.1668036075752815,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2018-03-01),(10-K),(2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,56,0.0334933195263147,0.0371199557557702,0.929386705160141,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:25:22.487082,WELLS FARGO & COMPANY MN,2018-03-01,10-K,2018,(0000072971)_(WELLS FARGO & COMPANY MN)_(2018-03-01)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:10.901744,2018,-0.003626636229455499,0.4743204354292309,-0.0002560887333474557,0.0,-0.3895791429393251,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2018-02-27),(10-K),(2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,26307,0.0454768558498471,0.0946598537103273,0.859863287685439,neutral,200,3,14,183,0.0349113764835799,0.0622709636338689,0.9028176605067356,neutral,47,0.042372555413749,0.2074467383208684,0.7501806844957173,neutral,32,2025-10-25T14:25:29.555406,NORTHERN TRUST CORP,2018-02-27,10-K,2018,(0000073124)_(NORTHERN TRUST CORP)_(2018-02-27)_(10-K).txt,0.0805,0.3717,20623,450,102,334,133,2,13,267,0.0218,0.0049,0.0162,0.0064,0.0001,0.0006,0.0129,-348,0.23,44,0.1082,0.4008,81,0.0493,0.3331,2025-10-21T16:14:11.242140,2018,-0.0491829978604802,0.3245177938038259,-0.006892343621941785,-0.0169,-1.1090557423638892,-1.0272733780831562,-1.392147633008569,-0.0004181396586459878,0.00011403808872163302,0.0005321777473676208,-0.016874363574649665,0.004945934151190419,0.02182029772584008,-0.055,0.015,0.07,-1.74,0.51,2.25,-0.4038301405532421,-1.0240302440825635,-1.0173530459711404,-8.683286740996664,neutral,negative,negative
80661,(PROGRESSIVE CORP OH),(2018-02-27),(10-K),(2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,46,0.0239065922796726,0.0378366382792592,0.9382567405700684,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:27:37.476259,PROGRESSIVE CORP OH,2018-02-27,10-K,2018,(0000080661)_(PROGRESSIVE CORP OH)_(2018-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.685241,2018,-0.0139300459995866,0.3871937380752243,-0.0008600864440233569,0.0,-0.5523020197996958,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2018-02-15),(10-K),(2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",42407,0.1777586727889903,0.2048213461332633,0.6174199818569445,neutral,1454,224,264,966,0.1774661163040868,0.2583842944204433,0.5641495895135522,neutral,399,0.2770066732515556,0.2126879392393134,0.5103053914383053,neutral,185,2025-10-25T14:28:04.312218,"TRAVELERS COMPANIES, INC",2018-02-15,10-K,2018,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2018-02-15)_(10-K).txt",0.059,0.3552,25292,1338,280,742,949,25,240,260,0.0529,0.0111,0.0293,0.0375,0.001,0.0095,0.0103,-1058,0.21,347,0.0546,0.3853,562,0.063,0.3271,2025-10-21T16:14:12.342569,2018,-0.02706267334427301,0.4646313554045032,-0.010353638059051554,-0.041800000000000004,-0.7597070391028692,-4.255410797852761,-5.609705897680966,-0.000943240502747188,0.005282146815384253,0.00622538731813144,-0.04183140914123043,0.011070694290684802,0.05290210343191523,-0.027510316368638238,0.15405777166437415,0.1815680880330124,-0.7276478679504814,0.19257221458046767,0.9202200825309491,-0.6171463854765844,-4.2588150695789695,-0.6238604974303904,-3.1025287427398553,neutral,negative,negative
