company,2018,2019,2020,2021,2022,2023,total_years
(ABBOTT LABORATORIES),1,1,1,1,1,1,6
(ALIGN TECHNOLOGY INC),1,1,1,1,1,1,6
(AMGEN INC),1,1,1,1,1,1,6
(AbbVie Inc),1,1,1,1,1,1,6
(BAXTER INTERNATIONAL INC),1,1,1,1,1,1,6
(BECTON DICKINSON & CO),1,1,1,1,1,1,6
(BOSTON SCIENTIFIC CORP),1,1,1,1,1,1,6
(BRISTOL MYERS SQUIBB CO),1,1,1,1,1,1,6
(DAVITA INC),1,1,1,1,1,1,6
(DENTSPLY SIRONA Inc),1,1,1,1,1,1,6
"(HCA Healthcare, Inc)",1,1,1,1,1,1,6
(INTUITIVE SURGICAL INC),1,1,1,1,1,1,6
(HUMANA INC),1,1,1,1,1,1,6
(VERTEX PHARMACEUTICALS INC MA),1,1,1,1,1,1,6
"(ZIMMER BIOMET HOLDINGS, INC)",1,1,1,1,1,1,6
(IQVIA HOLDINGS INC),1,1,1,1,1,1,6
(JOHNSON & JOHNSON),1,1,1,1,1,1,6
(LABORATORY CORP OF AMERICA HOLDINGS),1,1,1,1,1,1,6
(UNIVERSAL HEALTH SERVICES INC),1,1,1,1,1,1,6
(PFIZER INC),1,1,1,1,1,1,6
(STRYKER CORP),1,1,1,1,1,1,6
(UNITEDHEALTH GROUP INC),1,1,1,1,1,1,6
(HOLOGIC INC),1,1,1,0,1,1,5
(METTLER TOLEDO INTERNATIONAL INC),1,1,1,0,1,1,5
(PERKINELMER INC),1,1,1,1,0,0,4
"(Merck & Co., Inc)",1,1,1,0,1,0,4
(HENRY SCHEIN INC),1,1,1,0,0,0,3
(MCKESSON CORP),1,1,1,0,0,0,3
(PERRIGO Co plc),1,1,1,0,0,0,3
