cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2022-02-18),(10-K),(2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,11507,0.2947755004967224,0.1335050143798898,0.5717194868463346,neutral,440,119,47,274,0.2782244040914204,0.1378562199626712,0.5839193747851296,neutral,69,0.4933805236771627,0.2214454177983406,0.2851740567371099,positive,99,2025-10-25T19:50:08.196948,ABBOTT LABORATORIES,2022-02-18,10-K,2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,0.0214,0.3625,6829,114,60,151,72,11,36,77,0.0167,0.0088,0.0221,0.0105,0.0016,0.0053,0.0113,-54,0.53,64,0.0356,0.3726,185,0.0097,0.343,2025-10-21T16:23:38.631371,2022,0.16127048611683262,0.6882767022749556,0.06906900655065815,-0.007899999999999999,2.231010721128707,0.2044650360980663,0.32989450894990086,0.006257060919440341,0.010341531241852785,0.004084470322412445,-0.007907453507102065,0.008786059452335628,0.016693512959437693,0.16363636363636364,0.27045454545454545,0.10681818181818181,-0.12272727272727273,0.13636363636363635,0.2590909090909091,2.3637676367328058,0.20397108405621112,2.0911102315825403,0.3182028797542714,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2022-02-23),(10-K),(2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,25302,0.2032982505340889,0.1574399209443226,0.6392618308826001,neutral,897,159,135,603,0.2344437331479605,0.2130875325309253,0.5524687359882694,neutral,212,0.2908291353119744,0.1553341536464281,0.5538367042715988,neutral,117,2025-10-25T19:51:33.323192,BAXTER INTERNATIONAL INC,2022-02-23,10-K,2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,0.0464,0.3281,14845,331,183,372,171,5,87,120,0.0223,0.0123,0.0251,0.0115,0.0003,0.0059,0.0081,-148,0.55,191,0.0494,0.3484,341,0.0455,0.3174,2025-10-21T16:23:39.293947,2022,0.045858329589766295,0.5635617923231038,0.016542849854994577,-0.01,0.43716134803599854,-0.025948299877981185,-0.14539768117426377,0.0009485416172634575,0.006284088214370405,0.005335546597106948,-0.009969686763219939,0.012327382957224655,0.022297069720444596,0.026755852842809364,0.17725752508361203,0.1505016722408027,-0.16499442586399107,0.2040133779264214,0.3690078037904125,0.18040741210113007,-0.02231054461481823,0.1791957999989376,0.055174547922290866,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2022-11-22),(10-K),(2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,33243,0.1496862127362455,0.2606471176459022,0.5896666686396373,neutral,1142,137,291,714,0.1221105818358862,0.4442392078727401,0.4336502073867792,negative,362,0.1717076913081109,0.2690698075387627,0.5592224982846529,neutral,100,2025-10-25T19:51:51.538785,BECTON DICKINSON & CO,2022-11-22,10-K,2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,0.0599,0.3451,20094,764,276,651,347,1,367,249,0.038,0.0137,0.0324,0.0173,0.0,0.0183,0.0124,-488,0.36,334,0.065,0.3711,311,0.0637,0.3423,2025-10-21T16:23:39.442007,2022,-0.11096090490965671,0.36479174762713523,-0.045530957762339855,-0.0243,-2.0002776008644654,-1.5949533972386842,-1.864539645453157,-0.004632554221941461,0.004121168366272599,0.00875372258821406,-0.024285856474569524,0.013735443415945058,0.03802129989051458,-0.13485113835376533,0.11996497373029773,0.2548161120840631,-0.4273204903677758,0.24168126094570927,0.6690017513134852,-2.115061808511931,-1.5931736800068512,-2.0780922311623637,-1.577279545195658,neutral,negative,negative
14272,(BRISTOL MYERS SQUIBB CO),(2022-02-09),(10-K),(2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,35289,0.203129524891602,0.1951253759383156,0.6017450997063101,neutral,1201,219,229,753,0.152030851671611,0.3748608754174473,0.4731082690731265,neutral,389,0.4101672581036311,0.1279286822557148,0.4619040698394437,neutral,173,2025-10-25T19:52:41.546103,BRISTOL MYERS SQUIBB CO,2022-02-09,10-K,2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,0.0505,0.3733,21444,708,309,656,373,8,326,235,0.033,0.0144,0.0306,0.0174,0.0004,0.0152,0.011,-399,0.44,336,0.0447,0.3882,398,0.0421,0.3688,2025-10-21T16:23:39.775000,2022,0.008004148953286383,0.5100490274376999,0.003187691543326911,-0.018600000000000002,-0.1512055991474439,-0.9695457710179848,-1.4145289548036821,-0.0002833744226246139,0.006205899855479044,0.006489274278103659,-0.01860660324566312,0.014409625069949637,0.03301622831561276,-0.00832639467110741,0.1823480432972523,0.1906744379683597,-0.33222314737718567,0.257285595337219,0.5895087427144047,-0.32627181961502894,-0.9700091245620677,-0.3108246925122869,-0.9854891445609145,neutral,negative,negative
49071,(HUMANA INC),(2022-02-17),(10-K),(2022,(0000049071)_(HUMANA INC)_(2022-02-17)_(10-K).txt,18201,0.1585134531676545,0.1894660826474989,0.6520204690431423,neutral,598,77,105,416,0.1045889903879946,0.2506291679771883,0.6447818441937367,neutral,105,0.319673939586871,0.2910275348462164,0.3892985268411311,neutral,110,2025-10-25T19:57:57.775019,HUMANA INC,2022-02-17,10-K,2022,(0000049071)_(HUMANA INC)_(2022-02-17)_(10-K).txt,0.0461,0.3736,10880,209,159,190,208,10,44,140,0.0192,0.0146,0.0175,0.0191,0.0009,0.004,0.0129,-50,0.76,97,0.0568,0.4036,236,0.0309,0.3713,2025-10-21T16:23:41.552205,2022,-0.030952629479844396,0.4555252157308017,-0.010770881488277661,-0.004599999999999998,-0.7567102069189345,0.5665431354889979,0.3501197085296526,-0.001538377012252074,0.004230536783693204,0.005768913795945278,-0.004595588235294118,0.014613970588235294,0.019209558823529413,-0.046822742474916385,0.12876254180602006,0.17558528428093645,-0.08361204013377926,0.26588628762541805,0.3494983277591973,-0.842446402399101,0.5673704548211292,-0.8485325261743893,0.5616168221366067,neutral,neutral,positive
78003,(PFIZER INC),(2022-02-24),(10-K),(2022,(0000078003)_(PFIZER INC)_(2022-02-24)_(10-K).txt,21529,0.1566490270521943,0.1322392241944643,0.7111117550313021,neutral,660,77,74,509,0.1805385975363913,0.2051938830245233,0.6142675230200861,neutral,142,0.2364154656798663,0.1418114546474746,0.6217730811754749,neutral,88,2025-10-25T20:03:24.221865,PFIZER INC,2022-02-24,10-K,2022,(0000078003)_(PFIZER INC)_(2022-02-24)_(10-K).txt,0.0822,0.374,12718,242,164,276,135,7,67,133,0.019,0.0129,0.0217,0.0106,0.0006,0.0053,0.0105,-78,0.68,136,0.0588,0.3792,232,0.084,0.3638,2025-10-21T16:23:43.286017,2022,0.024409802857730006,0.5422478287779845,0.0070517051076015285,-0.0060999999999999995,0.10378722706112295,0.4019621812203925,0.20854331147139074,0.00013934692740025082,0.0035765711366064377,0.003437224209206187,-0.0061330397861298945,0.012895109293914138,0.01902814908004403,0.004545454545454545,0.11666666666666667,0.11212121212121212,-0.11818181818181818,0.24848484848484848,0.36666666666666664,-0.1524092170304598,0.39867128371919924,-0.13103376292239108,0.34648922595416193,neutral,neutral,neutral
200406,(JOHNSON & JOHNSON),(2022-02-17),(10-K),(2022,(0000200406)_(JOHNSON & JOHNSON)_(2022-02-17)_(10-K).txt,18314,0.1865037783404236,0.1132504450235594,0.7002457793167157,neutral,666,107,60,499,0.2049990155123945,0.1574368887741504,0.6375640947243263,neutral,145,0.2959120605761806,0.1060349779547236,0.5980529630157564,neutral,84,2025-10-25T20:07:35.833517,JOHNSON & JOHNSON,2022-02-17,10-K,2022,(0000200406)_(JOHNSON & JOHNSON)_(2022-02-17)_(10-K).txt,0.046,0.349,10988,180,145,250,143,0,56,81,0.0164,0.0132,0.0228,0.013,0.0,0.0051,0.0074,-35,0.81,126,0.0533,0.3916,246,0.0205,0.3372,2025-10-21T16:23:44.841730,2022,0.07325333331686419,0.6221889926526188,0.021957995840849488,-0.0032000000000000015,0.8629614694487037,0.7201520261396958,0.4259642069537214,0.002566342688653489,0.005842524844381348,0.0032761821557278584,-0.0031852930469603202,0.013196214051692755,0.016381507098653075,0.07057057057057058,0.16066066066066065,0.09009009009009009,-0.052552552552552555,0.21771771771771772,0.2702702702702703,0.8457987028874375,0.7221172038498179,0.7911893603225985,0.7548998942096378,neutral,neutral,positive
310158,"(Merck & Co., Inc)",(2022-02-25),(10-K),(2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",33863,0.1734481631387041,0.1705710918423353,0.6559807449219642,neutral,1181,169,174,838,0.1636480316928895,0.1968232693314303,0.6395286982606271,neutral,239,0.275777922807118,0.1502803416373447,0.5739417351400241,neutral,195,2025-10-25T20:08:10.839327,"Merck & Co., Inc",2022-02-25,10-K,2022,"(0000310158)_(Merck & Co., Inc)_(2022-02-25)_(10-K).txt",0.0767,0.3568,19875,397,181,433,221,13,88,186,0.02,0.0091,0.0218,0.0111,0.0007,0.0044,0.0094,-216,0.46,230,0.0808,0.3775,507,0.0807,0.3666,2025-10-21T16:23:45.183796,2022,0.0028770712963687994,0.5041815554709156,0.000989767924183193,-0.0109,-0.2308956882803189,-0.1246968724391443,-0.4892260740300424,-0.000147653781413342,0.004990697811770959,0.005138351593184301,-0.010867924528301888,0.00910691823899371,0.019974842767295598,-0.004233700254022015,0.14309906858594412,0.14733276883996613,-0.18289585097375105,0.15325994919559696,0.336155800169348,-0.27045078312361376,-0.12087102695287977,-0.25365890992773155,-0.05622595186544748,neutral,neutral,neutral
310764,(STRYKER CORP),(2022-02-11),(10-K),(2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,10344,0.1994534139641435,0.1849297732510844,0.615616812351515,neutral,388,69,61,258,0.183918778902462,0.1750451988198711,0.6410360232089893,neutral,79,0.3098553433899105,0.328350115759471,0.3617945350610564,neutral,97,2025-10-25T20:08:20.923936,STRYKER CORP,2022-02-11,10-K,2022,(0000310764)_(STRYKER CORP)_(2022-02-11)_(10-K).txt,0.0539,0.3259,6157,121,63,142,84,8,43,45,0.0197,0.0102,0.0231,0.0136,0.0013,0.007,0.0073,-58,0.52,79,0.1035,0.3792,154,0.0156,0.297,2025-10-21T16:23:45.018310,2022,0.014523640713059116,0.5188921382260515,0.005582643313546979,-0.009499999999999998,-0.0498732390384921,0.028912018211554133,0.3096693093701492,0.0007733952049497294,0.006670533642691415,0.005897138437741686,-0.009420172161767094,0.010232255968815981,0.019652428130583075,0.020618556701030927,0.17783505154639176,0.15721649484536082,-0.14948453608247422,0.16237113402061856,0.3118556701030928,0.10837080671930199,0.03798576698154273,0.0934715066255298,0.15169253253635936,neutral,neutral,neutral
318154,(AMGEN INC),(2022-02-16),(10-K),(2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,11195,0.2065246156007051,0.1878695506031314,0.6056058344617486,neutral,375,72,62,241,0.2074895908156315,0.2617305895960811,0.530779825570851,neutral,118,0.3643520441671301,0.2443622581361393,0.39128570140539,positive,56,2025-10-25T20:09:27.581919,AMGEN INC,2022-02-16,10-K,2022,(0000318154)_(AMGEN INC)_(2022-02-16)_(10-K).txt,0.0579,0.3859,6412,98,51,219,95,5,66,81,0.0153,0.008,0.0342,0.0148,0.0008,0.0103,0.0126,-47,0.52,104,0.0498,0.3704,139,0.0482,0.386,2025-10-21T16:23:45.343707,2022,0.01865506499757369,0.5236502799628152,0.007357448792779916,-0.007299999999999999,0.014341425046901739,0.27029741780550837,0.3652886082144663,0.0008932559178204555,0.00643144260830728,0.0055381866904868245,-0.007330006238303182,0.007953836556456644,0.015283842794759825,0.02666666666666667,0.192,0.16533333333333333,-0.12533333333333332,0.136,0.2613333333333333,0.15766875555988086,0.2673323493581903,0.1779500686944851,0.30198537459966757,neutral,neutral,neutral
