cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
10456,(BAXTER INTERNATIONAL INC),(2018-02-23),(10-K),(2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,20881,0.1668960674801863,0.1659612301488151,0.6671427028044825,neutral,767,103,116,548,0.1418285448500222,0.1942269197509934,0.6639445344542806,neutral,174,0.3154706608776639,0.2594392581396108,0.4250900783250487,neutral,123,2025-10-25T14:08:57.973855,BAXTER INTERNATIONAL INC,2018-02-23,10-K,2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,0.0483,0.358,12212,244,124,317,128,2,76,121,0.02,0.0102,0.026,0.0105,0.0002,0.0062,0.0099,-120,0.51,165,0.0398,0.3445,271,0.0434,0.3469,2025-10-21T16:14:06.639473,2018,0.0009348373313712022,0.501404261282161,0.0003111674274376887,-0.0098,-0.31753929233647016,-0.10680045919302832,-0.03777680998701041,-0.0006225755471481251,0.004932713950481299,0.0055552894976294235,-0.00982640026203734,0.010153946937438586,0.019980347199475924,-0.01694915254237288,0.13428943937418514,0.15123859191655803,-0.15645371577574968,0.16166883963494133,0.318122555410691,-0.4868798948104232,-0.11051487170119831,-0.47268599410462514,0.04627317349962873,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2018-11-21),(10-K),(2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,19264,0.1386950409161995,0.1564689529310195,0.704836009042518,neutral,671,71,87,513,0.1226842886378579,0.2260688316103414,0.6512468892631801,neutral,141,0.1921687344018417,0.1987745002548717,0.609056758328895,neutral,79,2025-10-25T14:09:17.907237,BECTON DICKINSON & CO,2018-11-21,10-K,2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,0.0539,0.3405,11639,229,106,274,146,7,80,145,0.0197,0.0091,0.0235,0.0125,0.0006,0.0069,0.0125,-123,0.46,129,0.0553,0.3608,239,0.0577,0.3457,2025-10-21T16:14:06.655250,2018,-0.01777391201482001,0.46989146291671613,-0.005246218805221414,-0.010599999999999998,-0.6130086159867009,-0.21051571765952146,-0.05559747871097829,-0.0008305647840531562,0.0036856312292358803,0.004516196013289037,-0.010567918206031446,0.009107311624710027,0.01967522983074147,-0.02384500745156483,0.10581222056631892,0.12965722801788376,-0.18330849478390462,0.15797317436661698,0.3412816691505216,-0.5713731564371403,-0.20662604746782787,-0.5713945699825048,-0.10176822237096245,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2018-02-13),(10-K),(2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,15451,0.2676599889511256,0.1431202271797446,0.5892197832937534,neutral,556,147,68,341,0.2434375957464394,0.1499605551443022,0.6066018499919902,neutral,115,0.4410341359731374,0.1603139527530099,0.3986519095276228,positive,132,2025-10-25T14:09:55.722155,BRISTOL MYERS SQUIBB CO,2018-02-13,10-K,2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,0.0474,0.3816,9473,192,138,159,93,6,41,76,0.0203,0.0146,0.0168,0.0098,0.0006,0.0043,0.008,-54,0.72,110,0.0479,0.3686,246,0.0501,0.3853,2025-10-21T16:14:06.821282,2018,0.12453976177138099,0.6515892888100848,0.05115847032899221,-0.0056999999999999985,1.6345667917381832,0.42474024044775005,0.35427790194028286,0.005112937673936962,0.009513947317325739,0.004401009643388777,-0.005700411696400296,0.014567718779689645,0.02026813047608994,0.1420863309352518,0.2643884892086331,0.1223021582733813,-0.09712230215827339,0.24820143884892087,0.34532374100719426,1.8431071101128806,0.42427139403237635,1.8037780984332372,0.37334737091675585,neutral,neutral,neutral
31791,(PERKINELMER INC),(2018-02-27),(10-K),(2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,192,0.0375429376338919,0.2687006170550982,0.693756436308225,neutral,9,0,2,7,0.1065472289919853,0.8426039814949036,0.0508488267660141,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:15:28.057231,PERKINELMER INC,2018-02-27,10-K,2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,-0.05,0.3833,121,1,0,10,0,0,0,0,0.0083,0.0,0.0826,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:14:08.118935,2018,-0.23115767942120627,0.12259176412630131,-0.07079055152067108,-0.0083,-3.9830017815821703,0.08766565043164659,0.6691097160637153,-0.010416666666666666,0.0,0.010416666666666666,-0.008264462809917356,0.0,0.008264462809917356,-0.2222222222222222,0.0,0.2222222222222222,-0.1111111111111111,0.0,0.1111111111111111,-4.465618004875429,0.09193423450462358,-3.4110036705931264,0.29623175572899935,neutral,positive,neutral
49071,(HUMANA INC),(2018-02-16),(10-K),(2018,(0000049071)_(HUMANA INC)_(2018-02-16)_(10-K).txt,33572,0.1748105479981811,0.1871854221328823,0.6380040315393432,neutral,1216,169,208,839,0.1313332711976,0.2257299693197261,0.6429367632339786,neutral,179,0.2979105670613137,0.3149150933373781,0.3871743435825198,neutral,242,2025-10-25T14:19:30.619436,HUMANA INC,2018-02-16,10-K,2018,(0000049071)_(HUMANA INC)_(2018-02-16)_(10-K).txt,0.0343,0.3611,20200,373,249,404,309,11,48,136,0.0185,0.0123,0.02,0.0153,0.0005,0.0024,0.0067,-124,0.67,167,0.0427,0.3353,513,0.0235,0.3818,2025-10-21T16:14:09.735719,2018,-0.012374874134701203,0.4829074419988677,-0.004479654546969894,-0.006199999999999999,-0.52774102052739,0.35991820390619167,-0.061537701618967586,-0.0011616823543429049,0.005033956868819254,0.006195639223162159,-0.006138613861386139,0.012326732673267327,0.018465346534653464,-0.032072368421052634,0.13898026315789475,0.17105263157894737,-0.10197368421052631,0.20476973684210525,0.3067434210526316,-0.7058859029234844,0.3674742178596488,-0.6891625763030665,0.3466033276796486,neutral,neutral,neutral
78003,(PFIZER INC),(2018-02-22),(10-K),(2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,47,0.0377916898578405,0.039287984992067,0.9229203462600708,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:26:28.564300,PFIZER INC,2018-02-22,10-K,2018,(0000078003)_(PFIZER INC)_(2018-02-22)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:11.395774,2018,-0.0014962951342264996,0.49029384052800623,-0.00011533391083891948,0.0,-0.35593443313515266,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
200406,(JOHNSON & JOHNSON),(2018-02-21),(10-K),(2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,61,0.0323322049031655,0.0373455410202344,0.9303222298622132,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:33:19.908721,JOHNSON & JOHNSON,2018-02-21,10-K,2018,(0000200406)_(JOHNSON & JOHNSON)_(2018-02-21)_(10-K).txt,0.0938,0.2188,40,0,0,1,0,0,0,0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:13.262436,2018,-0.005013336117068903,0.4640248393268543,-0.00034931808158859145,0.0,-0.41147944585734975,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
310158,"(Merck & Co., Inc)",(2018-02-27),(10-K),(2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",30669,0.1970295424802604,0.1922261524324057,0.6107443047070996,neutral,1112,184,196,732,0.1682917266936363,0.2450027134797822,0.5867055627615907,neutral,208,0.192680753416524,0.24806905544496,0.5592501876609666,neutral,203,2025-10-25T14:34:05.375054,"Merck & Co., Inc",2018-02-27,10-K,2018,"(0000310158)_(Merck & Co., Inc)_(2018-02-27)_(10-K).txt",0.0824,0.3652,17779,446,173,328,172,8,66,130,0.0251,0.0097,0.0184,0.0097,0.0004,0.0037,0.0073,-273,0.39,214,0.0607,0.3726,468,0.0964,0.3603,2025-10-21T16:14:13.956842,2018,0.004803390047854683,0.5061699674653423,0.0018697469328406728,-0.0154,-0.25644281637789196,-0.8328072684584816,-0.9466309149093721,-0.00039127457693436367,0.005999543512993577,0.0063908180899279405,-0.015355194330389786,0.0097305810225547,0.025085775352944484,-0.01079136690647482,0.16546762589928057,0.17625899280575538,-0.24550359712230216,0.15557553956834533,0.4010791366906475,-0.3929165066966987,-0.8271245003484919,-0.3845422818767838,-0.4446289758962337,neutral,negative,negative
310764,(STRYKER CORP),(2018-02-08),(10-K),(2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,9657,0.1707898579809504,0.1562889560293923,0.6729211866803881,neutral,360,51,47,262,0.1306286730036577,0.1946355570016392,0.6747357706521072,neutral,102,0.3352780310782574,0.2124915746971964,0.4522303824703539,neutral,62,2025-10-25T14:34:15.077517,STRYKER CORP,2018-02-08,10-K,2018,(0000310764)_(STRYKER CORP)_(2018-02-08)_(10-K).txt,0.0711,0.348,5771,113,60,191,86,7,60,82,0.0196,0.0104,0.0331,0.0149,0.0012,0.0104,0.0142,-53,0.53,104,0.0727,0.386,127,0.0411,0.2962,2025-10-21T16:14:13.682257,2018,0.014500901951558093,0.522167290001648,0.0047429378023796645,-0.0092,-0.10328895075829415,-0.029014015343158357,0.36021812484827215,0.0004142073107590349,0.005281143212177695,0.00486693590141866,-0.00918385028591232,0.010396811644429042,0.019580661930341362,0.011111111111111112,0.14166666666666666,0.13055555555555556,-0.14722222222222223,0.16666666666666666,0.3138888888888889,-0.06569865213273503,-0.027231339327656257,-0.07102605484151803,0.09716330338003333,neutral,neutral,neutral
318154,(AMGEN INC),(2018-02-13),(10-K),(2018,(0000318154)_(AMGEN INC)_(2018-02-13)_(10-K).txt,12078,0.2031546290922125,0.1270071045075848,0.6698382712040314,neutral,446,79,45,322,0.2031211771471338,0.1786433687285633,0.6182354583152544,neutral,107,0.2681609013996703,0.2554506580082988,0.4763884404018311,neutral,71,2025-10-25T14:35:22.751580,AMGEN INC,2018-02-13,10-K,2018,(0000318154)_(AMGEN INC)_(2018-02-13)_(10-K).txt,0.0576,0.3823,7057,91,80,196,89,3,49,85,0.0129,0.0113,0.0278,0.0126,0.0004,0.0069,0.012,-11,0.88,101,0.0741,0.3617,189,0.0187,0.3743,2025-10-21T16:14:14.155221,2018,0.0761475245846277,0.6153185192470936,0.025140998360394205,-0.0016000000000000007,0.8703028996463019,0.956280940088528,0.6097074869838224,0.002815035601920848,0.006540818016227853,0.0037257824143070045,-0.001558736006801757,0.011336261867649142,0.0128949978744509,0.07623318385650224,0.17713004484304934,0.10089686098654709,-0.02466367713004484,0.17937219730941703,0.2040358744394619,0.9096105318640462,0.9610909321102654,0.8611436534197145,0.7727874850500838,neutral,positive,positive
