company,2018,2019,2020,2021,2022,2023,total_years
(3M CO),1,1,1,1,1,1,6
(AMPHENOL CORP DE),1,1,1,1,1,1,6
(Aptiv PLC),1,1,1,1,1,1,6
(BOEING CO),1,1,1,1,1,1,6
(CSX CORP),1,1,1,1,1,1,6
(CINTAS CORP),1,1,1,1,1,1,6
(DOVER Corp),1,1,1,1,1,1,6
(HUNT J B TRANSPORT SERVICES INC),1,1,1,1,1,1,6
(GARMIN LTD),1,1,1,1,1,1,6
(GENERAL DYNAMICS CORP),1,1,1,1,1,1,6
"(HUNTINGTON INGALLS INDUSTRIES, INC)",1,1,1,1,1,1,6
(GENUINE PARTS CO),1,1,1,1,1,1,6
(PACCAR INC),1,1,1,1,1,1,6
(NORTHROP GRUMMAN CORP DE),1,1,1,1,1,1,6
(LKQ CORP),1,1,1,1,1,1,6
(NORFOLK SOUTHERN CORP),1,1,1,1,1,1,6
(Johnson Controls International plc),1,1,1,1,1,1,6
(ILLINOIS TOOL WORKS INC),1,1,1,1,1,1,6
(Xylem Inc),1,1,1,1,1,1,6
(TransDigm Group INC),1,1,1,1,1,1,6
(UNITED PARCEL SERVICE INC),1,1,1,1,1,1,6
(ROPER TECHNOLOGIES INC),1,1,1,1,1,1,6
(SEALED AIR CORP DE),1,1,1,1,1,1,6
(Allegion plc),1,1,1,1,1,0,5
(CATERPILLAR INC),1,1,1,1,1,0,5
(CUMMINS INC),1,1,1,1,0,1,5
(ECOLAB INC),1,1,1,1,0,1,5
(PENTAIR plc),1,1,1,0,1,1,5
(UNION PACIFIC CORP),1,1,1,1,0,0,4
(Eaton Corp plc),1,1,1,1,0,0,4
(IPG PHOTONICS CORP),1,1,1,1,0,0,4
(HONEYWELL INTERNATIONAL INC),1,1,1,0,0,0,3
(Ingersoll-Rand plc),1,1,1,0,0,0,3
(TechnipFMC plc),1,1,1,0,0,0,3
