cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2020-01-31),(10-K),(2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,14268,0.2403699888326569,0.2496191404366848,0.5100108715116021,neutral,545,123,130,292,0.2453829306978613,0.2558333126703502,0.498783758823659,neutral,157,0.3162307869763403,0.3597204199438144,0.3240487932966187,neutral,116,2025-10-25T17:13:27.994556,BOEING CO,2020-01-31,10-K,2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,0.0576,0.3584,8449,189,116,165,145,11,56,125,0.0224,0.0137,0.0195,0.0172,0.0013,0.0066,0.0148,-73,0.61,146,0.0789,0.3939,233,0.0395,0.3478,2025-10-21T16:21:55.876748,2020,-0.009249151604027894,0.4905618807136269,-0.004531983733714696,-0.0087,-0.411519052626097,0.04683163071017279,0.16649597315840445,-0.0004906083543594057,0.008620689655172414,0.00911129800953182,-0.008640075748609304,0.013729435436146289,0.02236951118475559,-0.012844036697247707,0.22568807339449543,0.23853211009174313,-0.13394495412844037,0.21284403669724772,0.3467889908256881,-0.4523356674752985,0.054783841307462146,-0.4171460233820276,0.20905769631422796,neutral,neutral,neutral
18230,(CATERPILLAR INC),(2020-02-19),(10-K),(2020,(0000018230)_(CATERPILLAR INC)_(2020-02-19)_(10-K).txt,23309,0.2195147953361713,0.2586109217862168,0.5218742824680302,neutral,930,179,231,520,0.1452882241557162,0.2356642112723615,0.6190475601458796,neutral,206,0.4263804487399141,0.2983282597520011,0.2752912961762429,positive,121,2025-10-25T17:14:36.804265,CATERPILLAR INC,2020-02-19,10-K,2020,(0000018230)_(CATERPILLAR INC)_(2020-02-19)_(10-K).txt,0.0473,0.3332,13865,383,128,232,129,4,58,158,0.0276,0.0092,0.0167,0.0093,0.0003,0.0042,0.0114,-255,0.33,202,0.05,0.3541,411,0.0384,0.3356,2025-10-21T16:21:56.164693,2020,-0.03909612645004551,0.45911522310787883,-0.01869286351164863,-0.0184,-0.8794537203748224,-1.1975610500191096,-0.8446974131541188,-0.002230897936419409,0.007679437127289888,0.009910335063709298,-0.01839163360980887,0.009231878831590335,0.027623512441399208,-0.05591397849462366,0.1924731182795699,0.24838709677419354,-0.27419354838709675,0.13763440860215054,0.4118279569892473,-1.1646569373976847,-1.1968423939051374,-1.0251500585844453,-0.7825948672010411,neutral,negative,negative
26172,(CUMMINS INC),(2020-02-11),(10-K),(2020,(0000026172)_(CUMMINS INC)_(2020-02-11)_(10-K).txt,16794,0.1871304663292204,0.2135471622235714,0.5993223691896464,neutral,520,87,99,334,0.2238344301187776,0.2155590302519206,0.5606065408179635,neutral,152,0.3006168610525426,0.3621153574235536,0.3372677724791674,neutral,111,2025-10-25T17:17:11.111988,CUMMINS INC,2020-02-11,10-K,2020,(0000026172)_(CUMMINS INC)_(2020-02-11)_(10-K).txt,0.0187,0.3241,10120,202,86,195,90,3,45,90,0.02,0.0085,0.0193,0.0089,0.0003,0.0044,0.0089,-116,0.43,138,0.0283,0.3144,204,-0.0056,0.3242,2025-10-21T16:21:56.773397,2020,-0.026416695894351,0.467034975120557,-0.010584579124786152,-0.0115,-0.6806682436244513,-0.3123745039333315,-0.07241235437697191,-0.0007145409074669524,0.005180421579135406,0.005894962486602358,-0.011462450592885375,0.00849802371541502,0.019960474308300395,-0.023076923076923078,0.1673076923076923,0.19038461538461537,-0.2230769230769231,0.16538461538461538,0.38846153846153847,-0.5439939307039467,-0.30747195935344435,-0.5616002750241681,-0.421165700691199,neutral,neutral,neutral
29905,(DOVER Corp),(2020-02-14),(10-K),(2020,(0000029905)_(DOVER Corp)_(2020-02-14)_(10-K).txt,20087,0.272163646351497,0.2142108832805004,0.5136254684513678,neutral,759,199,150,410,0.1961289675447589,0.1496395479832122,0.6542314854659029,neutral,134,0.3965244930722595,0.3384474873678603,0.265028017014265,positive,240,2025-10-25T17:17:58.492699,DOVER Corp,2020-02-14,10-K,2020,(0000029905)_(DOVER Corp)_(2020-02-14)_(10-K).txt,0.0241,0.3413,12318,271,164,225,77,1,33,85,0.022,0.0133,0.0183,0.0063,0.0001,0.0027,0.0069,-107,0.61,137,0.0559,0.3667,407,-0.0026,0.3222,2025-10-21T16:21:57.062894,2020,0.05795276307099659,0.559576272428297,0.028186747990604836,-0.0087,0.6420585972954838,0.04683163071017279,-0.022408285823055926,0.002439388659331906,0.00990690496340917,0.007467516304077264,-0.00868647507712291,0.013313849650917357,0.022000324728040265,0.06455862977602109,0.2621870882740448,0.1976284584980237,-0.14097496706192358,0.2160737812911726,0.3570487483530962,0.7469470353441187,0.04882842190776293,0.6755216605580872,0.15935074285858689,neutral,neutral,neutral
31462,(ECOLAB INC),(2020-02-28),(10-K),(2020,(0000031462)_(ECOLAB INC)_(2020-02-28)_(10-K).txt,13892,0.2180612312989245,0.1749925228135001,0.6069462447791951,neutral,526,103,82,341,0.1948530221711998,0.1734047860776897,0.6317421909236958,neutral,121,0.3746417257010334,0.2511408165001365,0.374217456768212,neutral,136,2025-10-25T17:18:36.057746,ECOLAB INC,2020-02-28,10-K,2020,(0000031462)_(ECOLAB INC)_(2020-02-28)_(10-K).txt,0.051,0.325,8425,165,140,171,88,1,43,84,0.0196,0.0166,0.0203,0.0104,0.0001,0.0051,0.01,-25,0.85,106,0.056,0.36,271,0.0644,0.3228,2025-10-21T16:21:57.135925,2020,0.04306870848542438,0.5547873006221791,0.016928317602706196,-0.002999999999999999,0.4087094832500813,0.7780726905201636,0.4331843387792897,0.0015116613878491218,0.0074143391880218835,0.005902677800172762,-0.002967359050445104,0.01661721068249258,0.019584569732937686,0.039923954372623575,0.1958174904942966,0.155893536121673,-0.04752851711026616,0.2661596958174905,0.31368821292775667,0.36721720475925546,0.7828850478440655,0.3277621460077338,0.8200804431154068,neutral,neutral,positive
40533,(GENERAL DYNAMICS CORP),(2020-02-10),(10-K),(2020,(0000040533)_(GENERAL DYNAMICS CORP)_(2020-02-10)_(10-K).txt,9036,0.2614863236442371,0.1394413276651635,0.599072348557372,neutral,367,87,41,239,0.2468407532090649,0.1507008447603998,0.6024584067875848,neutral,102,0.4525180973801507,0.1781322951492381,0.3693496050338631,positive,73,2025-10-25T17:21:20.429134,GENERAL DYNAMICS CORP,2020-02-10,10-K,2020,(0000040533)_(GENERAL DYNAMICS CORP)_(2020-02-10)_(10-K).txt,0.0674,0.3971,5315,46,52,102,141,5,18,56,0.0087,0.0098,0.0192,0.0265,0.0009,0.0034,0.0105,6,1.13,97,0.0847,0.458,136,0.0496,0.3482,2025-10-21T16:21:57.902985,2020,0.12204499597907356,0.652203265913492,0.04893121360821494,0.0011000000000000003,1.6468833028423684,1.3040531019624375,0.6054205749094448,0.005090748118636565,0.009628154050464808,0.004537405931828243,0.0011288805268109125,0.009783631232361242,0.00865475070555033,0.12534059945504086,0.23705722070844687,0.11171662125340599,0.01634877384196185,0.14168937329700274,0.12534059945504086,1.8321800658361143,1.308643187577763,1.5335604990188945,1.2717361595810133,neutral,positive,positive
40987,(GENUINE PARTS CO),(2020-02-21),(10-K),(2020,(0000040987)_(GENUINE PARTS CO)_(2020-02-21)_(10-K).txt,9029,0.2383897513242096,0.2292173353668589,0.5323929154898244,neutral,338,78,71,189,0.25079917759918,0.192459477440697,0.5567413446412462,neutral,92,0.28537713481973,0.328853647558926,0.3857692305762798,neutral,39,2025-10-25T17:21:44.576136,GENUINE PARTS CO,2020-02-21,10-K,2020,(0000040987)_(GENUINE PARTS CO)_(2020-02-21)_(10-K).txt,0.0319,0.369,5314,140,56,157,42,1,34,77,0.0263,0.0105,0.0295,0.0079,0.0002,0.0064,0.0145,-84,0.4,93,0.0297,0.3965,128,0.0271,0.3502,2025-10-21T16:21:57.972033,2020,0.009172415957350688,0.5098078238295061,0.004289086683731367,-0.0158,-0.1227095454409983,-0.8640124964215703,0.10537988937028492,0.0007752796544467826,0.00863883043526415,0.007863550780817366,-0.01580730146782085,0.010538200978547234,0.026345502446368085,0.020710059171597635,0.23076923076923078,0.21005917159763313,-0.2485207100591716,0.16568047337278108,0.41420118343195267,0.0658073837202206,-0.8651397105538354,0.05652598160474683,-0.6010705098613333,neutral,neutral,negative
49826,(ILLINOIS TOOL WORKS INC),(2020-02-14),(10-K),(2020,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2020-02-14)_(10-K).txt,12858,0.2692641767881256,0.1908158048075881,0.5399200182408095,neutral,470,123,81,266,0.2676887102425098,0.1627624001170338,0.5695488929328784,neutral,71,0.4391792578678718,0.3353407596714122,0.2254799824642171,positive,133,2025-10-25T17:23:33.513292,ILLINOIS TOOL WORKS INC,2020-02-14,10-K,2020,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2020-02-14)_(10-K).txt,0.0335,0.3801,8038,166,110,125,87,8,29,45,0.0207,0.0137,0.0156,0.0108,0.001,0.0036,0.0056,-56,0.66,64,0.0609,0.3595,220,0.0179,0.3722,2025-10-21T16:21:58.555822,2020,0.07844837198053747,0.5852551458459471,0.03609252554984387,-0.006999999999999999,0.9633844936341364,0.2649210696008718,0.26094810264913465,0.0032664489034064394,0.009566028931404572,0.006299580027998133,-0.006966907190843493,0.01368499626772829,0.020651903458571784,0.08936170212765958,0.26170212765957446,0.1723404255319149,-0.11914893617021277,0.23404255319148937,0.35319148936170214,1.0854726516752389,0.26953739070340493,1.0256583787863087,0.31367556585974565,neutral,neutral,neutral
66740,(3M CO),(2020-02-06),(10-K),(2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,22144,0.206482194856727,0.2001867009870087,0.5933311051353902,neutral,828,155,155,518,0.2460204200819134,0.1422197410038539,0.6117598416283727,neutral,140,0.2997650150430357,0.3686396908434328,0.3315952924075779,negative,211,2025-10-25T17:26:57.660336,3M CO,2020-02-06,10-K,2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,0.0494,0.3781,13786,263,158,237,110,5,43,120,0.0191,0.0115,0.0172,0.008,0.0004,0.0031,0.0087,-105,0.6,131,0.0579,0.3608,381,0.0235,0.3825,2025-10-21T16:21:59.479357,2020,0.0062954938697183105,0.5077403187611739,0.002560181534625271,-0.007599999999999999,-0.1678133319439995,0.18794832646297804,-0.011296270588852372,0.0,0.0069996387283237,0.0069996387283237,-0.007616422457565646,0.011460902364717829,0.019077324822283477,0.0,0.18719806763285024,0.18719806763285024,-0.12681159420289856,0.19082125603864733,0.3176328502415459,-0.2515238200595651,0.1861711881364079,-0.23583103166568586,0.25949538300928743,neutral,neutral,neutral
75362,(PACCAR INC),(2020-02-19),(10-K),(2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,7281,0.2860204890124359,0.2358491626058547,0.4781303544651787,neutral,265,76,55,134,0.2202641025380513,0.2808153890289886,0.4989205153529034,neutral,43,0.5912075692161533,0.1998480933011862,0.2089443448128114,positive,58,2025-10-25T17:29:11.972104,PACCAR INC,2020-02-19,10-K,2020,(0000075362)_(PACCAR INC)_(2020-02-19)_(10-K).txt,0.02,0.3431,4411,110,24,50,28,0,13,47,0.0249,0.0054,0.0113,0.0063,0.0,0.0029,0.0107,-86,0.22,42,-0.0046,0.3473,130,0.0117,0.3565,2025-10-21T16:21:59.830896,2020,0.050171326406581174,0.548068829200346,0.026182892327814337,-0.019499999999999997,0.5200628506928155,-1.3386777457719146,0.09426787413608137,0.00288421920065925,0.010438126630957285,0.007553907430298036,-0.01949671276354568,0.005440943096803446,0.02493765586034913,0.07924528301886792,0.28679245283018867,0.20754716981132076,-0.32452830188679244,0.09056603773584905,0.41509433962264153,0.9290214782213104,-1.338680865305376,0.882848256848347,-1.1384956703836127,neutral,neutral,negative
