company,2018,2019,2020,2021,2022,2023,total_years
(ADVANCED MICRO DEVICES INC),1,1,1,1,1,1,6
(ANALOG DEVICES INC),1,1,1,1,1,1,6
(AUTOMATIC DATA PROCESSING INC),1,1,1,1,1,1,6
(Accenture plc),1,1,1,1,1,1,6
(Broadcom Inc),1,1,1,1,1,1,6
"(CISCO SYSTEMS, INC)",1,1,1,1,1,1,6
(Hewlett Packard Enterprise Co),1,1,1,1,1,1,6
(GARTNER INC),1,1,1,1,1,1,6
(FISERV INC),1,1,1,1,1,1,6
(DXC Technology Co),1,1,1,1,1,1,6
"(Qorvo, Inc)",1,1,1,1,1,1,6
(NVIDIA CORP),1,1,1,1,1,1,6
"(NetApp, Inc)",1,1,1,1,1,1,6
(QUALCOMM INC DE),1,1,1,1,1,1,6
(JUNIPER NETWORKS INC),1,1,1,1,1,1,6
(INTUIT INC),1,1,1,1,1,1,6
(MICRON TECHNOLOGY INC),1,1,1,1,1,1,6
(MICROSOFT CORP),1,1,1,1,1,1,6
(TE Connectivity Ltd),1,1,1,1,1,1,6
"(SKYWORKS SOLUTIONS, INC)",1,1,1,1,1,1,6
(HP INC),1,1,1,1,1,0,5
(CADENCE DESIGN SYSTEMS INC),1,1,1,1,0,1,5
(SYNOPSYS INC),1,1,1,1,1,0,5
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),1,1,1,0,0,1,4
(ANSYS INC),1,1,1,0,0,1,4
(CITRIX SYSTEMS INC),1,1,1,1,0,0,4
