cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
2488,(ADVANCED MICRO DEVICES INC),(2022-02-03),(10-K),(2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,4673,0.256984314263427,0.1859186474124298,0.5570970334331778,neutral,153,34,26,93,0.1698602164563323,0.1850917827825816,0.6450480067925084,neutral,42,0.3511325286134429,0.2248599629282303,0.4240074995500238,neutral,23,2025-10-25T19:50:10.110116,ADVANCED MICRO DEVICES INC,2022-02-03,10-K,2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,0.0564,0.3198,2741,34,34,38,19,1,12,25,0.0124,0.0124,0.0139,0.0069,0.0004,0.0044,0.0091,0,1.0,40,0.0431,0.3338,64,0.0655,0.3006,2025-10-21T16:23:38.528220,2022,0.07106566685099719,0.5802271297374637,0.03147519466935613,0.0,0.8289586032306105,1.0712580619127205,0.6029347032765486,0.0017119623368285898,0.007275839931521507,0.0055638775946929165,0.0,0.012404232032105071,0.012404232032105071,0.05228758169934641,0.2222222222222222,0.16993464052287582,0.0,0.2222222222222222,0.2222222222222222,0.4943974983902923,1.0716282479193586,0.5358169185284819,1.0819342271513148,neutral,positive,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2022-11-23),(10-K),(2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",3400,0.1272330486681312,0.2034268686950851,0.6693400859993954,neutral,104,9,20,75,0.1051338317597078,0.2171853900783592,0.6776807887686623,neutral,18,0.1199053925358586,0.2938016902793336,0.5862929166329128,neutral,27,2025-10-25T19:50:24.534122,"SKYWORKS SOLUTIONS, INC",2022-11-23,10-K,2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",0.0607,0.3562,2103,28,8,38,28,0,12,20,0.0133,0.0038,0.0181,0.0133,0.0,0.0057,0.0095,-20,0.29,16,0.0607,0.4021,55,0.0444,0.3482,2025-10-21T16:23:38.574884,2022,-0.0761938200269539,0.38478521873545507,-0.025194241977490123,-0.0095,-1.459893335481891,0.028912018211553942,0.5018087053777902,-0.003235294117647059,0.0026470588235294116,0.0058823529411764705,-0.009510223490252021,0.0038040893961008085,0.01331431288635283,-0.10576923076923077,0.08653846153846154,0.19230769230769232,-0.19230769230769232,0.07692307692307693,0.2692307692307692,-1.540377614761315,0.028104750266722312,-1.671883060210975,-0.11479580438251388,neutral,positive,neutral
6281,(ANALOG DEVICES INC),(2022-11-22),(10-K),(2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,8258,0.1156213092407617,0.1534581179030351,0.7309205738785571,neutral,266,24,32,210,0.1028367433076103,0.2449439716984288,0.6522192889419587,neutral,69,0.2898214275283473,0.1865190327699695,0.5236595396484648,neutral,35,2025-10-25T19:51:04.933338,ANALOG DEVICES INC,2022-11-22,10-K,2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,0.0893,0.3789,4816,76,36,143,47,2,56,84,0.0158,0.0075,0.0297,0.0098,0.0004,0.0116,0.0174,-40,0.47,63,0.0647,0.3767,88,0.0925,0.4026,2025-10-21T16:23:38.745422,2022,-0.0378368086622734,0.42969211888504627,-0.010181106761111365,-0.008300000000000002,-0.8637108980269118,0.1605767816264379,0.4006827074790318,-0.0009687575684185032,0.00290627270525551,0.003875030273674013,-0.008305647840531562,0.007475083056478406,0.015780730897009966,-0.03007518796992481,0.09022556390977443,0.12030075187969924,-0.15037593984962405,0.13533834586466165,0.2857142857142857,-0.6081655481629615,0.16027861521026632,-0.6146066665600914,0.1461453303128323,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2022-08-03),(10-K),(2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,9855,0.226274993061685,0.1160189687537077,0.6577060381846073,neutral,312,67,28,217,0.1942060493694787,0.1690606980401119,0.6367332469389746,neutral,66,0.3792150371397535,0.1298629587064638,0.4909220007671551,neutral,66,2025-10-25T19:51:19.876343,AUTOMATIC DATA PROCESSING INC,2022-08-03,10-K,2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,0.053,0.3528,6020,86,76,152,69,7,42,90,0.0143,0.0126,0.0252,0.0115,0.0012,0.007,0.015,-10,0.88,61,0.0786,0.3614,139,0.0226,0.3519,2025-10-21T16:23:39.002064,2022,0.1102560243079773,0.6610545853496973,0.0377399713743918,-0.0017000000000000001,1.4380937261757905,0.8847329804083012,0.5523717043271694,0.0039573820395738205,0.006798579401319127,0.002841197361745307,-0.0016611295681063123,0.012624584717607974,0.014285714285714285,0.125,0.21474358974358973,0.08974358974358974,-0.03205128205128205,0.24358974358974358,0.27564102564102566,1.4179243403418338,0.8893583213775401,1.551446690059914,0.8824792218956766,neutral,positive,positive
47217,(HP INC),(2022-12-06),(10-K),(2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,13879,0.1649978071590103,0.1824106129948754,0.6525915822898578,neutral,476,66,80,330,0.1949344822107911,0.2164442908520308,0.5886212309392599,neutral,143,0.1896771183380713,0.2946081553800748,0.5157147355377674,neutral,65,2025-10-25T19:57:45.080824,HP INC,2022-12-06,10-K,2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,0.0553,0.3373,8410,147,75,228,111,3,69,86,0.0175,0.0089,0.0271,0.0132,0.0004,0.0082,0.0102,-72,0.51,134,0.0407,0.3551,155,0.0456,0.3294,2025-10-21T16:23:41.360832,2022,-0.017412805835865103,0.47493899842275,-0.006049355323331825,-0.008600000000000002,-0.5462609363532122,0.12766059077271688,0.23888111084101826,-0.001008718207363643,0.004755385834714317,0.005764104042077959,-0.008561236623067776,0.0089179548156956,0.017479191438763378,-0.029411764705882353,0.13865546218487396,0.16806722689075632,-0.15126050420168066,0.15756302521008403,0.3088235294117647,-0.6246011047950919,0.13223375374235763,-0.6053401281360486,0.14064068974319419,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2022-10-07),(10-K),(2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,5130,0.2342438519907158,0.146276325344838,0.6194798217331235,neutral,185,39,21,125,0.1372712541404845,0.1834465805108525,0.6792821699553835,neutral,56,0.6628819351133547,0.1086916145378429,0.2284264521379219,positive,38,2025-10-25T20:11:32.149261,MICRON TECHNOLOGY INC,2022-10-07,10-K,2022,(0000723125)_(MICRON TECHNOLOGY INC)_(2022-10-07)_(10-K).txt,0.0575,0.3714,3011,53,17,64,18,2,16,53,0.0176,0.0056,0.0213,0.006,0.0007,0.0053,0.0176,-36,0.32,57,0.0665,0.3945,62,0.0232,0.3695,2025-10-21T16:23:46.050582,2022,0.08796752664587779,0.6155885177216079,0.03347341892098562,-0.012,1.0916639499592886,-0.2453895722361215,0.42090790705878345,0.0035087719298245615,0.00760233918128655,0.004093567251461989,-0.01195616074393889,0.005645964795748921,0.01760212553968781,0.0972972972972973,0.21081081081081082,0.11351351351351352,-0.1945945945945946,0.0918918918918919,0.2864864864864865,1.2334138555457201,-0.24027937347363015,1.1645019249936113,-0.12902718854129455,neutral,neutral,neutral
749251,(GARTNER INC),(2022-02-23),(10-K),(2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,7463,0.2278890928886068,0.1165977522489255,0.6555131548513426,neutral,293,59,27,207,0.1670153343469881,0.1848138059932189,0.6481708579498237,neutral,61,0.5171202576146103,0.1445498398863352,0.3383299030076999,positive,65,2025-10-25T20:12:54.891701,GARTNER INC,2022-02-23,10-K,2022,(0000749251)_(GARTNER INC)_(2022-02-23)_(10-K).txt,0.0643,0.3604,4298,63,45,97,78,3,30,42,0.0147,0.0105,0.0226,0.0181,0.0007,0.007,0.0098,-18,0.71,54,0.0932,0.4016,125,0.0301,0.3132,2025-10-21T16:23:46.514831,2022,0.11129134063968128,0.6615320614970698,0.038338402829328364,-0.004199999999999999,1.4541856319894062,0.6104313899606258,0.511921305167666,0.004287819911563714,0.007905667961945598,0.003617848050381884,-0.004187994416007445,0.010469986040018614,0.014657980456026058,0.10921501706484642,0.20136518771331058,0.09215017064846416,-0.06143344709897611,0.15358361774744028,0.2150170648464164,1.553831335371279,0.6120942963122985,1.3309658012828522,0.6996341215145695,neutral,positive,positive
789019,(MICROSOFT CORP),(2022-07-28),(10-K),(2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,10179,0.2483727252854995,0.0985917839747075,0.6530354929271608,neutral,413,94,30,289,0.1932933685653235,0.1490483028355284,0.6576583366031232,neutral,69,0.6042218214096992,0.0900027663495979,0.3057754074076289,positive,95,2025-10-25T20:14:56.443755,MICROSOFT CORP,2022-07-28,10-K,2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,0.0693,0.3232,6297,56,50,87,63,2,25,68,0.0089,0.0079,0.0138,0.01,0.0003,0.004,0.0108,-6,0.89,66,0.0807,0.3506,150,0.0481,0.3043,2025-10-21T16:23:47.198383,2022,0.149780941310792,0.7158447581382084,0.051968670470804806,-0.0009999999999999992,2.0524289029941243,0.9615374257336504,0.5725969039069211,0.0062874545633166325,0.009234698889871303,0.0029472443265546712,-0.0009528346831824678,0.007940289026520565,0.008893123709703033,0.1549636803874092,0.22760290556900725,0.07263922518159806,-0.014527845036319613,0.12106537530266344,0.13559322033898305,2.37626834914312,0.9670770370778391,1.9699722538814066,0.9915275032194613,neutral,positive,positive
798354,(FISERV INC),(2022-02-24),(10-K),(2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,13210,0.211394866378894,0.1300278700707765,0.6585772621575408,neutral,444,84,49,311,0.2642436189576983,0.1780235627252194,0.5577328179445532,neutral,90,0.3026201219388073,0.1638834964764374,0.5334963778995218,neutral,93,2025-10-25T20:15:21.934993,FISERV INC,2022-02-24,10-K,2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,0.0731,0.3719,7671,98,127,157,56,4,48,100,0.0128,0.0166,0.0205,0.0073,0.0005,0.0063,0.013,29,1.3,91,0.0832,0.3832,194,0.0676,0.3819,2025-10-21T16:23:47.392762,2022,0.08136699630811747,0.6191587253830709,0.02778054264953474,0.0037999999999999996,0.9890720084795888,1.488196479393187,0.7495674002297483,0.0026495079485238456,0.006358819076457229,0.003709311127933384,0.0037804719071828966,0.016555859731456134,0.012775387824273237,0.07882882882882883,0.1891891891891892,0.11036036036036036,0.06531531531531531,0.28603603603603606,0.22072072072072071,0.8800040453070521,1.486446182682371,0.9065387482827428,1.4883911838073989,neutral,positive,positive
804328,(QUALCOMM INC DE),(2022-11-02),(10-K),(2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,5056,0.1371204922462321,0.190966957131024,0.6719125541596768,neutral,178,21,31,126,0.2308978586135288,0.2606252067489549,0.5084769418463111,neutral,52,0.2084035862935707,0.3629143846337683,0.4286820485722273,neutral,16,2025-10-25T20:15:25.538709,QUALCOMM INC DE,2022-11-02,10-K,2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,0.0608,0.3523,2967,67,30,76,26,3,27,40,0.0226,0.0101,0.0256,0.0088,0.001,0.0091,0.0135,-37,0.45,48,0.0556,0.3739,55,0.0604,0.3439,2025-10-21T16:23:47.320549,2022,-0.05384646488479189,0.4179388527805836,-0.017666349131582024,-0.012499999999999999,-1.1125487383583974,-0.30024989032565647,0.4158516071638455,-0.001977848101265823,0.004153481012658227,0.00613132911392405,-0.01247050893158072,0.010111223458038422,0.022581732389619143,-0.056179775280898875,0.11797752808988764,0.17415730337078653,-0.20786516853932585,0.16853932584269662,0.37640449438202245,-1.0231980660946085,-0.29671699771342325,-0.9792293357847869,-0.21160991929311573,neutral,neutral,neutral
