cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6281,(ANALOG DEVICES INC),(2018-11-27),(10-K),(2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,12583,0.1645941384579055,0.1738424000400118,0.6615634590783156,neutral,400,53,59,288,0.1062616593052828,0.1821049402337954,0.7116333981109566,neutral,86,0.3801642944149318,0.2189102237304998,0.400925486984234,neutral,63,2025-10-25T14:08:02.287619,ANALOG DEVICES INC,2018-11-27,10-K,2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,0.0859,0.397,7160,90,26,179,79,3,55,105,0.0126,0.0036,0.025,0.011,0.0004,0.0077,0.0147,-64,0.29,87,0.0785,0.3805,158,0.0745,0.4032,2025-10-21T16:14:06.128379,2018,-0.009248261582106315,0.4863367860331803,-0.0031299496593869655,-0.009000000000000001,-0.47836208668542224,-0.0030852007265351864,0.29487567286038996,-0.00047683382341254075,0.0042120321068107765,0.004688865930223317,-0.008938547486033519,0.0036312849162011174,0.012569832402234637,-0.015,0.1325,0.1475,-0.16,0.065,0.225,-0.4276739773468087,0.00456336059316622,-0.44478545469943614,0.026723697164245386,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2018-08-03),(10-K),(2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,15853,0.2542560976834692,0.1274510732402788,0.6182928288759886,neutral,479,118,50,311,0.1817212278181885,0.1238866595036171,0.694392112876348,neutral,94,0.547911304044759,0.1812726426603538,0.2708160472590299,positive,105,2025-10-25T14:08:45.164403,AUTOMATIC DATA PROCESSING INC,2018-08-03,10-K,2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,0.0377,0.3524,9608,103,123,151,82,10,44,104,0.0107,0.0128,0.0157,0.0085,0.001,0.0046,0.0108,20,1.19,98,0.0504,0.3505,199,0.0217,0.343,2025-10-21T16:14:06.522588,2018,0.1268050244431904,0.6661024916077634,0.048402387164521325,0.002100000000000001,1.6703423327508111,1.4359640104960598,0.7938543971314904,0.004289408944679241,0.007443386109884565,0.003153977165205324,0.0020815986677768525,0.012801831806827644,0.01072023313905079,0.1419624217118998,0.24634655532359082,0.10438413361169102,0.04175365344467641,0.2567849686847599,0.2150313152400835,1.5085579314452258,1.4329296092341224,1.802004438294462,1.1389239676960368,neutral,positive,positive
47217,(HP INC),(2018-12-13),(10-K),(2018,(0000047217)_(HP INC)_(2018-12-13)_(10-K).txt,13867,0.2315850764924716,0.1653999742350337,0.6030149497031814,neutral,466,96,68,302,0.1531692440378601,0.1736441035633501,0.6731866512609564,neutral,115,0.4698682605971278,0.2030018756793129,0.3271298687905073,positive,101,2025-10-25T14:18:47.964708,HP INC,2018-12-13,10-K,2018,(0000047217)_(HP INC)_(2018-12-13)_(10-K).txt,0.0454,0.354,8384,114,56,190,104,1,64,85,0.0136,0.0067,0.0227,0.0124,0.0001,0.0076,0.0101,-58,0.49,107,0.0123,0.3503,192,0.0402,0.3316,2025-10-21T16:14:09.313199,2018,0.0661851022574379,0.5833596907735905,0.026274496148569068,-0.006899999999999999,0.7129652747487835,0.26916735274801,0.3305170103083257,0.0020191822311963654,0.006922910506958967,0.0049037282757626015,-0.00691793893129771,0.006679389312977099,0.01359732824427481,0.060085836909871244,0.20600858369098712,0.1459227467811159,-0.12446351931330472,0.12017167381974249,0.2446351931330472,0.586304152794862,0.26646270575764724,0.6300074647531891,0.22262440457982732,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2018-10-15),(10-K),(2018,(0000723125)_(MICRON TECHNOLOGY INC)_(2018-10-15)_(10-K).txt,8480,0.2394000922411419,0.1198742625466956,0.6407256428805882,neutral,285,60,24,201,0.0945919827392248,0.1328591447170466,0.7725488693159941,neutral,73,0.5672230510750697,0.1407615980281243,0.2920153472602131,positive,63,2025-10-25T14:38:27.284640,MICRON TECHNOLOGY INC,2018-10-15,10-K,2018,(0000723125)_(MICRON TECHNOLOGY INC)_(2018-10-15)_(10-K).txt,0.0594,0.3802,4886,74,72,113,38,3,32,75,0.0151,0.0147,0.0231,0.0078,0.0006,0.0065,0.0153,-2,0.97,72,0.0835,0.3996,111,0.0288,0.3757,2025-10-21T16:14:14.855761,2018,0.11952582969444629,0.6663433918512793,0.04294256562263649,-0.00040000000000000105,1.5553812143280241,1.111853827788268,0.663169493155726,0.0042452830188679245,0.007075471698113208,0.002830188679245283,-0.00040933278755628325,0.014735980352026197,0.01514531313958248,0.12631578947368421,0.21052631578947367,0.08421052631578947,-0.007017543859649123,0.25263157894736843,0.2596491228070175,1.4906322760143196,1.1100697878835921,1.5780355749907298,0.8700647033907959,neutral,positive,positive
749251,(GARTNER INC),(2018-02-22),(10-K),(2018,(0000749251)_(GARTNER INC)_(2018-02-22)_(10-K).txt,13630,0.2467566245952459,0.1361009902933277,0.6171423847799692,neutral,517,114,61,342,0.1393129556062853,0.1754258776892952,0.6852611564986762,neutral,84,0.5207090016990674,0.1071360512693045,0.3721549521821241,positive,132,2025-10-25T14:39:32.901421,GARTNER INC,2018-02-22,10-K,2018,(0000749251)_(GARTNER INC)_(2018-02-22)_(10-K).txt,0.0634,0.3861,7952,86,67,175,81,7,46,64,0.0108,0.0084,0.022,0.0102,0.0009,0.0058,0.008,-19,0.78,68,0.0967,0.415,264,0.0348,0.3628,2025-10-21T16:14:15.319222,2018,0.11065563430191819,0.6445127769043077,0.042365352259492235,-0.002400000000000001,1.415293248811011,0.8525656816220346,0.5621857037199081,0.003888481291269259,0.008363903154805575,0.004475421863536317,-0.0023893360160965795,0.008425553319919517,0.010814889336016096,0.10251450676982592,0.2205029013539652,0.11798839458413926,-0.0367504835589942,0.12959381044487428,0.16634429400386846,1.345685632777083,0.8534334652456019,1.2373394973176044,0.7061569722904765,neutral,positive,positive
789019,(MICROSOFT CORP),(2018-08-03),(10-K),(2018,(0000789019)_(MICROSOFT CORP)_(2018-08-03)_(10-K).txt,11726,0.2826505792599428,0.1537418835417276,0.5636075319593971,neutral,479,125,68,286,0.1419002608861774,0.1611373590926329,0.6969623818683127,neutral,60,0.664464788656128,0.1976304572151118,0.1379047544119326,positive,148,2025-10-25T14:43:07.183896,MICROSOFT CORP,2018-08-03,10-K,2018,(0000789019)_(MICROSOFT CORP)_(2018-08-03)_(10-K).txt,0.065,0.3445,7298,120,54,77,59,1,25,69,0.0164,0.0074,0.0106,0.0081,0.0001,0.0034,0.0095,-66,0.45,60,0.0786,0.3587,209,0.0364,0.3386,2025-10-21T16:14:16.156417,2018,0.1289086957182152,0.6476981233372737,0.05625478387636704,-0.009000000000000001,1.7035658431689749,-0.0030852007265351864,0.2829952270444113,0.004860992665870715,0.010660071635681391,0.005799078969810677,-0.009043573581803233,0.007399287476020828,0.01644286105782406,0.11899791231732777,0.2609603340292276,0.1419624217118998,-0.13778705636743216,0.1127348643006263,0.25052192066805845,1.7407573164463612,-0.009049501553142316,1.473286092574799,0.14917621039332504,neutral,neutral,neutral
798354,(FISERV INC),(2018-02-22),(10-K),(2018,(0000798354)_(FISERV INC)_(2018-02-22)_(10-K).txt,6835,0.2431772489404015,0.1749542732637614,0.5818684777467076,neutral,218,47,32,139,0.2626338051898139,0.1408619883071099,0.5965042088712965,neutral,35,0.3184597618652112,0.2248261039935504,0.4567141338449084,neutral,66,2025-10-25T14:44:12.644324,FISERV INC,2018-02-22,10-K,2018,(0000798354)_(FISERV INC)_(2018-02-22)_(10-K).txt,0.0562,0.3607,3873,56,59,77,27,1,17,44,0.0145,0.0152,0.0199,0.007,0.0003,0.0044,0.0114,3,1.05,36,0.0783,0.3819,114,0.0323,0.3383,2025-10-21T16:14:16.474429,2018,0.0682229756766401,0.5815807610015735,0.028526176672322864,0.0006999999999999992,0.7451496324369706,1.2544623081796962,0.6928706076956725,0.0021945866861741038,0.006876371616678859,0.004681784930504755,0.000774593338497289,0.015233668990446682,0.014459075651949394,0.06880733944954129,0.21559633027522937,0.14678899082568808,0.013761467889908258,0.2706422018348624,0.25688073394495414,0.6575602174136906,1.263523298911161,0.7548487072884124,0.9846124307536521,neutral,positive,positive
804328,(QUALCOMM INC DE),(2018-11-07),(10-K),(2018,(0000804328)_(QUALCOMM INC DE)_(2018-11-07)_(10-K).txt,11753,0.1266730307494249,0.2234279487658413,0.6498990226317208,neutral,339,31,71,237,0.1450699116103351,0.2980567331813896,0.556873358755062,neutral,120,0.1800154744097116,0.3634216980902817,0.4565628222189843,neutral,44,2025-10-25T14:44:23.468867,QUALCOMM INC DE,2018-11-07,10-K,2018,(0000804328)_(QUALCOMM INC DE)_(2018-11-07)_(10-K).txt,0.0375,0.3728,6642,184,38,190,139,6,85,77,0.0277,0.0057,0.0286,0.0209,0.0009,0.0128,0.0116,-146,0.21,110,0.0393,0.3685,122,0.0305,0.3741,2025-10-21T16:14:16.599893,2018,-0.09675491801641639,0.3618185555739625,-0.0338739913627351,-0.022,-1.8603642779116605,-1.6884581508070513,-0.192222605594732,-0.0034033863694375903,0.0026376244363141327,0.006041010805751723,-0.021981330924420357,0.0057211683227943394,0.027702499247214695,-0.11799410029498525,0.09144542772861357,0.20943952802359883,-0.4306784660766962,0.11209439528023599,0.5427728613569321,-1.6165526597977469,-1.6859651851905442,-1.919062552726837,-1.465435964173354,neutral,neutral,negative
813672,(CADENCE DESIGN SYSTEMS INC),(2018-02-20),(10-K),(2018,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2018-02-20)_(10-K).txt,10839,0.1141828652920134,0.1332907487080062,0.7525263850700604,neutral,332,21,33,278,0.1196474901452246,0.1705572146068637,0.7097952952608466,neutral,108,0.1791696468437159,0.2584118900855106,0.5624184706765745,neutral,54,2025-10-25T14:44:52.894656,CADENCE DESIGN SYSTEMS INC,2018-02-20,10-K,2018,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2018-02-20)_(10-K).txt,0.0625,0.392,6135,52,23,162,75,12,52,84,0.0085,0.0037,0.0264,0.0122,0.002,0.0085,0.0137,-29,0.44,111,0.0843,0.3985,111,0.0386,0.4071,2025-10-21T16:14:16.761343,2018,-0.019107883415992802,0.4613940993558406,-0.004728696982615581,-0.0048000000000000004,-0.6340761721541321,0.5414199062225548,0.5027834746400152,-0.0011071132023249377,0.0019374481040686411,0.003044561306393579,-0.004726976365118174,0.0037489812550937245,0.008475957620211898,-0.03614457831325301,0.06325301204819277,0.09939759036144578,-0.08734939759036145,0.06927710843373494,0.1566265060240964,-0.6837178056372413,0.5504423316072153,-0.7474529615313159,0.42722211825704914,neutral,positive,positive
858877,"(CISCO SYSTEMS, INC)",(2018-09-06),(10-K),(2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",18774,0.2028872604497421,0.2090710155087861,0.588041723040194,neutral,659,113,129,417,0.1469693586060946,0.1870604966640133,0.6659701431282994,neutral,132,0.4152976523695234,0.2745758577499514,0.3101264858326199,positive,153,2025-10-25T14:48:55.956219,"CISCO SYSTEMS, INC",2018-09-06,10-K,2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",0.0388,0.3665,10984,242,74,295,101,3,83,145,0.022,0.0067,0.0269,0.0092,0.0003,0.0076,0.0132,-168,0.31,120,0.0519,0.3532,317,0.0259,0.3658,2025-10-21T16:14:17.965389,2018,-0.006183755059044005,0.4924946826918881,-0.0025474490792652517,-0.015299999999999998,-0.42996400015724506,-0.8198428611501696,-0.3229075095704964,-0.000852242462980718,0.006018962394801321,0.006871204857782039,-0.01529497450837582,0.0067370721048798255,0.022032046613255644,-0.024279210925644917,0.17147192716236723,0.19575113808801214,-0.2549317147192716,0.11229135053110774,0.36722306525037934,-0.5801794669190753,-0.8193191627365064,-0.5776098409144009,-0.49660302822649477,neutral,neutral,negative
