cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
37785,(FMC CORP),(2018-02-28),(10-K),(2018,(0000037785)_(FMC CORP)_(2018-02-28)_(10-K).txt,19334,0.1827235680008774,0.159364955061675,0.6579114794695182,neutral,777,120,101,556,0.184158866045743,0.1707572298559784,0.6450839096779478,neutral,169,0.3257097717149989,0.1923839568411469,0.4819062686399787,neutral,141,2025-10-25T14:16:45.265686,FMC CORP,2018-02-28,10-K,2018,(0000037785)_(FMC CORP)_(2018-02-28)_(10-K).txt,0.0263,0.3558,11508,204,110,268,119,7,52,139,0.0177,0.0096,0.0233,0.0103,0.0006,0.0045,0.0121,-94,0.54,164,0.0214,0.3618,310,0.0244,0.3696,2025-10-21T16:14:08.672726,2018,0.02335861293920241,0.5341411816790225,0.00799071334201592,-0.008100000000000001,0.03660184718760372,0.11359446504826975,0.11666898562071118,0.0009827247336298749,0.006206682528188683,0.005223957794558808,-0.008168230795968023,0.009558567952728537,0.017726798748696558,0.02445302445302445,0.15444015444015444,0.12998712998713,-0.12097812097812098,0.14157014157014158,0.2625482625482625,0.16525508405461506,0.10440725971186605,0.11995262478686038,0.2418382374156495,neutral,neutral,neutral
51434,(INTERNATIONAL PAPER CO NEW),(2018-02-22),(10-K),(2018,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2018-02-22)_(10-K).txt,22782,0.0663810806544197,0.1111965737729934,0.8224223471967683,neutral,248,8,16,224,0.0960126536136323,0.0837701609866185,0.8202171718532388,neutral,22,0.1169935556805946,0.1224321606822989,0.7605742837556384,neutral,55,2025-10-25T14:20:14.788334,INTERNATIONAL PAPER CO NEW,2018-02-22,10-K,2018,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2018-02-22)_(10-K).txt,0.0353,0.3017,16720,504,92,271,121,3,7,136,0.0301,0.0055,0.0162,0.0072,0.0002,0.0004,0.0081,-412,0.18,18,0.0345,0.3103,95,0.0439,0.3103,2025-10-21T16:14:09.710022,2018,-0.044815493118573704,0.37381437901677145,-0.0079582300772157,-0.024599999999999997,-1.0400792625227604,-2.025532740823154,-1.7723218991198837,-0.00035115442015626374,0.00035115442015626374,0.0007023088403125275,-0.024641148325358853,0.005502392344497608,0.03014354066985646,-0.03225806451612903,0.03225806451612903,0.06451612903225806,-1.6612903225806452,0.3709677419354839,2.032258064516129,-0.3766181493701379,-2.030715005204032,-0.6918206654497279,-8.249386670169539,neutral,negative,negative
79879,(PPG INDUSTRIES INC),(2018-02-15),(10-K),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,13249,0.3831020696841357,0.1855128646601425,0.431385067893706,neutral,464,171,79,214,0.4091950855375725,0.1279066370295013,0.4628982814028859,neutral,118,0.5517633673961012,0.1529796365738927,0.295256999013855,positive,103,2025-10-25T14:26:53.408655,PPG INDUSTRIES INC,2018-02-15,10-K,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,0.0462,0.3496,8269,157,104,171,89,3,27,55,0.019,0.0126,0.0207,0.0108,0.0004,0.0033,0.0067,-53,0.66,120,0.0601,0.3581,198,0.0365,0.3391,2025-10-21T16:14:11.680705,2018,0.1975892050239932,0.67374605638621,0.11235217239965449,-0.0063999999999999994,2.7882446347346397,0.3339893892895683,0.36021812484827215,0.0069439202958713865,0.012906634462978338,0.005962714167106952,-0.006409481194824041,0.012577095174749062,0.018986576369573103,0.19827586206896552,0.36853448275862066,0.17025862068965517,-0.11422413793103449,0.22413793103448276,0.33836206896551724,2.586922972948692,0.33236599410816065,2.6080857108311597,0.27907068225064013,neutral,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-02-15),(10-K),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,13249,0.3831020696841357,0.1855128646601425,0.431385067893706,neutral,464,171,79,214,0.4091950855375725,0.1279066370295013,0.4628982814028859,neutral,118,0.5517633673961012,0.1529796365738927,0.295256999013855,positive,103,2025-10-25T14:26:53.408655,PPG INDUSTRIES INC,2018-06-28,10-K-A,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,0.0485,0.3447,8727,195,110,164,111,3,24,52,0.0223,0.0126,0.0188,0.0127,0.0003,0.0028,0.006,-85,0.56,117,0.0567,0.3483,192,0.0441,0.3329,2025-10-21T16:14:11.738705,2018,0.1975892050239932,0.67374605638621,0.11235217239965449,-0.0097,2.7882446347346397,-0.09383605188471673,0.17013099179261482,0.0069439202958713865,0.012906634462978338,0.005962714167106952,-0.00973988770482411,0.01260456055918414,0.02234444826400825,0.19827586206896552,0.36853448275862066,0.17025862068965517,-0.18318965517241378,0.23706896551724138,0.4202586206896552,2.586922972948692,-0.09930162506342374,2.6080857108311597,-0.1011130994237775,neutral,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-06-28),(10-K-A),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,13976,0.3997393193925303,0.1907781188990837,0.4094825616244831,neutral,444,174,78,192,0.425592524277275,0.1287588167755881,0.4456486592984252,neutral,114,0.537934319316366,0.1580970565501217,0.3039686295734805,positive,107,2025-10-25T14:27:06.346834,PPG INDUSTRIES INC,2018-02-15,10-K,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-02-15)_(10-K).txt,0.0462,0.3496,8269,157,104,171,89,3,27,55,0.019,0.0126,0.0207,0.0108,0.0004,0.0033,0.0067,-53,0.66,120,0.0601,0.3581,198,0.0365,0.3391,2025-10-21T16:14:11.680705,2018,0.20896120049344663,0.6769305923992626,0.12339523283526291,-0.0063999999999999994,2.9678438023613603,0.3339893892895683,0.36021812484827215,0.006868918145392101,0.012449914138523182,0.005580995993131082,-0.006409481194824041,0.012577095174749062,0.018986576369573103,0.21621621621621623,0.3918918918918919,0.17567567567567569,-0.11936936936936937,0.23423423423423423,0.3536036036036036,2.5564542024617545,0.33236599410816065,2.8648873448474763,0.25070674583630437,neutral,neutral,neutral
79879,(PPG INDUSTRIES INC),(2018-06-28),(10-K-A),(2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,13976,0.3997393193925303,0.1907781188990837,0.4094825616244831,neutral,444,174,78,192,0.425592524277275,0.1287588167755881,0.4456486592984252,neutral,114,0.537934319316366,0.1580970565501217,0.3039686295734805,positive,107,2025-10-25T14:27:06.346834,PPG INDUSTRIES INC,2018-06-28,10-K-A,2018,(0000079879)_(PPG INDUSTRIES INC)_(2018-06-28)_(10-K-A).txt,0.0485,0.3447,8727,195,110,164,111,3,24,52,0.0223,0.0126,0.0188,0.0127,0.0003,0.0028,0.006,-85,0.56,117,0.0567,0.3483,192,0.0441,0.3329,2025-10-21T16:14:11.738705,2018,0.20896120049344663,0.6769305923992626,0.12339523283526291,-0.0097,2.9678438023613603,-0.09383605188471673,0.17013099179261482,0.006868918145392101,0.012449914138523182,0.005580995993131082,-0.00973988770482411,0.01260456055918414,0.02234444826400825,0.21621621621621623,0.3918918918918919,0.17567567567567569,-0.19144144144144143,0.24774774774774774,0.4391891891891892,2.5564542024617545,-0.09930162506342374,2.8648873448474763,-0.14660243140903298,neutral,neutral,neutral
915913,(ALBEMARLE CORP),(2018-02-28),(10-K),(2018,(0000915913)_(ALBEMARLE CORP)_(2018-02-28)_(10-K).txt,21120,0.2200422542789688,0.1710763372729928,0.6088814064476157,neutral,703,139,106,458,0.246212657384129,0.1358592258994062,0.6179281173618105,neutral,184,0.35042333131312,0.2862152064717404,0.3633614600855548,neutral,157,2025-10-25T14:57:23.493997,ALBEMARLE CORP,2018-02-28,10-K,2018,(0000915913)_(ALBEMARLE CORP)_(2018-02-28)_(10-K).txt,0.0329,0.3457,12497,266,192,287,105,1,66,108,0.0213,0.0154,0.023,0.0084,0.0001,0.0053,0.0086,-74,0.72,184,0.0515,0.3612,308,0.0131,0.3342,2025-10-21T16:14:20.491532,2018,0.04896591700597602,0.5625972760578313,0.01915148059138012,-0.005899999999999999,0.44102079968459396,0.39881142583112666,0.235473443780497,0.0015625,0.006581439393939394,0.005018939393939394,-0.005921421141073858,0.015363687284948387,0.021285108426022246,0.04694167852062589,0.19772403982930298,0.1507823613086771,-0.10526315789473684,0.27311522048364156,0.3783783783783784,0.4007821911062089,0.3956254553128209,0.44185948704758965,0.3284695617774149,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2018-02-21),(10-K),(2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,21157,0.1452745036093629,0.1645612922349758,0.690164203286517,neutral,689,81,96,512,0.1757091162327144,0.1478411746410919,0.6764497055272971,neutral,140,0.1864799484224802,0.2426369848258837,0.5708830600725652,neutral,169,2025-10-25T15:01:58.449424,SEALED AIR CORP DE,2018-02-21,10-K,2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,0.0513,0.3469,12442,252,91,236,162,7,57,135,0.0203,0.0073,0.019,0.013,0.0006,0.0046,0.0109,-161,0.36,134,0.0694,0.3676,306,0.0324,0.3415,2025-10-21T16:14:21.798644,2018,-0.019286788625612894,0.46887579005061486,-0.005975737519861314,-0.012999999999999998,-0.6369016416874397,-0.5216614930590013,-0.2813259492145714,-0.000708985205842038,0.0038285201115470058,0.004537505317389044,-0.012940041793923806,0.007313936666130847,0.020253978460054653,-0.02177068214804064,0.11756168359941944,0.13933236574746008,-0.23367198838896952,0.1320754716981132,0.36574746008708275,-0.5219828357497844,-0.5140866948367374,-0.5417022839186851,-0.3794052824990419,neutral,neutral,negative
1324404,"(CF Industries Holdings, Inc)",(2018-02-22),(10-K),(2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",31649,0.1614219788816973,0.2329500746195872,0.6056279477627833,neutral,1023,141,213,669,0.1284780222552151,0.2265194350250319,0.6450025472652421,neutral,176,0.296046171224741,0.3605658060979358,0.3433880184322249,neutral,215,2025-10-25T15:21:17.629743,"CF Industries Holdings, Inc",2018-02-22,10-K,2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",0.0418,0.347,17983,385,125,207,144,9,78,229,0.0214,0.007,0.0115,0.008,0.0005,0.0043,0.0127,-260,0.32,159,0.0417,0.3701,411,0.0448,0.3334,2025-10-21T16:14:27.466082,2018,-0.0715280957378899,0.4093139394833923,-0.028208681908771755,-0.0144,-1.4619543158904282,-0.7031631953753649,-0.8694080171055113,-0.0022749533950519765,0.004455117065310121,0.006730070460362097,-0.014458099316020686,0.006951009286548407,0.02140910860256909,-0.07038123167155426,0.1378299120234604,0.20821114369501467,-0.2541544477028348,0.12218963831867058,0.3763440860215054,-1.158139599815642,-0.7108483437109648,-1.2375229151954872,-0.4923182156781385,neutral,negative,negative
1396009,(Vulcan Materials CO),(2018-02-27),(10-K),(2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,22151,0.1630164622229701,0.1264049839501944,0.7105785556739378,neutral,749,98,78,573,0.178886832348071,0.1291565991682,0.6919565678481012,neutral,200,0.2065189121438577,0.1973057159102789,0.596175375293092,neutral,101,2025-10-25T15:25:35.945476,Vulcan Materials CO,2018-02-27,10-K,2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,0.0797,0.3869,13402,294,125,285,149,8,58,202,0.0219,0.0093,0.0213,0.0111,0.0006,0.0043,0.0151,-169,0.43,193,0.0629,0.3829,227,0.0646,0.3923,2025-10-21T16:14:28.546941,2018,0.036611478272775694,0.5632494216379196,0.010596146920618986,-0.0126,0.24590579819359018,-0.46980386382575495,-0.3288477324784857,0.0009028937745474245,0.00442417949528238,0.0035212857207349555,-0.012610058200268616,0.009326966124459036,0.021937024324727654,0.0267022696929239,0.1308411214953271,0.1041388518024032,-0.22563417890520696,0.16688918558077437,0.3925233644859813,0.1328246650000699,-0.4713161706346284,0.15214874801657471,-0.33509553281326926,neutral,neutral,neutral
