company,2018,2019,2020,2021,2022,2023,total_years
(AVALONBAY COMMUNITIES INC),1,1,1,1,1,1,6
(EQUINIX INC),1,1,1,1,1,1,6
(REGENCY CENTERS CORP),1,1,1,1,1,1,6
(Public Storage),1,1,1,1,1,1,6
(FEDERAL REALTY INVESTMENT TRUST),1,1,1,1,1,1,6
(Extra Space Storage Inc),1,1,1,1,1,1,6
(SIMON PROPERTY GROUP INC DE),1,1,1,1,1,1,6
"(UDR, Inc)",1,1,1,1,1,1,6
(WELLTOWER INC),1,1,1,1,1,1,6
(CROWN CASTLE INTERNATIONAL CORP),1,1,1,1,1,0,5
(DUKE REALTY CORP),1,1,1,1,0,0,4
(APARTMENT INVESTMENT & MANAGEMENT CO),1,1,1,0,0,0,3
(EQUITY RESIDENTIAL),1,1,1,0,0,0,3
(SL GREEN REALTY CORP),1,1,1,0,0,0,3
