cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2021-02-11),(10-K),(2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,24458,0.1580539449471128,0.1628045329556258,0.679141520268095,neutral,765,96,109,560,0.1927494225116112,0.1836179565662183,0.6236326176291093,neutral,195,0.1774856672696769,0.2180709811151027,0.6044433571696282,neutral,125,2025-10-25T18:44:13.632139,FEDERAL REALTY INVESTMENT TRUST,2021-02-11,10-K,2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,0.0518,0.3606,14368,255,142,291,71,13,94,197,0.0177,0.0099,0.0203,0.0049,0.0009,0.0065,0.0137,-113,0.56,178,0.076,0.3878,299,0.0265,0.3651,2025-10-21T16:22:51.293826,2021,-0.004750588008512996,0.4925970662547486,-0.001524266446244098,-0.0078,-0.018227945843841596,0.3373064911051286,0.0958282432616872,-0.0005315234279172459,0.0039250960830812,0.004456619510998446,-0.007864699331848553,0.009883073496659242,0.017747772828507796,-0.01699346405228758,0.12549019607843137,0.14248366013071895,-0.1477124183006536,0.18562091503267975,0.3333333333333333,-0.1034334291185551,0.3295787270720502,-0.10788663451499365,0.2910662448995069,neutral,neutral,neutral
74208,"(UDR, Inc)",(2021-02-18),(10-K),(2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",17099,0.1615667297594147,0.1388723714862186,0.6995609003007995,neutral,511,71,60,380,0.1566142464322703,0.1537616064949404,0.6896241528469892,neutral,105,0.2675002591808637,0.1598638779732088,0.5726358702778817,neutral,150,2025-10-25T18:52:21.281641,"UDR, Inc",2021-02-18,10-K,2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",0.0228,0.3645,10317,116,99,244,46,12,51,73,0.0112,0.0096,0.0237,0.0045,0.0012,0.0049,0.0071,-17,0.85,100,0.0615,0.3565,245,-0.0137,0.3708,2025-10-21T16:22:53.707518,2021,0.022694358273196102,0.5377686494060703,0.006818272567850139,-0.0016000000000000007,0.40630577521182676,1.1092835715997207,0.548716174853093,0.0006433124744137085,0.00415228960757939,0.0035089771331656824,-0.0016477658233982747,0.00959581273626054,0.011243578559658815,0.021526418786692758,0.13894324853228962,0.11741682974559686,-0.033268101761252444,0.19373776908023482,0.22700587084148727,0.3912025148799536,1.103889115465431,0.42818760374598247,1.041902765334545,neutral,positive,positive
766704,(WELLTOWER INC),(2021-02-10),(10-K),(2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,19358,0.1019755644464757,0.1495812800918114,0.7484431591841724,neutral,658,42,74,542,0.2011774117623257,0.2101790556592531,0.5886435359105712,neutral,122,0.110175658670056,0.139863147561651,0.7499611930789676,neutral,127,2025-10-25T19:07:25.272913,WELLTOWER INC,2021-02-10,10-K,2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,0.0428,0.3159,11804,229,97,208,60,2,67,85,0.0194,0.0082,0.0176,0.0051,0.0002,0.0057,0.0072,-132,0.42,121,0.0777,0.3507,219,0.0265,0.3073,2025-10-21T16:22:59.005328,2021,-0.04760571564533571,0.40537781666448425,-0.01197554343251727,-0.0112,-0.6811349384547589,-0.0860357788435188,0.006194173467554803,-0.0016530633329889452,0.0021696456245479906,0.0038227089575369358,-0.011182649949169773,0.008217553371738394,0.019400203320908166,-0.0486322188449848,0.06382978723404255,0.11246200607902736,-0.2006079027355623,0.1474164133738602,0.34802431610942247,-0.5756303960110958,-0.08366738979183552,-0.548197459081093,-0.05596594228786738,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2021-02-19),(10-K),(2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,18445,0.1840238585088659,0.0969999625106695,0.7189761803838713,neutral,580,92,39,449,0.220976194734646,0.1000970158444232,0.6789267903522533,neutral,119,0.2105177403019185,0.1282657207676062,0.6612165402784421,neutral,114,2025-10-25T19:08:05.055297,DUKE REALTY CORP,2021-02-19,10-K,2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,0.0664,0.3609,11109,115,125,110,23,6,30,89,0.0104,0.0113,0.0099,0.0021,0.0005,0.0027,0.008,10,1.09,106,0.0994,0.3844,240,0.0555,0.3767,2025-10-21T16:22:59.042981,2021,0.0870238959981964,0.6548336641917274,0.024455787651289886,0.0008999999999999998,1.4013909083310843,1.4205646524443145,0.6760909056131759,0.002873407427487124,0.0049878015722418,0.002114394144754676,0.0009001710324961742,0.011252137906202178,0.010351966873706004,0.09137931034482759,0.15862068965517243,0.06724137931034482,0.017241379310344827,0.21551724137931033,0.19827586206896552,1.3301294919421822,1.4212310934370163,1.4003176538005413,1.3732810649613407,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2021-02-17),(10-K),(2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,12999,0.1719934035271202,0.2745299907962549,0.5534766080266197,neutral,365,52,103,210,0.2059669077747547,0.3484117821484926,0.4456213093286411,neutral,122,0.1928282725324822,0.3549939702912155,0.4521777570658064,neutral,59,2025-10-25T19:18:14.881098,REGENCY CENTERS CORP,2021-02-17,10-K,2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,0.0349,0.3874,7885,227,68,138,112,1,69,101,0.0288,0.0086,0.0175,0.0142,0.0001,0.0088,0.0128,-159,0.3,107,0.0496,0.4346,154,0.0145,0.3676,2025-10-21T16:23:02.461350,2021,-0.1025365872691347,0.38518340959318953,-0.04578498474878855,-0.0202,-1.5308362675050697,-1.206647669884056,-0.12118055729252807,-0.003923378721440111,0.0040003077159781525,0.007923686437418262,-0.020164870006341155,0.008623969562460369,0.028788839568801523,-0.13972602739726028,0.14246575342465753,0.2821917808219178,-0.43561643835616437,0.1863013698630137,0.6219178082191781,-1.53149120441235,-1.2023903569346666,-1.8159335068277256,-1.5977899182924504,neutral,neutral,negative
915912,(AVALONBAY COMMUNITIES INC),(2021-02-25),(10-K),(2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,12879,0.1511009882890221,0.144006731333997,0.7048922788704295,neutral,391,49,47,295,0.1513616339968783,0.1868989620091659,0.6617393986987216,neutral,105,0.3088150794385001,0.2667197105009108,0.4244651913332442,neutral,60,2025-10-25T19:18:29.782044,AVALONBAY COMMUNITIES INC,2021-02-25,10-K,2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,0.0428,0.3391,7470,146,107,171,47,3,80,60,0.0195,0.0143,0.0229,0.0063,0.0004,0.0107,0.008,-39,0.73,108,0.0496,0.3577,131,0.0166,0.3258,2025-10-21T16:23:02.689317,2021,0.007094256955025108,0.512019775120901,0.0020935700031050656,-0.0052,0.16499471584705158,0.661038815183506,0.4449293571967291,0.00015529155990371923,0.003804643217641121,0.0036493516577374018,-0.005220883534136547,0.014323962516733601,0.019544846050870146,0.005115089514066497,0.12531969309462915,0.12020460358056266,-0.09974424552429667,0.27365728900255754,0.3734015345268542,0.18573323592727217,0.6588622933808103,0.19979410433039424,0.6057717456014732,neutral,neutral,positive
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2021-02-22),(10-K),(2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,19133,0.1195206900926443,0.0726726689209816,0.8078066411511868,neutral,712,64,28,620,0.210066149632136,0.0987031966621099,0.6912306502259286,neutral,129,0.2230299603607919,0.1191657758202909,0.6578042649284557,neutral,81,2025-10-25T19:26:19.051502,CROWN CASTLE INTERNATIONAL CORP,2021-02-22,10-K,2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,0.0349,0.3328,11306,121,75,201,91,5,38,165,0.0107,0.0066,0.0178,0.008,0.0004,0.0034,0.0146,-46,0.62,125,0.0586,0.4071,158,0.0034,0.36,2025-10-21T16:23:05.453029,2021,0.04684802117166269,0.6218773148243011,0.009003878544402164,-0.0040999999999999995,0.7799280910348367,0.7980024907551273,0.4119062788515225,0.0018815658809386924,0.003345006010557675,0.001463440129618983,-0.004068636122412878,0.006633645851760127,0.010702281974173005,0.05056179775280899,0.0898876404494382,0.03932584269662921,-0.06460674157303371,0.10533707865168539,0.1699438202247191,0.9125388491123713,0.8023730997428721,0.8322677180844494,0.836298887545264,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2021-02-25),(10-K),(2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,19655,0.1506447157840031,0.1663310621720468,0.6830242229784511,neutral,586,69,88,429,0.1776860618190239,0.1677157079365344,0.6545982263651827,neutral,124,0.1986686208020941,0.2916605846473464,0.5096707906068108,neutral,162,2025-10-25T19:27:08.599195,SIMON PROPERTY GROUP INC DE,2021-02-25,10-K,2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,0.024,0.375,11624,222,122,204,49,6,74,126,0.0191,0.0105,0.0175,0.0042,0.0005,0.0064,0.0108,-100,0.55,117,0.0396,0.4063,266,0.0072,0.3574,2025-10-21T16:23:05.754327,2021,-0.015686346388043698,0.47525623789892557,-0.004972191834979318,-0.008599999999999998,-0.1873883497219855,0.2376965452348588,0.15715681733135672,-0.0009666751462732129,0.0035105571101500892,0.004477232256423302,-0.008602890571231933,0.01049552649690296,0.019098417068134893,-0.032423208191126277,0.11774744027303755,0.15017064846416384,-0.17064846416382254,0.20819112627986347,0.378839590443686,-0.2866434251397209,0.23763803886964113,-0.3226195912678982,0.14058938952406974,neutral,neutral,neutral
1101239,(EQUINIX INC),(2021-02-19),(10-K),(2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,22583,0.2291049371827173,0.1397350214485387,0.6311600417799454,neutral,761,164,89,508,0.2363461851449002,0.1592802773286565,0.6043735409450786,neutral,164,0.350657428165965,0.1516992313372173,0.4976433450468333,neutral,166,2025-10-25T19:30:33.152100,EQUINIX INC,2021-02-19,10-K,2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,0.0413,0.3502,13322,168,87,296,108,3,91,151,0.0126,0.0065,0.0222,0.0081,0.0002,0.0068,0.0113,-81,0.52,154,0.0603,0.3329,326,0.0273,0.362,2025-10-21T16:23:06.885153,2021,0.0893699157341786,0.6211499913696923,0.03296319598552423,-0.0061,1.437680448779204,0.5489776260794522,0.2467908871254891,0.003321082229996015,0.007262099809591286,0.003941017579595271,-0.006080168142921483,0.006530550968323075,0.012610719111244558,0.09855453350854139,0.21550591327201052,0.11695137976346912,-0.10643889618922471,0.11432325886990802,0.22076215505913271,1.5186120264850806,0.5518395950900297,1.5001739360202773,0.5618500519536097,neutral,neutral,positive
1289490,(Extra Space Storage Inc),(2021-02-26),(10-K),(2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,8467,0.1495200699957257,0.1342140001960973,0.7162659309282334,neutral,264,31,28,205,0.1540019486776807,0.149265715632249,0.6967323392629623,neutral,55,0.2118977366263667,0.1608481220031778,0.6272541353851557,neutral,75,2025-10-25T19:36:36.337792,Extra Space Storage Inc,2021-02-26,10-K,2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,0.0673,0.3697,4961,47,48,106,19,4,47,46,0.0095,0.0097,0.0214,0.0038,0.0008,0.0095,0.0093,1,1.02,59,0.0874,0.3819,126,0.0496,0.3736,2025-10-21T16:23:08.710329,2021,0.015306069799628397,0.5269725621669015,0.004342853465745044,0.00020000000000000052,0.29201961244360886,1.3334059498078283,0.6336326620264815,0.00035431675918270935,0.0036612731782213297,0.0033069564190386204,0.00020157226365652087,0.009675468655513001,0.00947389639185648,0.011363636363636364,0.11742424242424243,0.10606060606060606,0.003787878787878788,0.18181818181818182,0.17803030303030304,0.26952793196059305,1.3342215921618112,0.28675399999319884,1.2850164850729926,neutral,positive,positive
