cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2018-02-13),(10-K),(2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,21674,0.1927106390353843,0.1230910599221211,0.684198297741488,neutral,709,111,67,531,0.1337838974654858,0.1929816946783965,0.673234407985468,neutral,162,0.37341830916581,0.0986899176515103,0.5278917692991254,neutral,153,2025-10-25T14:16:08.842487,FEDERAL REALTY INVESTMENT TRUST,2018-02-13,10-K,2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,0.042,0.3907,12816,164,124,281,76,15,72,122,0.0128,0.0097,0.0219,0.0059,0.0012,0.0056,0.0095,-40,0.76,157,0.0629,0.4034,322,0.0225,0.3907,2025-10-21T16:14:08.486221,2018,0.06961957911326319,0.6102267328216399,0.021985981594489664,-0.0031000000000000003,0.7672063431871535,0.7618148304638531,0.4374410226521329,0.0020300821260496446,0.005121343545261604,0.003091261419211959,-0.003121098626716604,0.009675405742821473,0.012796504369538077,0.06205923836389281,0.15655853314527504,0.09449929478138223,-0.056417489421720736,0.17489421720733428,0.231311706629055,0.5907321110933116,0.7585867181663324,0.6582551076817192,0.597739360675464,neutral,neutral,positive
74208,"(UDR, Inc)",(2018-02-20),(10-K),(2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",16765,0.2052299024326055,0.1684223547264903,0.6263477414853962,neutral,494,89,75,330,0.1494329461483689,0.1930519715913207,0.657515089513491,neutral,92,0.3037292234659676,0.2500455999807004,0.4462251695053231,neutral,155,2025-10-25T14:25:42.382518,"UDR, Inc",2018-02-20,10-K,2018,"(0000074208)_(UDR, Inc)_(2018-02-20)_(10-K).txt",0.0346,0.3511,9859,88,107,162,43,12,53,64,0.0089,0.0109,0.0164,0.0044,0.0012,0.0054,0.0065,19,1.22,87,0.0644,0.3474,266,0.0145,0.3517,2025-10-21T16:14:11.178013,2018,0.03680754770611519,0.5492537471553294,0.013753223330773966,0.002,0.2490023441884778,1.422999603187748,0.7879141742235012,0.0008350730688935282,0.005308678795108858,0.0044736057262153295,0.0019271731412922202,0.010853027690435136,0.008925854549142916,0.02834008097165992,0.18016194331983806,0.15182186234817813,0.038461538461538464,0.2165991902834008,0.17813765182186234,0.10527327478491302,1.4129138846801432,0.17559268948716253,1.120775641198089,neutral,positive,positive
766704,(WELLTOWER INC),(2018-02-28),(10-K),(2018,(0000766704)_(WELLTOWER INC)_(2018-02-28)_(10-K).txt,15316,0.0889124192243371,0.1109992486100217,0.8000883351024342,neutral,551,25,44,482,0.1634876148107097,0.1552904690615832,0.6812219262609015,neutral,92,0.0932519059506771,0.1480528737580322,0.7586952202507983,neutral,92,2025-10-25T14:41:25.671143,WELLTOWER INC,2018-02-28,10-K,2018,(0000766704)_(WELLTOWER INC)_(2018-02-28)_(10-K).txt,0.0593,0.3444,9241,157,74,182,52,4,46,89,0.017,0.008,0.0197,0.0056,0.0004,0.005,0.0096,-83,0.47,84,0.0829,0.3442,160,0.0469,0.3472,2025-10-21T16:14:15.792107,2018,-0.022086829385684598,0.44475852831927537,-0.004415414834800689,-0.009000000000000001,-0.681122991509516,-0.0030852007265351864,0.1820114376085934,-0.0012405327761817707,0.0016322799686602247,0.002872812744841995,-0.00898171193593767,0.008007791364570934,0.016989503300508604,-0.034482758620689655,0.045372050816696916,0.07985480943738657,-0.15063520871143377,0.13430127041742287,0.2849364791288566,-0.7379179898763796,-0.0010313604317381435,-0.7236653590688438,0.07834865278108734,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2018-02-16),(10-K),(2018,(0000783280)_(DUKE REALTY CORP)_(2018-02-16)_(10-K).txt,22006,0.1658756255694298,0.2080123723301133,0.6261120008996152,neutral,660,89,129,442,0.2189164587851757,0.132111038273881,0.648972503017061,neutral,104,0.197576254923117,0.2763538766740518,0.526069872279668,neutral,169,2025-10-25T14:42:16.632534,DUKE REALTY CORP,2018-02-16,10-K,2018,(0000783280)_(DUKE REALTY CORP)_(2018-02-16)_(10-K).txt,0.0561,0.3828,13211,254,143,128,41,3,36,114,0.0192,0.0108,0.0097,0.0031,0.0002,0.0027,0.0086,-111,0.56,94,0.0913,0.3976,319,0.0486,0.3952,2025-10-21T16:14:16.157690,2018,-0.04213674676068349,0.44365057572570843,-0.015754423934951575,-0.008399999999999998,-0.9977735284541455,0.07470124312333523,0.01568519618489321,-0.0018176860856130147,0.004044351540488957,0.005862037626101972,-0.008402089168117478,0.010824313072439634,0.019226402240557112,-0.06060606060606061,0.13484848484848486,0.19545454545454546,-0.16818181818181818,0.21666666666666667,0.38484848484848483,-0.9723799567461666,0.07409591891128142,-1.0975992614145234,-0.0183799242071287,neutral,neutral,neutral
906107,(EQUITY RESIDENTIAL),(2018-02-22),(10-K),(2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,12620,0.1929921727050358,0.1392115407190482,0.6677962872317769,neutral,355,58,39,258,0.2527529692142894,0.1331149634194666,0.6141320785565167,neutral,97,0.2699129664753046,0.2697823305533808,0.460304706265437,neutral,81,2025-10-25T14:55:13.417343,EQUITY RESIDENTIAL,2018-02-22,10-K,2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,0.0269,0.3741,7579,88,110,204,35,3,37,45,0.0116,0.0145,0.0269,0.0046,0.0004,0.0049,0.0059,22,1.25,92,0.0208,0.3538,140,0.019,0.3933,2025-10-21T16:14:19.848212,2018,0.05378063198598759,0.5809452599362478,0.017866125620766535,0.0029000000000000015,0.5170601197047892,1.5396792689625531,0.805734842947469,0.0015055467511885896,0.004595879556259905,0.0030903328050713155,0.002902757619738752,0.01451378809869376,0.011611030478955007,0.05352112676056338,0.16338028169014085,0.10985915492957747,0.061971830985915494,0.30985915492957744,0.24788732394366197,0.3776455816165972,1.5393633820154573,0.5360389578135362,1.2503800040408362,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2018-02-27),(10-K),(2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,14309,0.1632901140571371,0.1319297624492983,0.7047801250243716,neutral,428,50,50,328,0.1631878767096038,0.2208492946700148,0.6159628237198506,neutral,84,0.3173996664365714,0.1436952836960157,0.5389050439673853,neutral,94,2025-10-25T14:56:00.513654,REGENCY CENTERS CORP,2018-02-27,10-K,2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,0.0493,0.3728,8733,129,78,98,92,1,34,97,0.0148,0.0089,0.0112,0.0105,0.0001,0.0039,0.0111,-51,0.6,81,0.0578,0.397,183,0.0373,0.3429,2025-10-21T16:14:20.075771,2018,0.03136035160783879,0.55311355026011,0.009258199080857914,-0.005900000000000001,0.16297418072518532,0.39881142583112644,0.3720985706642507,0.0,0.0034943042840170522,0.0034943042840170522,-0.005839917554105119,0.008931638612160769,0.014771556166265888,0.0,0.11682242990654206,0.11682242990654206,-0.1191588785046729,0.1822429906542056,0.3014018691588785,-0.23396566054357007,0.4061894688154066,-0.230072607972547,0.2518671114240536,neutral,neutral,neutral
915912,(AVALONBAY COMMUNITIES INC),(2018-02-23),(10-K),(2018,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2018-02-23)_(10-K).txt,12814,0.2253496435421388,0.1334828788691295,0.641167475607984,neutral,414,82,48,284,0.2052771981448085,0.1417816795944941,0.6529411178533778,neutral,99,0.4619179143919609,0.2092373751220293,0.3288447058585007,positive,96,2025-10-25T14:57:05.308319,AVALONBAY COMMUNITIES INC,2018-02-23,10-K,2018,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2018-02-23)_(10-K).txt,0.0513,0.3472,7376,141,105,166,46,5,60,70,0.0191,0.0142,0.0225,0.0062,0.0007,0.0081,0.0095,-36,0.74,103,0.0689,0.3523,179,0.0226,0.3239,2025-10-21T16:14:20.276122,2018,0.0918667646730093,0.6280078571614484,0.0329647830753432,-0.004899999999999998,1.1185585767771338,0.5284554989142435,0.46120191428409013,0.0026533479007335727,0.0063992508194162636,0.003745902918682691,-0.004880694143167028,0.0142353579175705,0.019116052060737528,0.0821256038647343,0.19806763285024154,0.11594202898550725,-0.08695652173913043,0.2536231884057971,0.34057971014492755,0.843926742445285,0.530518341224824,0.9454888716915801,0.4293879111463678,neutral,neutral,positive
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2018-03-01),(10-K),(2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,18793,0.1761523009032621,0.112353400766412,0.7114942985573565,neutral,562,82,48,432,0.2133873731413103,0.0737470852835302,0.712865550071001,neutral,94,0.2439070459956733,0.193270103740864,0.5628228542251655,neutral,130,2025-10-25T14:58:32.805768,APARTMENT INVESTMENT & MANAGEMENT CO,2018-03-01,10-K,2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,0.0573,0.3529,11248,123,95,128,65,1,27,88,0.0109,0.0084,0.0114,0.0058,0.0001,0.0024,0.0078,-28,0.77,90,0.0713,0.3631,240,0.0514,0.3431,2025-10-21T16:14:20.785305,2018,0.06379890013685009,0.6105678321875652,0.018406346435251103,-0.0025000000000000005,0.6752797238005923,0.8396012743137231,0.5087236975480044,0.0018091842707391049,0.004363326770606077,0.0025541424998669717,-0.0024893314366998577,0.008445945945945946,0.010935277382645804,0.060498220640569395,0.14590747330960854,0.08540925266903915,-0.0498220640569395,0.16903914590747332,0.2188612099644128,0.50099487007417,0.8404726494982542,0.6359104037373261,0.6340977301510055,neutral,positive,positive
1040971,(SL GREEN REALTY CORP),(2018-02-23),(10-K),(2018,(0001040971)_(SL GREEN REALTY CORP)_(2018-02-23)_(10-K).txt,16945,0.1446879690785597,0.118327894897344,0.7369841335367835,neutral,492,59,44,389,0.1892514839710202,0.0872208046251519,0.7235277086147107,neutral,96,0.2161474117501215,0.2457537251016633,0.538098864545199,neutral,110,2025-10-25T15:06:09.726950,SL GREEN REALTY CORP,2018-02-23,10-K,2018,(0001040971)_(SL GREEN REALTY CORP)_(2018-02-23)_(10-K).txt,0.042,0.3773,10028,124,90,184,45,4,45,85,0.0124,0.009,0.0183,0.0045,0.0004,0.0045,0.0085,-34,0.73,84,0.0414,0.3937,229,0.0348,0.3507,2025-10-21T16:14:23.050354,2018,0.026360074181215692,0.550111186589126,0.006933117750807107,-0.0034000000000000002,0.08400425270011283,0.7229216085389181,0.4730823601000687,0.0008852168781351431,0.0034818530539982295,0.0025966361758630865,-0.0033905065815715996,0.008974870362983646,0.012365376944555246,0.03048780487804878,0.11991869918699187,0.08943089430894309,-0.06910569105691057,0.18292682926829268,0.25203252032520324,0.1256436269062899,0.7236676504462363,0.20633561708210565,0.5277935577109109,neutral,neutral,positive
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2018-02-26),(10-K),(2018,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2018-02-26)_(10-K).txt,24213,0.1297035606624463,0.0758668892711492,0.7944295525554635,neutral,982,85,48,849,0.1554420523737606,0.0950245655070968,0.7495333892102652,neutral,171,0.2844797639336822,0.118632819034673,0.5968874188589639,neutral,145,2025-10-25T15:08:06.704233,CROWN CASTLE INTERNATIONAL CORP,2018-02-26,10-K,2018,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2018-02-26)_(10-K).txt,0.0455,0.3666,14263,100,61,326,135,4,79,180,0.007,0.0043,0.0229,0.0095,0.0003,0.0055,0.0126,-39,0.61,158,0.0504,0.3954,321,0.0147,0.377,2025-10-21T16:14:23.650157,2018,0.053836671391297095,0.6309445771084774,0.011067228626833419,-0.0027,0.517945156159026,0.8136724596970998,0.4433812455601222,0.001528104737124685,0.003510510882583736,0.001982406145459051,-0.0027343476127041997,0.004276800112178364,0.007011147724882563,0.03767820773930754,0.08655804480651731,0.048879837067209775,-0.03971486761710794,0.062118126272912425,0.10183299389002037,0.386809506807306,0.8087151000709568,0.3092604082457081,0.6898153165380155,neutral,neutral,positive
