company,2018,2019,2020,2021,2022,2023,total_years
(CENTERPOINT ENERGY INC),1,1,1,1,1,1,6
"(American Water Works Company, Inc)",1,1,1,1,1,1,6
(Duke Energy CORP),1,1,1,1,1,1,6
(DTE ENERGY CO),1,1,1,1,1,1,6
"(WEC ENERGY GROUP, INC)",1,1,1,1,1,1,6
(NEXTERA ENERGY INC),1,1,1,1,1,1,6
(PINNACLE WEST CAPITAL CORP),1,1,1,1,1,1,6
(ALLIANT ENERGY CORP),1,1,1,1,1,0,5
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,1,1,1,0,5
(CMS ENERGY CORP),1,1,1,1,1,0,5
(AMEREN CORP),1,1,1,1,0,0,4
(FIRSTENERGY CORP),1,1,1,1,0,0,4
