cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352541,(ALLIANT ENERGY CORP),(2020-02-21),(10-K),(2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,12495,0.1999159462278311,0.0913490456706128,0.7087350097415457,neutral,389,70,28,291,0.2214611541605323,0.1092602854911634,0.6692785606026015,neutral,141,0.2283519441594503,0.2264323235666822,0.5452157380502849,neutral,42,2025-10-25T17:39:24.251995,ALLIANT ENERGY CORP,2020-02-21,10-K,2020,(0000352541)_(ALLIANT ENERGY CORP)_(2020-02-21)_(10-K).txt,0.0252,0.404,7609,64,67,169,96,7,40,76,0.0084,0.0088,0.0222,0.0126,0.0009,0.0053,0.01,3,1.05,136,0.0077,0.3761,106,0.0146,0.4326,2025-10-21T16:22:02.805097,2020,0.1085669005572183,0.6863713515865962,0.031621737233188764,0.00040000000000000105,1.4355765243279968,1.2142515683015616,0.5887525520581395,0.0033613445378151263,0.0056022408963585435,0.002240896358543417,0.00039426994348797475,0.008805362071231436,0.008411092127743462,0.10796915167095116,0.17994858611825193,0.07197943444730077,0.007712082262210797,0.17223650385604114,0.16452442159383032,1.1243145659801397,1.2143548808436926,1.2883335516567753,1.2106688997583912,neutral,positive,positive
753308,(NEXTERA ENERGY INC),(2020-02-14),(10-K),(2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,23046,0.1118936852379251,0.0939560345704517,0.7941502827402425,neutral,744,59,44,641,0.1441099303235349,0.0866446382978833,0.7692454375914837,neutral,190,0.1560912250940288,0.2009321089035698,0.6429766530304083,neutral,70,2025-10-25T17:44:16.751621,NEXTERA ENERGY INC,2020-02-14,10-K,2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,0.0644,0.3911,13968,145,124,339,219,8,64,182,0.0104,0.0089,0.0243,0.0157,0.0006,0.0046,0.013,-21,0.86,175,0.0554,0.3486,192,0.0416,0.3956,2025-10-21T16:22:04.242418,2020,0.01793765066747341,0.54356977161654,0.0036924603182037024,-0.0014999999999999996,0.01470998243346997,0.9705045483648979,0.4554083692476968,0.0006508721687060661,0.002560097196910527,0.0019092250282044605,-0.0015034364261168386,0.008877434135166094,0.010380870561282932,0.020161290322580645,0.0793010752688172,0.05913978494623656,-0.028225806451612902,0.16666666666666666,0.19489247311827956,0.014885916888373015,0.9707815859163056,0.04877919438675147,0.9565636828129451,neutral,neutral,positive
764622,(PINNACLE WEST CAPITAL CORP),(2020-02-21),(10-K),(2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,14958,0.1907095928807744,0.1086104156532375,0.7006799945061775,neutral,539,93,43,403,0.2907075064282838,0.1196942377894126,0.589598258032457,neutral,143,0.2165976681639082,0.2181748648603948,0.5652274518058851,neutral,52,2025-10-25T17:44:51.522413,PINNACLE WEST CAPITAL CORP,2020-02-21,10-K,2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,0.0591,0.3687,9066,102,93,181,111,5,48,96,0.0113,0.0103,0.02,0.0122,0.0006,0.0053,0.0106,-9,0.91,136,0.0655,0.3687,143,0.019,0.3244,2025-10-21T16:22:04.193947,2020,0.08209917722753692,0.6371428149795394,0.02457392617878466,-0.0009999999999999992,1.0206210594530647,1.0346485009798094,0.5220804606529181,0.003342692873378794,0.006217408744484557,0.002874715871105763,-0.0009927200529450694,0.010258107213765718,0.011250827266710787,0.09276437847866419,0.1725417439703154,0.07977736549165121,-0.016697588126159554,0.1725417439703154,0.18923933209647495,1.1166802174013661,1.0363327543052896,1.0736928284642668,1.0380759954006622,neutral,positive,positive
783325,"(WEC ENERGY GROUP, INC)",(2020-02-27),(10-K),(2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",23201,0.1993430808890197,0.1136034653734208,0.6870534561822812,neutral,900,162,78,660,0.2403906896967995,0.1290329425407454,0.630576369953705,neutral,282,0.3186127329843307,0.1644827283218229,0.5169045357973477,neutral,109,2025-10-25T17:47:06.420541,"WEC ENERGY GROUP, INC",2020-02-27,10-K,2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",0.0675,0.3804,14031,145,109,287,252,6,61,169,0.0103,0.0078,0.0205,0.018,0.0004,0.0043,0.012,-36,0.75,256,0.0558,0.3747,269,0.0469,0.3802,2025-10-21T16:22:04.840603,2020,0.0857396155155989,0.6369876364066008,0.026831916343866734,-0.0025000000000000005,1.0776950942446113,0.8422166431350748,0.3720682549911702,0.003620533597689755,0.006982457652687384,0.0033619240549976294,-0.0025657472738935213,0.007768512579288718,0.010334259853182239,0.09333333333333334,0.18,0.08666666666666667,-0.04,0.12111111111111111,0.16111111111111112,1.2304037376807142,0.8344324870386136,1.0817245748063975,0.8733121587794888,neutral,neutral,positive
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2020-02-26),(10-K),(2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,13551,0.1858142318802612,0.1429404771225192,0.6712452919275577,neutral,473,77,57,339,0.1892156149752391,0.1641598639442869,0.6466245228505653,neutral,161,0.3754051160631758,0.255186455380736,0.3694084326764851,positive,66,2025-10-25T17:47:19.872239,PUBLIC SERVICE ENTERPRISE GROUP INC,2020-02-26,10-K,2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,0.0408,0.3815,8084,131,128,203,110,11,65,115,0.0162,0.0158,0.0251,0.0136,0.0014,0.008,0.0142,-3,0.98,158,0.0594,0.4021,132,0.0062,0.3531,2025-10-21T16:22:04.720090,2020,0.042873754757741994,0.5652062973862044,0.014094948729350956,-0.0003999999999999976,0.4056530392298725,1.1116212441177034,0.5554165063555287,0.0014759058372075863,0.005682237473249207,0.00420633163604162,-0.0003711034141514102,0.01583374567046017,0.01620484908461158,0.042283298097251586,0.16279069767441862,0.12050739957716702,-0.006342494714587738,0.27061310782241016,0.2769556025369979,0.3525820316809886,1.1161181285432382,0.36106821620750196,1.1112935201915854,neutral,positive,positive
811156,(CMS ENERGY CORP),(2020-02-06),(10-K),(2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,14969,0.2104356165740653,0.1063927219079304,0.6831716622285072,neutral,504,94,41,369,0.3309932837507834,0.1237810603980171,0.5452256547483174,neutral,190,0.100426198391966,0.2012172297631599,0.6983565662664418,neutral,49,2025-10-25T17:48:20.985965,CMS ENERGY CORP,2020-02-06,10-K,2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,0.0565,0.3492,9188,111,104,144,223,4,52,120,0.0121,0.0113,0.0157,0.0243,0.0004,0.0057,0.0131,-7,0.94,188,0.0557,0.3621,119,0.0502,0.3396,2025-10-21T16:22:05.142338,2020,0.1040428946661349,0.6641944262811081,0.03296373737400603,-0.0008000000000000004,1.3646501003115326,1.060306082025774,0.5331924758871217,0.0035406506780680073,0.006279644598837598,0.0027389939207695907,-0.0007618632999564649,0.011319111885067479,0.012080975185023945,0.10515873015873016,0.1865079365079365,0.08134920634920635,-0.013888888888888888,0.20634920634920634,0.22023809523809523,1.197706706487368,1.065963544865044,1.2486597664427412,1.0579354015751448,neutral,positive,positive
936340,(DTE ENERGY CO),(2020-02-05),(10-K),(2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,18322,0.1975375065890959,0.1695774454202765,0.6328850517159178,neutral,611,110,91,410,0.2686739491288211,0.1999977891947227,0.5313282621368258,neutral,176,0.264176639768305,0.3078731339304678,0.4279502260809143,neutral,93,2025-10-25T18:00:48.679419,DTE ENERGY CO,2020-02-05,10-K,2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,0.0342,0.3655,11074,157,109,244,193,4,59,144,0.0142,0.0098,0.022,0.0174,0.0004,0.0053,0.013,-48,0.69,166,0.0413,0.4023,225,0.0184,0.3601,2025-10-21T16:22:08.530752,2020,0.02796006116881941,0.5380807985457501,0.010264556410010913,-0.004400000000000001,0.17183925105060177,0.5984696231984112,0.30539616358594884,0.0010370046938107194,0.006003711385219954,0.004966706691409235,-0.004334477153693336,0.009842875203178617,0.014177352356871953,0.031096563011456628,0.18003273322422259,0.14893617021276595,-0.07855973813420622,0.1783960720130933,0.2569558101472995,0.17293456205425603,0.6074135068846517,0.20314879981028294,0.600668690433973,neutral,neutral,positive
1002910,(AMEREN CORP),(2020-02-28),(10-K),(2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,24734,0.2085586742179888,0.1528992176798124,0.6385421073567035,neutral,852,161,110,581,0.2814508058416707,0.1355035737276664,0.5830456202161881,neutral,241,0.351504743373131,0.2595557195052285,0.388939535649329,neutral,136,2025-10-25T18:02:32.696338,AMEREN CORP,2020-02-28,10-K,2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,0.0139,0.3543,15064,142,127,214,241,12,70,134,0.0094,0.0084,0.0142,0.016,0.0008,0.0046,0.0089,-15,0.89,242,0.0083,0.3923,260,-0.0036,0.3453,2025-10-21T16:22:09.222842,2020,0.05565945653817639,0.5769930020486521,0.02011854986596039,-0.0010000000000000009,0.6061046141525528,1.0346485009798092,0.48874441495030746,0.002061939031292957,0.006509258510552276,0.004447319479259319,-0.0009957514604354754,0.008430695698353691,0.009426447158789167,0.05985915492957746,0.18896713615023475,0.12910798122065728,-0.017605633802816902,0.14906103286384975,0.16666666666666666,0.5924524034460312,1.0359436688690324,0.6091807380787337,1.0316554973713878,neutral,neutral,positive
1031296,(FIRSTENERGY CORP),(2020-02-10),(10-K),(2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,30339,0.165771447335504,0.1229713967222345,0.7112571569220167,neutral,923,127,87,709,0.1879937407553255,0.1370455197738631,0.674960738764928,neutral,252,0.2087241792350366,0.2151968391081418,0.5760789714272945,neutral,93,2025-10-25T18:04:29.867363,FIRSTENERGY CORP,2020-02-10,10-K,2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,0.0231,0.3818,17973,359,169,350,553,11,108,215,0.02,0.0094,0.0195,0.0308,0.0006,0.006,0.012,-190,0.47,245,0.0235,0.4016,276,0.0023,0.3619,2025-10-21T16:22:09.780898,2020,0.0428000506132695,0.5741144782966259,0.012358208297957016,-0.0106,0.40449752097271674,-0.19691538922649088,-0.48355691804250334,0.0013184350176340684,0.004186031180988167,0.0028675961633540985,-0.010571412674567406,0.009402993378957326,0.01997440605352473,0.04333694474539545,0.13759479956663057,0.09425785482123511,-0.20585048754062837,0.18309859154929578,0.38894907908992415,0.28812734820150104,-0.19310598306431817,0.3759421952985998,-0.29936313254358415,neutral,neutral,neutral
1130310,(CENTERPOINT ENERGY INC),(2020-02-27),(10-K),(2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,33764,0.1584614586376988,0.1712662494287302,0.6702722956950021,neutral,1005,132,150,723,0.1858672977109995,0.2053501587414214,0.6087825419699965,neutral,263,0.1840489760966001,0.2874916965456706,0.5284593252688121,neutral,142,2025-10-25T18:16:56.816236,CENTERPOINT ENERGY INC,2020-02-27,10-K,2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,0.0269,0.3698,19974,353,194,453,375,9,121,245,0.0177,0.0097,0.0227,0.0188,0.0005,0.0061,0.0123,-159,0.55,246,0.0174,0.3633,305,0.0353,0.3774,2025-10-21T16:22:13.051018,2020,-0.01280479079103139,0.48058278001227567,-0.004222094271632558,-0.008,-0.4672636247372912,0.13663316437104875,-0.3113206819123483,-0.0005331121904987561,0.003909489396990878,0.004442601587489634,-0.007960348452988885,0.00971262641433864,0.017672974867327527,-0.01791044776119403,0.13134328358208955,0.14925373134328357,-0.1582089552238806,0.19303482587064677,0.35124378109452736,-0.46973299424635034,0.14202780048794647,-0.48866686233197054,0.03749477253151435,neutral,neutral,neutral
