cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000001800),(ABBOTT LABORATORIES),(2021-02-19),(10-K),(2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,11548,0.2609327948930534,0.1357224408333757,0.6033447620298328,neutral,435,99,48,288,0.2457807413169316,0.1434189271847052,0.6108003308996558,neutral,70,0.3993366762150036,0.245253308462086,0.3554100117635453,positive,87,2025-10-25T18:36:40.285781
(0000002488),(ADVANCED MICRO DEVICES INC),(2021-01-29),(10-K),(2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,6341,0.2407569171020352,0.1570072258777189,0.6022358519229584,neutral,205,43,29,133,0.1893380616232752,0.1455602617934346,0.6651016788184643,neutral,50,0.3609938096196856,0.1588803147751605,0.4801258660154417,neutral,32,2025-10-25T18:36:43.532380
(0000002969),(AIR PRODUCTS & CHEMICALS INC DE),(2021-11-18),(10-K),(2021,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2021-11-18)_(10-K).txt,17076,0.1995673518530159,0.1612274105488863,0.6392052388470175,neutral,629,111,85,433,0.1655018598433922,0.1726473112792867,0.66185083251089,neutral,198,0.2981777060704189,0.2958214966638479,0.4060007972220774,neutral,128,2025-10-25T18:36:53.682951
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2021-11-24),(10-K),(2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",3985,0.164316164074643,0.1440977708007844,0.6915860671461338,neutral,126,15,16,95,0.1276960582114183,0.1547529981471598,0.7175509299939642,neutral,26,0.2264480051185403,0.1903758855802672,0.5831761218607425,neutral,35,2025-10-25T18:36:56.078360
(0000004962),(AMERICAN EXPRESS CO),(2021-02-12),(10-K),(2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,38444,0.1274931362075197,0.157537496085012,0.7149693685653516,neutral,1135,102,161,872,0.1880018239669897,0.1938660868425552,0.6181320914647718,neutral,207,0.1516332380200555,0.3111188516791188,0.537247904132642,neutral,191,2025-10-25T18:37:20.658231
(0000004977),(AFLAC INC),(2021-02-23),(10-K),(2021,(0000004977)_(AFLAC INC)_(2021-02-23)_(10-K).txt,35778,0.1474776739615981,0.1283922589700412,0.724130068749955,neutral,1304,151,145,1008,0.2321947181145216,0.1522477862262843,0.6155574929618366,neutral,241,0.1295267969349419,0.2285235470831189,0.6419496539939236,neutral,182,2025-10-25T18:37:43.299539
(0000006201),(American Airlines Group Inc),(2021-02-17),(10-K),(2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,24518,0.1024873037551285,0.1882288900370149,0.7092838041694581,neutral,824,49,142,633,0.1493872569526656,0.2275268007306603,0.6230859367103226,neutral,177,0.0942009302289706,0.2981596728064248,0.6076393968040317,neutral,116,2025-10-25T18:37:57.961660
(0000006281),(ANALOG DEVICES INC),(2021-12-03),(10-K),(2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,10096,0.129347650226447,0.1598067307818887,0.7108456172152526,neutral,324,31,43,250,0.1077542944239026,0.2584628195513084,0.6337828859462437,neutral,83,0.2852715818235316,0.2159885233268141,0.4987398938586314,neutral,39,2025-10-25T18:38:04.093424
(0000006951),(APPLIED MATERIALS INC DE),(2021-12-17),(10-K),(2021,(0000006951)_(APPLIED MATERIALS INC DE)_(2021-12-17)_(10-K).txt,13777,0.1935823654632654,0.1770624290033294,0.6293552053814873,neutral,423,76,60,287,0.128593859374972,0.181028868341033,0.6903772770640362,neutral,83,0.4929338337533409,0.2567002697323914,0.2503659002832137,positive,64,2025-10-25T18:38:13.723047
(0000007084),(Archer-Daniels-Midland Co),(2021-02-18),(10-K),(2021,(0000007084)_(Archer-Daniels-Midland Co)_(2021-02-18)_(10-K).txt,9272,0.2680203244683279,0.3110119268004515,0.4209677516156511,neutral,314,83,96,135,0.3363591290681678,0.23855807128198,0.4250827992663664,positive,17,0.3786708573529193,0.3462602919465753,0.2750688521083184,positive,86,2025-10-25T18:38:21.430171
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2021-08-04),(10-K),(2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,12101,0.257260037276498,0.1180122666345142,0.6247277012708969,neutral,367,91,32,244,0.1496429091606002,0.1106786034213235,0.7396784911362024,neutral,65,0.3576720552401075,0.2024004384993186,0.4399275188393231,neutral,79,2025-10-25T18:38:30.898704
(0000008818),(Avery Dennison Corp),(2021-02-25),(10-K),(2021,(0000008818)_(Avery Dennison Corp)_(2021-02-25)_(10-K).txt,58,0.0197578007355332,0.0443010032176971,0.9359411895275116,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:38:30.926124
(0000010456),(BAXTER INTERNATIONAL INC),(2021-02-11),(10-K),(2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,17978,0.1931147127959373,0.1432969979012059,0.6635882928783056,neutral,606,103,80,423,0.2134053062751785,0.1801269929986317,0.6064677042951743,neutral,143,0.2697181785985341,0.2447400672421993,0.4855417582692335,neutral,92,2025-10-25T18:38:42.473450
(0000010795),(BECTON DICKINSON & CO),(2021-11-24),(10-K),(2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,21230,0.1842028650460599,0.1987211191559039,0.6170760171672294,neutral,687,110,120,457,0.1579207236313128,0.2727892992386062,0.5692899830221217,neutral,196,0.2252021393962676,0.2050042618125017,0.5697936037720381,neutral,79,2025-10-25T18:38:53.983856
(0000011544),(BERKLEY W R CORP),(2021-02-18),(10-K),(2021,(0000011544)_(BERKLEY W R CORP)_(2021-02-18)_(10-K).txt,13682,0.1381343112160914,0.2243831401106306,0.6374825480949999,neutral,521,56,106,359,0.116371859374464,0.2447247196179934,0.6389034183648152,neutral,117,0.239847587739549,0.3932633638927122,0.3668890475499921,negative,82,2025-10-25T18:39:03.010368
