cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2019-02-22,10-K,2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,0.0118,0.3596,9995,118,110,216,73,11,33,93,0.0118,0.011,0.0216,0.0073,0.0011,0.0033,0.0093,-8,0.93,106,0.0197,0.3717,276,0.0065,0.3611,2025-10-21T16:20:44.945773
0000002488,ADVANCED MICRO DEVICES INC,2019-02-08,10-K,2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,0.0337,0.3411,4287,48,34,43,28,3,19,58,0.0112,0.0079,0.01,0.0065,0.0007,0.0044,0.0135,-14,0.71,56,0.015,0.3891,117,0.0411,0.3136,2025-10-21T16:20:44.797640
0000004127,"SKYWORKS SOLUTIONS, INC",2019-11-14,10-K,2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",0.0211,0.3535,2545,44,12,50,31,0,10,29,0.0173,0.0047,0.0196,0.0122,0.0,0.0039,0.0114,-32,0.27,23,0.0202,0.3754,49,0.0255,0.327,2025-10-21T16:20:44.775526
0000004447,HESS CORP,2019-02-21,10-K,2019,(0000004447)_(HESS CORP)_(2019-02-21)_(10-K).txt,0.014,0.3951,7953,154,49,113,67,6,21,130,0.0194,0.0062,0.0142,0.0084,0.0008,0.0026,0.0163,-105,0.32,107,0.0183,0.3983,184,-0.0112,0.4018,2025-10-21T16:20:44.951440
0000004904,AMERICAN ELECTRIC POWER CO INC,2019-02-21,10-K,2019,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2019-02-21)_(10-K).txt,-0.025,0.075,71,1,0,0,2,0,0,2,0.0141,0.0,0.0,0.0282,0.0,0.0,0.0282,-1,0.0,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:44.779656
0000004962,AMERICAN EXPRESS CO,2019-02-13,10-K,2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,0.0494,0.3532,22315,473,152,762,222,9,106,253,0.0212,0.0068,0.0341,0.0099,0.0004,0.0048,0.0113,-321,0.32,233,0.0516,0.3575,328,0.0414,0.3625,2025-10-21T16:20:45.311695
0000005513,Unum Group,2019-02-19,10-K,2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,0.0591,0.3553,24448,628,321,619,437,22,129,216,0.0257,0.0131,0.0253,0.0179,0.0009,0.0053,0.0088,-307,0.51,333,0.0777,0.3739,571,0.0517,0.3511,2025-10-21T16:20:45.460071
0000006201,American Airlines Group Inc,2019-02-25,10-K,2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,0.0564,0.3568,30812,792,194,690,442,21,369,451,0.0257,0.0063,0.0224,0.0143,0.0007,0.012,0.0146,-598,0.24,413,0.0386,0.3575,607,0.0732,0.3722,2025-10-21T16:20:45.773057
0000006281,ANALOG DEVICES INC,2019-11-26,10-K,2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,0.0657,0.3853,7273,110,21,160,78,2,56,94,0.0151,0.0029,0.022,0.0107,0.0003,0.0077,0.0129,-89,0.19,99,0.0399,0.3852,161,0.0583,0.3882,2025-10-21T16:20:45.145675
0000006769,APACHE CORP,2019-03-01,10-K,2019,(0000006769)_(APACHE CORP)_(2019-03-01)_(10-K).txt,0.0338,0.4041,8394,167,44,168,70,3,47,137,0.0199,0.0052,0.02,0.0083,0.0004,0.0056,0.0163,-123,0.26,102,0.0584,0.4241,187,0.0105,0.402,2025-10-21T16:20:45.365123
0000006951,APPLIED MATERIALS INC DE,2019-12-13,10-K,2019,(0000006951)_(APPLIED MATERIALS INC DE)_(2019-12-13)_(10-K).txt,0.0412,0.3573,6057,87,51,125,28,3,47,81,0.0144,0.0084,0.0206,0.0046,0.0005,0.0078,0.0134,-36,0.59,71,0.0867,0.3941,116,0.0161,0.3251,2025-10-21T16:20:45.465739
0000007084,ARCHER DANIELS MIDLAND CO,2019-02-19,10-K,2019,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2019-02-19)_(10-K).txt,0.0377,0.3465,6802,148,115,30,50,0,5,58,0.0218,0.0169,0.0044,0.0074,0.0,0.0007,0.0085,-33,0.78,27,0.0666,0.3343,203,0.0302,0.3671,2025-10-21T16:20:45.538937
0000008670,AUTOMATIC DATA PROCESSING INC,2019-08-09,10-K,2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,0.0279,0.3344,11019,119,176,120,77,7,36,128,0.0108,0.016,0.0109,0.007,0.0006,0.0033,0.0116,57,1.48,68,0.0805,0.3451,320,0.02,0.3312,2025-10-21T16:20:45.754911
0000008818,Avery Dennison Corp,2019-02-27,10-K,2019,(0000008818)_(Avery Dennison Corp)_(2019-02-27)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:45.468172
0000010456,BAXTER INTERNATIONAL INC,2019-02-21,10-K,2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,0.0433,0.3441,16571,306,167,354,170,2,94,177,0.0185,0.0101,0.0214,0.0103,0.0001,0.0057,0.0107,-139,0.55,211,0.0379,0.3568,433,0.0424,0.334,2025-10-21T16:20:45.889992
0000010795,BECTON DICKINSON & CO,2019-11-27,10-K,2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,0.0506,0.3418,11255,261,129,249,141,1,77,141,0.0232,0.0115,0.0221,0.0125,0.0001,0.0068,0.0125,-132,0.49,130,0.0538,0.3896,225,0.0703,0.3491,2025-10-21T16:20:45.822390
0000012659,H&R BLOCK INC,2019-06-14,10-K,2019,(0000012659)_(H&R BLOCK INC)_(2019-06-14)_(10-K).txt,0.0266,0.3777,5230,128,28,159,94,0,72,41,0.0245,0.0054,0.0304,0.018,0.0,0.0138,0.0078,-100,0.22,77,0.0384,0.4173,118,0.0207,0.3517,2025-10-21T16:20:45.902878
0000012927,BOEING CO,2019-02-08,10-K,2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,0.0557,0.3622,8177,148,100,146,131,8,57,119,0.0181,0.0122,0.0179,0.016,0.001,0.007,0.0146,-48,0.68,135,0.0648,0.3957,212,0.0467,0.3514,2025-10-21T16:20:45.989071
0000014272,BRISTOL MYERS SQUIBB CO,2019-02-25,10-K,2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,0.0446,0.3687,10894,228,120,194,125,6,54,96,0.0209,0.011,0.0178,0.0115,0.0006,0.005,0.0088,-108,0.53,134,0.0527,0.3722,260,0.0386,0.3713,2025-10-21T16:20:46.100269
0000014693,BROWN FORMAN CORP,2019-06-13,10-K,2019,(0000014693)_(BROWN FORMAN CORP)_(2019-06-13)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:20:45.894971
0000016732,CAMPBELL SOUP CO,2019-09-26,10-K,2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,0.0571,0.3575,14694,319,125,253,132,2,32,163,0.0217,0.0085,0.0172,0.009,0.0001,0.0022,0.0111,-194,0.39,189,0.0374,0.3513,366,0.0593,0.3792,2025-10-21T16:20:46.299961
0000016918,"CONSTELLATION BRANDS, INC",2019-04-23,10-K,2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",0.0717,0.3562,8481,168,115,120,62,2,24,88,0.0198,0.0136,0.0141,0.0073,0.0002,0.0028,0.0104,-53,0.68,107,0.1151,0.4105,160,0.0579,0.3089,2025-10-21T16:20:46.138573
0000018230,CATERPILLAR INC,2019-02-14,10-K,2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,0.057,0.34,13323,368,192,203,113,4,46,148,0.0276,0.0144,0.0152,0.0085,0.0003,0.0035,0.0111,-176,0.52,191,0.0565,0.368,407,0.0573,0.3475,2025-10-21T16:20:46.372727
