cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2018-02-16,10-K,2018,(0000001800)_(ABBOTT LABORATORIES)_(2018-02-16)_(10-K).txt,0.0165,0.3674,10840,128,98,251,82,11,36,132,0.0118,0.009,0.0232,0.0076,0.001,0.0033,0.0122,-30,0.77,106,0.0216,0.3667,276,-0.0038,0.3727,2025-10-21T16:14:05.543282
0000002488,ADVANCED MICRO DEVICES INC,2018-02-27,10-K,2018,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2018-02-27)_(10-K).txt,0.0499,0.3401,8753,181,56,102,157,3,50,127,0.0207,0.0064,0.0117,0.0179,0.0003,0.0057,0.0145,-125,0.31,94,0.0601,0.3677,231,0.0481,0.3364,2025-10-21T16:14:05.512369
0000004127,"SKYWORKS SOLUTIONS, INC",2018-11-15,10-K,2018,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2018-11-15)_(10-K).txt",0.0487,0.3463,3199,54,16,73,38,0,9,30,0.0169,0.005,0.0228,0.0119,0.0,0.0028,0.0094,-38,0.3,24,0.0248,0.3347,82,0.0465,0.3388,2025-10-21T16:14:05.390253
0000004447,HESS CORP,2018-02-21,10-K,2018,(0000004447)_(HESS CORP)_(2018-02-21)_(10-K).txt,0.0056,0.3876,8861,191,52,141,63,6,27,128,0.0216,0.0059,0.0159,0.0071,0.0007,0.003,0.0144,-139,0.27,115,0.0059,0.3962,197,-0.0105,0.3952,2025-10-21T16:14:05.589059
0000004904,AMERICAN ELECTRIC POWER CO INC,2018-02-23,10-K,2018,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2018-02-23)_(10-K).txt,-0.0165,0.3988,12153,319,55,198,486,6,67,148,0.0262,0.0045,0.0163,0.04,0.0005,0.0055,0.0122,-264,0.17,178,0.0102,0.36,231,-0.0674,0.4033,2025-10-21T16:14:05.693936
0000004962,AMERICAN EXPRESS CO,2018-02-16,10-K,2018,(0000004962)_(AMERICAN EXPRESS CO)_(2018-02-16)_(10-K).txt,0.0469,0.362,17152,343,117,462,148,7,81,185,0.02,0.0068,0.0269,0.0086,0.0004,0.0047,0.0108,-226,0.34,157,0.0547,0.3558,277,0.0363,0.372,2025-10-21T16:14:05.929867
0000004977,AFLAC INC,2018-02-23,10-K,2018,(0000004977)_(AFLAC INC)_(2018-02-23)_(10-K).txt,0.059,0.35,18902,297,149,299,261,8,83,162,0.0157,0.0079,0.0158,0.0138,0.0004,0.0044,0.0086,-148,0.5,200,0.0544,0.3504,378,0.0636,0.3341,2025-10-21T16:14:06.067562
0000005513,Unum Group,2018-02-21,10-K,2018,(0000005513)_(Unum Group)_(2018-02-21)_(10-K).txt,0.0623,0.3659,23820,581,287,648,437,23,176,259,0.0244,0.012,0.0272,0.0183,0.001,0.0074,0.0109,-294,0.49,358,0.0745,0.3742,519,0.0528,0.3658,2025-10-21T16:14:06.238144
0000006201,American Airlines Group Inc,2018-02-21,10-K,2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,0.0612,0.3593,27100,732,184,691,419,20,362,448,0.027,0.0068,0.0255,0.0155,0.0007,0.0134,0.0165,-548,0.25,390,0.0378,0.362,533,0.0682,0.3844,2025-10-21T16:14:06.413492
0000006281,ANALOG DEVICES INC,2018-11-27,10-K,2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,0.0859,0.397,7160,90,26,179,79,3,55,105,0.0126,0.0036,0.025,0.011,0.0004,0.0077,0.0147,-64,0.29,87,0.0785,0.3805,158,0.0745,0.4032,2025-10-21T16:14:06.128379
0000006769,APACHE CORP,2018-02-23,10-K,2018,(0000006769)_(APACHE CORP)_(2018-02-23)_(10-K).txt,0.0221,0.406,8195,206,43,196,62,3,58,144,0.0251,0.0052,0.0239,0.0076,0.0004,0.0071,0.0176,-163,0.21,100,0.0616,0.4342,196,-0.0037,0.4276,2025-10-21T16:14:06.274936
0000006951,APPLIED MATERIALS INC DE,2018-12-13,10-K,2018,(0000006951)_(APPLIED MATERIALS INC DE)_(2018-12-13)_(10-K).txt,0.05,0.3595,6193,84,56,135,26,2,50,76,0.0136,0.009,0.0218,0.0042,0.0003,0.0081,0.0123,-28,0.67,78,0.0604,0.3735,105,0.0399,0.3211,2025-10-21T16:14:06.297395
0000007084,ARCHER DANIELS MIDLAND CO,2018-02-16,10-K,2018,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2018-02-16)_(10-K).txt,0.0116,0.3382,5481,146,105,30,42,0,5,49,0.0266,0.0192,0.0055,0.0077,0.0,0.0009,0.0089,-41,0.72,24,0.0852,0.3218,152,0.0,0.362,2025-10-21T16:14:06.369317
0000008670,AUTOMATIC DATA PROCESSING INC,2018-08-03,10-K,2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,0.0377,0.3524,9608,103,123,151,82,10,44,104,0.0107,0.0128,0.0157,0.0085,0.001,0.0046,0.0108,20,1.19,98,0.0504,0.3505,199,0.0217,0.343,2025-10-21T16:14:06.522588
0000008818,Avery Dennison Corp,2018-02-21,10-K,2018,(0000008818)_(Avery Dennison Corp)_(2018-02-21)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:06.299952
0000010456,BAXTER INTERNATIONAL INC,2018-02-23,10-K,2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,0.0483,0.358,12212,244,124,317,128,2,76,121,0.02,0.0102,0.026,0.0105,0.0002,0.0062,0.0099,-120,0.51,165,0.0398,0.3445,271,0.0434,0.3469,2025-10-21T16:14:06.639473
0000010795,BECTON DICKINSON & CO,2018-11-21,10-K,2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,0.0539,0.3405,11639,229,106,274,146,7,80,145,0.0197,0.0091,0.0235,0.0125,0.0006,0.0069,0.0125,-123,0.46,129,0.0553,0.3608,239,0.0577,0.3457,2025-10-21T16:14:06.655250
0000012659,H&R BLOCK INC,2018-06-15,10-K,2018,(0000012659)_(H&R BLOCK INC)_(2018-06-15)_(10-K).txt,0.0234,0.3731,6079,175,33,164,130,0,69,47,0.0288,0.0054,0.027,0.0214,0.0,0.0114,0.0077,-142,0.19,73,0.0154,0.357,148,0.0006,0.3794,2025-10-21T16:14:06.578806
0000012927,BOEING CO,2018-02-12,10-K,2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,0.047,0.3606,7297,129,77,135,113,7,58,101,0.0177,0.0106,0.0185,0.0155,0.001,0.0079,0.0138,-52,0.6,120,0.0635,0.3872,198,0.0268,0.3554,2025-10-21T16:14:06.730660
0000014272,BRISTOL MYERS SQUIBB CO,2018-02-13,10-K,2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,0.0474,0.3816,9473,192,138,159,93,6,41,76,0.0203,0.0146,0.0168,0.0098,0.0006,0.0043,0.008,-54,0.72,110,0.0479,0.3686,246,0.0501,0.3853,2025-10-21T16:14:06.821282
0000014693,BROWN FORMAN CORP,2018-06-13,10-K,2018,(0000014693)_(BROWN FORMAN CORP)_(2018-06-13)_(10-K).txt,0.0523,0.2969,298,7,3,21,6,0,0,0,0.0235,0.0101,0.0705,0.0201,0.0,0.0,0.0,-4,0.43,10,0.0467,0.2967,3,0.121,0.3746,2025-10-21T16:14:06.650306
0000016732,CAMPBELL SOUP CO,2018-09-27,10-K,2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,0.0322,0.3824,12977,281,126,327,142,1,46,196,0.0217,0.0097,0.0252,0.0109,0.0001,0.0035,0.0151,-155,0.45,163,0.0167,0.3913,338,0.0293,0.3918,2025-10-21T16:14:06.975380
0000016918,"CONSTELLATION BRANDS, INC",2018-04-23,10-K,2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",0.0838,0.3571,7907,146,102,145,46,3,35,102,0.0185,0.0129,0.0183,0.0058,0.0004,0.0044,0.0129,-44,0.7,92,0.0976,0.3968,162,0.0727,0.3364,2025-10-21T16:14:06.835841
0000018230,CATERPILLAR INC,2018-02-15,10-K,2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,0.0547,0.3405,14629,483,186,239,141,6,61,181,0.033,0.0127,0.0163,0.0096,0.0004,0.0042,0.0124,-297,0.39,214,0.0563,0.3725,424,0.0527,0.3411,2025-10-21T16:14:07.117412
0000020286,CINCINNATI FINANCIAL CORP,2018-02-23,10-K,2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,0.0742,0.3702,22614,1568,357,584,314,32,124,196,0.0693,0.0158,0.0258,0.0139,0.0014,0.0055,0.0087,-1211,0.23,307,0.0717,0.3929,480,0.0614,0.3673,2025-10-21T16:14:07.419367
0000021344,COCA COLA CO,2018-02-23,10-K,2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,0.0589,0.3612,24663,409,243,504,157,23,81,241,0.0166,0.0099,0.0204,0.0064,0.0009,0.0033,0.0098,-166,0.59,189,0.0756,0.3523,676,0.0408,0.3691,2025-10-21T16:14:07.442251
0000021665,COLGATE PALMOLIVE CO,2018-02-15,10-K,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.314446
0000021665,COLGATE PALMOLIVE CO,2018-02-21,10-K-A,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.454888
0000023217,CONAGRA BRANDS INC,2018-07-20,10-K,2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,0.0667,0.3539,11095,271,100,274,88,5,90,202,0.0244,0.009,0.0247,0.0079,0.0005,0.0081,0.0182,-171,0.37,182,0.071,0.3991,265,0.0458,0.3183,2025-10-21T16:14:07.603095
0000024545,MOLSON COORS BREWING CO,2018-02-14,10-K,2018,(0000024545)_(MOLSON COORS BREWING CO)_(2018-02-14)_(10-K).txt,0.0664,0.3428,17065,321,183,390,165,9,72,170,0.0188,0.0107,0.0229,0.0097,0.0005,0.0042,0.01,-138,0.57,230,0.0893,0.391,399,0.0496,0.31,2025-10-21T16:14:07.867212
0000024741,CORNING INC NY,2018-02-15,10-K,2018,(0000024741)_(CORNING INC NY)_(2018-02-15)_(10-K).txt,0.0442,0.3408,13609,350,150,251,125,10,57,184,0.0257,0.011,0.0184,0.0092,0.0007,0.0042,0.0135,-200,0.43,146,0.0605,0.3769,326,0.0279,0.3123,2025-10-21T16:14:07.837040
0000026172,CUMMINS INC,2018-02-14,10-K,2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,0.0355,0.3359,11995,192,97,221,71,1,33,84,0.016,0.0081,0.0184,0.0059,0.0001,0.0028,0.007,-95,0.51,144,0.0198,0.3098,290,0.0263,0.3525,2025-10-21T16:14:07.818813
