CIK,Ticker
1113809,BBW
93389,SMP
930667,MXI
776867,WTM
1056285,KIRK
1286613,LINC
71691,NYT
78890,BCO
1084201,SVA
933974,AZTA
1026655,CMT
1006045,IRIX
877860,NHI
1267902,WIW
40211,GATX
930667,IAT
874396,LCUT
862692,CCEL
102729,VMI
914156,UFPT
1289636,PFIE
1494728,PSLV
1270131,SCD
38984,EXTR
1012100,SEE
1059556,MCO
1126741,GSIT
730272,RGEN
1413447,NXPI
1514991,AMCX
68505,MSI
788920,PDEX
1418819,IRDM
866787,AZO
22444,CMC
1028918,PPBI
744825,AMS
89439,MLI
19584,CHE
50725,GFF
1099219,MET
844790,PMM
1282637,NEU
102109,UUU
310142,SXT
804123,TWN
16040,CBT
717605,HXL
50493,IMKTA
6176,AP
899629,AKR
926761,CPHC
1123360,GPN
1165002,WHG
1041514,LSAK
749251,IT
313364,MTR
913241,SHOO
811922,MGF
91767,SON
814547,FICO
878932,EQS
1156388,BGFV
915913,ALB
850209,FL
836157,LNN
45876,NVRI
910606,REG
889348,CVU
56679,KFY
1102238,ARL
319655,SJT
26324,CW
886982,GS
1050915,PWR
84839,ROL
34563,FARM
1062579,DOX
917520,IART
931584,USAP
2098,ACU
92416,SWX
58696,LEN
55529,KEQU
105418,WMK
1018963,ATI
789570,MGM
885550,CACC
88948,SENEA
3499,ALX
317540,COKE
30305,DCO
216085,HVTA
1042046,AFG
858470,CTRA
352915,UHS
97216,TEX
84748,ROG
821130,USM
828944,WSFS
909724,TLF
875582,NTIC
908315,WINA
1080340,LOAN
61004,LGL
1069258,KTOS
1027552,BSAC
1100663,EUFN
900422,PMO
21076,CLX
796343,ADBE
1138118,CBRE
1173420,NG
868278,PRPH
30697,WEN
1114925,LTRX
933034,STRT
1136893,FIS
1371489,III
940942,HUBG
6207,AXR
746514,NEN
888491,OHI
795403,WTS
74046,ODC
723125,MU
73290,BMRA
1050825,SCS
6082,AME
1022408,PLUS
790816,BDN
103145,VECO
310764,SYK
1067701,URI
1043509,SAH
1058811,IMMR
1300514,LVS
1101215,BFH
1231346,SA
779544,ARKR
1435508,FSFG
826735,MIN
1041859,PLCE
1010470,PROV
933036,UPBD
1102993,LPSN
315709,IBOC
907242,MCRI
907254,BFS
879169,INCY
72162,NL
894627,EGY
99780,TRN
356037,CSPI
23197,CMTL
832101,IEX
822416,PHM
351834,STKL
832988,SIG
1611647,FRPT
851170,MCR
1589526,BLBD
834365,BLFS
1233087,FTF
1000753,NSP
40729,ALLY
1624794,CSWI
1583107,TBPH
1524358,VAC
1651311,MRUS
1174169,AQN
1219120,AVK
1091667,CHTR
1386278,GDOT
1325702,MX
1652130,NTLA
798287,PAMT
816956,CNMD
940944,DRI
1336050,EGF
1067294,CBRL
6845,APOG
1592000,ENLC
14272,BMY
1169445,TBRG
1393883,DHX
1612042,ASND
1604821,NTRA
1692063,SNDR
1669811,DFIN
708821,PAR
918541,NNBR
723612,CAR
1169561,CVLT
1384195,REI
901491,PZZA
1338940,PERI
78749,AGYS
821483,PARR
1705110,ANGI
1494582,BOC
1302215,HLI
32621,MSN
1379785,BBDC
312069,BCS
1736946,ARLO
98222,TDW
1137547,UBFO
1319183,FMY
1065078,NTIP
33533,ESP
56868,PNRG
96536,TAYD
36270,MTB
1010086,SIGA
1065280,NFLX
107687,WGO
947484,ACGL
740664,RFIL
101538,UAMY
733590,TCI
745308,JOE
896262,AMED
103973,VMC
1013871,NRG
1013237,FDS
911177,CWST
1206264,TPX
1552198,WHF
811641,ICCC
1620533,SHAK
1136869,ZBH
882796,BCRX
75659,MERC
780571,ITRI
1562476,TMHC
1411207,ALSN
1013488,BJRI
924719,SMID
94344,STC
1651308,BGNE
1469395,PAM
63754,MKC
1130144,BSRR
100378,TWIN
1362468,ALGT
709337,FMNB
1347557,PAC
1497770,WD
740971,OPOF
1331284,DHT
1476765,GBDC
1363829,ESGR
1561680,TPH
842518,EVBN
752642,UMH
1320760,TSSI
700841,RCMT
1253689,GLYC
1674416,CRSP
925528,HDSN
1021162,TGI
353184,AIRT
1585364,PRGO
885508,STRS
1342874,TX
1129155,MPX
1372020,GLDD
1116942,TTMI
1260221,TDG
1559053,PRTA
1123452,ASR
1469367,RUN
1580808,ATEN
1064728,BTU
846475,ZYXI
1533924,AMPY
1683606,CARS
1630805,BW
1478242,IQV
1304492,ATEX
1447362,CSTL
1004989,SGRP
1616543,SENS
1322422,HBM
943452,WAB
1546417,BLMN
95953,ACNT
729580,BELFA
921671,GGT
886136,SGA
852772,DENN
46250,HWKN
897322,GILT
1316835,BLDR
1171759,RRGB
102426,STEW
801337,WBS
1174922,WYNN
90896,SKY
21175,CNA
5981,AVD
1047340,FDP
883241,SNPS
728535,JBHT
16918,STZ
889900,PTEN
88948,SENEB
863900,MXE
866374,FLEX
763563,CHMG
1070423,PAA
912603,RDUS
9092,BMI
108385,WRLD
352825,FSTR
9466,CDP
351998,DAIO
1502377,CTGO
1097149,ALGN
1022079,DGX
910638,DDD
69488,MYE
910406,HAIN
1333141,FMS
788329,JOUT
1078271,EXTR
814586,LWAY
91440,SNA
316888,ASM
25895,CRWS
1086600,ARLP
1046311,CHH
899751,TWI
766829,SJW
30625,FLS
1142750,AMN
787253,NAII
1001250,EL
277135,GWW
860731,TYL
723603,CULP
919893,TDF
899689,VNO
855886,PDT
916540,DAR
700565,FMBH
1401564,FFNW
785557,DLHC
1072627,KFS
1227073,ERC
1128928,FLO
814052,TEF
921557,RBCAA
1041803,PSMT
1084961,ECPG
1289848,HURN
1061069,AWX
850429,TG
8858,AVT
885725,BSX
1230869,ASA
1034957,CRESY
17843,CRS
99614,TY
101295,UG
1408198,ADBE
16058,CACI
1421517,ERII
1597095,TOUR
1137887,NZF
1121484,OIS
1048286,MAR
1482512,HPP
1309402,GPRE
1061219,EPD
881787,CRT
876427,MNRO
812011,MTN
5513,UNM
4127,SWKS
56047,KEX
30697,ECPG
49600,EGP
886206,FC
769520,MIDD
854560,GSBC
1437402,ARDX
8063,ATRO
1648416,RACE
896156,ETD
1517022,AKBA
100517,UAL
1554859,SMLR
1650132,FCPT
876167,PRGS
1070494,ACAD
1397911,LPLA
1050446,MSTR
1049606,CIX
1576789,WIX
107263,WMB
1257640,KRO
1499620,TAL
880406,CUBA
1224608,CNO
1559053,ALKS
1176309,ORMP
1514743,IROQ
1439095,MRC
1534675,TGLS
23217,CAG
880266,AGCO
3545,ALCO
1356576,SUPN
928658,CVLG
1434316,FATE
24090,CIA
72573,MOV
900075,CPRT
277509,FSS
1164863,NPO
17313,CSWC
1408075,GPK
69733,NATH
28917,DDS
876779,MGIC
89800,SHW
1275617,UTF
858706,GF
26058,CTS
887905,LTC
722487,CDNS
721371,CAH
1006655,EPM
894671,OVBC
105744,GBR
1539838,FANG
857855,UCB
1040470,AEHR
1463101,ENPH
1575965,GLPI
1366868,GSAT
87050,NEON
913277,CLAR
1452857,SPLP
807882,JACK
1682639,EYEN
863436,BHE
1600620,AUPH
1447028,ABUS
1600033,ELF
1434524,CLIR
1305458,FARM
1631574,WVE
1287032,PSEC
1505732,BWFG
1224133,MCHX
1726978,GSHD
65596,SIEB
920371,SSD
807863,MITK
71824,NEM
67347,MOD
60714,LXU
856982,MMSI
772406,CRUS
1000177,NAT
1018146,CHH
825542,SMG
108312,WWD
710752,SBR
1120246,AMRN
1532619,PW
1362004,ICFI
742278,RES
1451505,RIG
95552,SUP
790526,RDNT
7623,ARTW
62234,MCS
1541119,SFBC
826154,ORRF
316709,SCHW
5272,AIG
1111928,IPGP
924717,SRDX
4457,UHAL
931015,PII
888746,CCU
882184,DHI
876523,EZPW
96869,TRC
315374,HURC
1005229,CMCO
910108,LXP
1368622,AVAV
33992,KINS
31235,KODK
7431,AWI
1441236,CLW
352955,CKX
1522727,USAC
946394,ELLO
351789,ELSE
9984,B
930236,RWT
65433,MXF
80172,NPK
66418,MXC
350698,AN
1066605,HSII
718937,STAA
1002590,SGU
932695,CYD
106535,WY
278166,CVCO
1172724,GFI
925261,AKOA
1027664,ESLT
1026980,APWC
809559,TSI
1067983,BRKA
1464790,RILY
320187,NKE
1309108,WEX
932470,TEO
39020,FEIM
1169770,BANC
1331875,FNF
944148,CBZ
1083220,XELB
949157,CENX
1230992,MAG
764478,BBY
1088856,CORT
897448,AMRN
1005286,LFCR
1166388,VRNT
33488,ESCA
703604,DSGR
1478454,EBMT
1109345,NVMI
1162461,CUTR
923120,GBX
1144800,TAC
946581,TTWO
1030997,WILC
842633,TRS
1302028,MNTX
31462,ECL
799233,HTLD
894081,ATSG
731245,NEN
1368458,SBH
771497,ABM
919012,AEO
1070750,HST
789933,NC
110471,WWW
14693,BFA
1048695,FFIV
912242,MAC
2969,APD
277948,CSX
10329,BSET
1084869,FLWS
73088,NWE
798081,LAKE
27419,TGT
1261166,NRO
1345126,CODI
897077,ALG
67887,MOGA
716314,GHM
49071,HUM
896622,ATR
1057060,HZO
103595,VLGEA
775158,OSK
875045,BIIB
77543,TPC
1060822,CRI
1200375,CDXS
313927,CHD
59558,LNC
1069394,FSI
46080,HAS
831259,FCX
1037540,BXP
29644,DCI
31107,EML
105634,EME
25475,CRDA
779152,JKHY
51253,IFF
887225,KEP
850033,BPT
712770,OLP
864240,SYPR
14637,CVU
96793,SSY
891166,UVE
875320,VRTX
80035,PLPC
920522,ESS
1017303,TACT
918965,SCSC
895421,MS
1016281,CSV
60086,L
8818,AVY
66004,MSEX
860546,CDP
19871,CVR
850141,HMN
859119,CNI
887733,CENT
719955,WSM
20212,CHDN
822818,CLH
315213,RHI
101984,UEIC
766421,ALK
890066,GLBZ
1013131,BVN
313143,HAE
799195,USA
91142,AOS
1036262,INTT
1099590,MELI
1098151,FDBC
70145,NFG
70502,AGMA
1177702,SAIA
875657,ULBI
1005210,SPH
824142,AAON
15615,MTZ
56873,KR
91419,SJM
1373670,GRBK
1486957,BWXT
1144980,ABG
1066194,EGAN
1552800,TTSH
924822,MLR
1108426,TXNM
929008,WCC
909037,SQM
1513761,NCLH
910329,MED
60519,LPX
1042618,NICE
720500,ASYS
276720,PCYO
7645,ASA
724004,MLAB
1045986,FORTY
12208,BIO
1311810,RAIL
1307954,HUN
861459,GVA
57515,LANC
784199,AORT
57131,LZB
1334933,UEC
37472,FLXS
1701108,SPRO
1162194,LAB
1217234,CDNA
1643953,PRPL
825324,GTIM
1399520,STKS
1034670,ALV
1211583,FENC
1283699,TMUS
1537054,GOGO
18498,GCO
1289340,STXS
1086222,AKAM
727273,CDZI
1626971,CRVS
43196,GTN
1097864,ON
1002638,OTEX
1306830,CE
918251,MPAA
1047127,AMKR
1037868,AME
716133,CVCO
1053352,HTBK
1512762,CHRS
318380,PSA
1198885,WYNN
917491,FARO
898417,DAR
949961,IOR
1393311,PSA
730263,THO
108985,YORW
2178,AE
719402,FXNC
72333,JWN
1000209,MFIN
866273,MTRX
72331,NDSN
108516,WOR
1510593,XNET
807707,VOXX
1731388,EDRY
1228509,EHI
1692376,VEL
1606163,LMB
1653087,ALEC
1487610,NHS
1196298,NEPH
1579877,OUT
1065059,LEU
945983,CLMB
872912,DCTH
10048,BRN
791908,XOMA
81362,KWR
844059,FRPH
1442836,MRSN
717826,ERIC
1730463,AUTL
1275158,NDLS
1616741,FRPH
94845,LEVI
1517175,CHEF
1282850,FCT
750004,LNW
910631,KOF
764401,IIIN
1041368,RVSB
761034,FLWS
916076,MLM
12659,HRB
1514671,SIEB
1281895,RCKT
783412,DJCO
1285785,MOS
1677576,IIPR
845379,CHN
1439222,AGIO
97134,TNC
1275187,ANGO
76282,PKOH
1567529,KMDA
1349436,SD
1348911,KALV
33213,EQT
1476034,MCB
1386301,RSSS
729217,UPBD
1564902,PRKS
1505155,UPLD
1018840,ANF
1370946,OC
1679049,INSW
39092,FRD
1434754,SB
1649744,DLTH
317788,APPS
902791,BBSI
872589,REGN
1014473,VRSN
912728,FWRD
1159167,IRBT
48898,HUBB
96021,SYY
1368514,ADMA
1376139,CVI
1510295,MPC
1015739,AWRE
8146,ALOT
1367859,CZWI
821002,GIII
310354,SXI
74303,OLN
1029199,EEFT
916789,HELE
719733,KTCC
350894,SEIC
1529192,VIPS
1093691,PLUG
1012019,RUSHB
1500375,HFBL
70487,NRC
1323885,ATRC
1303942,BFIN
904851,YPF
1017284,SOHO
943583,EA
1035443,ARE
88941,SMTC
2230,ADX
1289868,MCN
913353,CIGI
1207179,GLNG
1625101,PLSE
1670541,ADNT
1157762,CAAS
1682241,MATH
819696,GCV
85535,RGLD
16732,CPB
935897,HIW
18748,CET
319654,PBT
107140,WLY
1069202,LII
42682,GRC
720672,SF
1016150,DAR
100885,UNP
880117,JBSS
1697851,REKR
944075,SCKT
1712463,PACK
1814728,SPT
1496323,IGMS
1280776,IMUX
1290900,CVGI
929351,LGFA
1517767,CCIF
1792849,HPK
1794338,IGIC
1737953,REPL
1720592,RPAY
1678660,PRLD
1683695,IMXI
1120970,LODE
1680379,SBT
1549107,MANU
1418135,KDP
1326380,GME
1785173,ETNB
1512499,LIND
1525769,PLAY
1710072,EWTX
763532,LYTS
316253,ENZ
1007587,KVHI
1372612,BOX
1785530,HOWL
1774983,BROG
1735707,GTX
1355839,PALT
96831,AIRT
1393726,TIPT
1337013,INFU
1013462,ANSS
88121,SEB
1378789,AER
785786,PLXS
27904,DAL
1016838,RDCM
916793,SILC
1412100,MHLD
49754,DIN
1069899,PAHC
1703399,SE
876343,LCTX
912766,LAUR
1773427,SWTX
1753673,SJ
216085,HVT
1772695,NOVA
896264,USNA
1599298,SMMT
1437925,GMGI
1799332,GAN
1468748,KOD
1534248,CMMB
1720580,ACET
1061027,VIRX
1007019,JVA
1013934,STRA
1703141,DESP
1333493,EHTH
1001614,REPX
1386570,CDXC
1404912,KKR
1835268,CNTB
1778016,IMAB
1564824,ALLK
865477,SQM
1108109,CYH
1009829,JAKK
1556727,FNWB
1529377,ACRE
1737806,PDD
1698990,MGY
16868,CNI
1370053,ANAB
1758730,TW
1400891,IHRT
1647088,WSC
1320695,THS
1759824,ALTG
1606909,PANL
1702924,WRAP
1693011,INZY
1804176,BFLY
885639,KSS
1705012,FAT
1720116,RDVT
1477449,TDOC
1671858,SPRY
1791706,LI
935036,ACIW
1520697,ACHC
1615905,JGH
1481513,JKS
1604028,WMS
1742927,RVPH
1415404,SATS
4281,HWM
1761612,BCYC
1701758,LOVE
1681903,ICCH
1341170,ESEA
1646188,ONDS
868857,ACM
1677940,BYSI
1805077,EOSE
908311,CMCT
1494904,GBLI
1477049,PHYS
69422,INTG
1104657,MTRN
1059786,EXTR
1110646,NTES
1297341,KFFB
1021561,NUS
100493,TSN
1221327,TY
912892,TV
912147,RMT
769397,ADSK
275053,NATR
1117171,CBAT
1692412,PLYA
1274173,JHG
1290677,TPB
1503802,KPTI
771266,KOPN
1808865,ITOS
1810182,ALXO
1628908,EVH
1410098,CRMD
1195734,PBPB
730464,ATGE
76267,PKE
884219,VVI
1507079,FND
1718419,SE
1044777,OSPN
849399,GEN
1809122,CVAC
1769484,BIOX
1020214,CERS
927653,MCK
786035,ASG
1756594,IVA
1787400,NKTX
31667,EDUC
1618921,WBA
1374690,LRMR
1070732,EVF
1657312,VRNA
1577670,LADR
837465,MODG
893949,MD
1235468,LQDT
813298,DXLG
889609,CPSS
1381197,IBKR
1377121,PTGX
1080014,INVA
1400810,HCI
891532,PESI
919567,RCG
315852,RRC
1549802,JD
1120193,NDAQ
1170905,CCU
1212545,WAL
1123494,HBIO
705432,SBSI
54187,MAYS
711377,NEOG
898437,ANIK
1015922,CHKP
26780,DAN
920427,UNTY
36146,TRMK
1068851,PB
1434868,ESPR
1690820,CVNA
1701605,BKR
1313275,BCOV
1590560,QURE
1495932,EXPI
1124140,EXAS
846913,FTEK
1333274,MERC
784977,POR
14930,BC
1499832,TSQ
1527636,ATHM
810136,PLAB
1265131,HTH
1178879,FOLD
43196,GTNA
912908,PLCE
795266,KBH
743367,BHB
1119774,CGEN
813623,SWZ
917225,XPL
883237,VRTS
912593,SUI
1180262,HLF
3570,LNG
1126960,BCO
825313,AB
1084991,NGS
1133421,NOC
810958,CZNC
1100682,CRL
1408100,KW
847411,CXH
318673,SNFCA
732026,TRT
915358,SGMA
40704,GIS
101063,AFG
1604950,SCPH
1698514,NESR
1326190,ALT
910068,HIO
794367,M
1058239,HIX
1743725,SPT
72444,VXRT
1749723,NFE
1388126,HNW
1599901,RNA
1270436,COHN
1596993,LPG
63330,MLP
95029,RGR
1004702,OCFC
82473,IHT
1347426,BMA
814585,MBI
33185,EFX
1051003,DSU
1629210,PZG
1108134,BHLB
1502292,CNFR
1301787,BXC
1623925,AM
1740332,REZI
1757840,INDO
763907,FUNC
1674862,ASH
1557746,ACRS
1645460,CUE
102752,VSEC
866729,SCHL
313616,DHR
105634,AAON
873303,SRPT
1005516,BOSC
1411207,ADBE
874761,AES
1267565,ESPR
1517302,APAM
920760,LEN
1468174,H
918646,EXP
1549084,EKSO
1609253,CRC
1750284,OLMA
1439725,BDSX
1024305,COTY
1664710,KROS
1369241,DAC
1623526,STOK
748268,RCAT
1799788,GLSI
46619,HEI
90168,SIF
26172,CMI
754811,GROW
729580,BELFB
884269,APT
851968,MHK
1735041,GTEC
1653558,PRTH
903651,INOD
1661059,NXTC
1726173,BHA
1725255,AHCO
1290476,VBFC
52827,RYN
912463,GES
930667,EZA
43920,GEFB
67887,MOGB
1090116,NVG
1195737,NEA
1488917,ELMD
1051512,TDS
1040829,RHP
1835579,IKNA
1516899,YTRA
1830749,ACHL
1490281,GRPN
1811414,QS
835011,MGPI
1453593,XTNT
1365767,ALLT
1098146,PNBK
1043186,SLNG
1819576,LQDA
1681459,FTI
1376339,MDXG
1124941,BECN
1484769,FUBO
1601830,RXRX
1403475,BMRC
948320,LFMD
1484778,TDUP
1756607,EQX
39911,GAP
1780312,ASTS
1111335,VC
723254,CTAS
887023,CRESY
895447,SCVL
1172052,SAFT
1282957,GLU
40533,GD
1023748,DDD
798783,UHT
773840,HON
833079,MTH
793733,SKYW
98362,TKR
916907,SMBC
82020,USLM
1044659,CRUS
909108,DHIL
724910,NVEC
1035983,FIX
906345,CPT
798941,FCNCA
886977,MEOH
1093672,PEBK
771992,PAAS
806172,SOTK
1401521,ACIC
38725,FELE
1774170,AIOT
81955,RAND
1514490,RGT
1659939,ENIC
1305767,PHD
707605,ASRV
1487952,VPG
1759631,HYLN
1071321,TKC
1787306,ARQT
1375877,CSIQ
1320854,RAIL
1776909,CURI
1254370,WIA
1683553,SPRB
1176984,EIM
1633932,EPIX
1518715,HMST
855658,LSCC
1576280,GH
829323,INUV
1723128,AMRX
1503584,CMRE
1743881,BBIO
793524,REFR
1083446,ASTH
1508478,ARCO
1587523,KN
800457,DGICA
1000230,OCC
1462418,ASPS
1448893,ESNT
1086156,APAM
1487428,HRZN
1035002,VLO
899923,MYGN
1115055,PNFP
1023128,LAD
1368265,CLNE
920760,LENB
1045986,MGIC
1063761,SPG
1547903,NMIH
16160,CALM
843006,ISDR
1396009,VMC
85961,R
353184,PDEX
1140536,WTW
1025835,EFSC
1069878,TREX
1203464,IAG
921114,ARMP
1379384,BTZ
745732,ROST
1031316,FSP
100591,AGX
1635282,RMNI
912093,VIAV
1496099,NMFC
755001,UTL
