CIK,Ticker
0001090872,A
0000006201,AAL
0001158449,AAP
0000320193,AAPL
0001551152,ABBV
0001140859,ABC
0000815094,ABMD
0000001800,ABT
0001467373,ACN
0000796343,ADBE
0000006281,ADI
0000007084,ADM
0000008670,ADP
0000769397,ADSK
0001002910,AEE
0000004904,AEP
0000874761,AES
0000004977,AFL
0000005272,AIG
0001267238,AIZ
0000354190,AJG
0001086222,AKAM
0000915913,ALB
0001097149,ALGN
0000766421,ALK
0000899051,ALL
0001579241,ALLE
0000006951,AMAT
0001748790,AMCR
0000002488,AMD
0001037038,AME
0000318154,AMGN
0000820027,AMP
0001053507,AMT
0001018724,AMZN
0001596532,ANET
0001013462,ANSS
0001156039,ANTM
0000315293,AON
0000091142,AOS
0000006769,APA
0000002969,APD
0000820313,APH
0001521332,APTV
0001035443,ARE
0000731802,ATO
0000718877,ATVI
0000915912,AVB
0001730168,AVGO
0000008818,AVY
0001410636,AWK
0000004962,AXP
0000866787,AZO
0000012927,BA
0000070858,BAC
0000010456,BAX
0000701985,BBWI
0000764478,BBY
0000010795,BDX
0000038777,BEN
0000014693,BF.B
0000875045,BIIB
0000012208,BIO
0001390777,BK
0001075531,BKNG
0001701605,BKR
0001364742,BLK
0001350965,BLL
0000014272,BMY
0001383312,BR
0001067983,BRK.B
0000079282,BRO
0000885725,BSX
0000908255,BWA
0001037540,BXP
0000831001,C
0000023217,CAG
0000721371,CAH
0001783180,CARR
0000018230,CAT
0000896159,CB
0001374310,CBOE
0001138118,CBRE
0001051470,CCI
0000815097,CCL
0001725057,CDAY
0000813672,CDNS
0001402057,CDW
0001306830,CE
0000720481,CERN
0001324404,CF
0000759944,CFG
0000313927,CHD
0001043277,CHRW
0001091667,CHTR
0000701985,CI
0000020286,CINF
0000021665,CL
0000021076,CLX
0000028412,CMA
0001166691,CMCSA
0001156375,CME
0001058090,CMG
0000026172,CMI
0000811156,CMS
0001071739,CNC
0001130310,CNP
0000927628,COF
0000858470,COG
0000711404,COO
0001163165,COP
0000909832,COST
0000016732,CPB
0000900075,CPRT
0001100682,CRL
0001108524,CRM
0000858877,CSCO
0000277948,CSX
0000723254,CTAS
0001596783,CTLT
0001058290,CTSH
0001755672,CTVA
0000877890,CTXS
0000064803,CVS
0000093410,CVX
0001590895,CZR
0000715957,D
0000027904,DAL
0001666700,DD
0000315189,DE
0001393612,DFS
0000029534,DG
0001022079,DGX
0000882184,DHI
0000313143,DHR
0001744489,DIS
0001388506,DISCA
0001001082,DISH
0001297996,DLR
0000935703,DLTR
0000029905,DOV
0001751788,DOW
0001286681,DPZ
0000783280,DRE
0000940944,DRI
0000936340,DTE
0001326160,DUK
0000927066,DVA
0001090012,DVN
0001688568,DXC
0001093557,DXCM
0000712515,EA
0001065088,EBAY
0000031462,ECL
0000023632,ED
0000033185,EFX
0000827052,EIX
0001001250,EL
0000915389,EMN
0000032604,EMR
0001463101,ENPH
0000821189,EOG
0001101239,EQIX
0000906107,EQR
0000072741,ES
0000920522,ESS
0001551182,ETN
0000065984,ETR
0001370637,ETSY
0001711269,EVRG
0000314808,EW
0001109357,EXC
0000746515,EXPD
0001324424,EXPE
0001289490,EXR
0000037996,F
0001364742,FANG
0000815556,FAST
0001326801,FB
0001519751,FBHS
0000831259,FCX
0001048911,FDX
0001031296,FE
0001048695,FFIV
0001136893,FIS
0000798354,FISV
0000035527,FITB
0001175454,FLT
0000037785,FMC
0001754301,FOX
0001754301,FOXA
0001132979,FRC
0000034903,FRT
0001262039,FTNT
0001141197,FTV
0000040533,GD
0000040545,GE
0000882095,GILD
0000040704,GIS
0000320335,GL
0000024741,GLW
0001467858,GM
0001463101,GNRC
0001652044,GOOG
0001652044,GOOGL
0000040987,GPC
0001123360,GPN
0000039911,GPS
0001121788,GRMN
0000886982,GS
0000277135,GWW
0000045012,HAL
0000046080,HAS
0000049196,HBAN
0001359841,HBI
0000860730,HCA
0000354950,HD
0000004447,HES
0000874766,HIG
0001501585,HII
0001585689,HLT
0000859737,HOLX
0000773840,HON
0001645590,HPE
0000047217,HPQ
0000048465,HRL
0001000228,HSIC
0001070750,HST
0000047111,HSY
0000049071,HUM
0001168054,HWM
0000051143,IBM
0001571949,ICE
0000874716,IDXX
0001623613,IEX
0000051253,IFF
0001110803,ILMN
0000879169,INCY
0000024071,INFO
0000050863,INTC
0000896878,INTU
0000051434,IP
0000051644,IPG
0001111928,IPGP
0001478242,IQV
0001466258,IR
0001020569,IRM
0001035267,ISRG
0000749251,IT
0000049826,ITW
0000914208,IVZ
0000052988,J
0000728535,JBHT
0000833444,JCI
0000779152,JKHY
0000200406,JNJ
0001043604,JNPR
0000019617,JPM
0000055067,K
0000091576,KEY
0001601046,KEYS
0001637459,KHC
0000879101,KIM
0000319201,KLAC
0000055785,KMB
0001506307,KMI
0001170010,KMX
0000021344,KO
0000056873,KR
0001119313,KSU
0000060086,L
0001336920,LDOS
0000058492,LEG
0000920760,LEN
0000920148,LH
0000202058,LHX
0001707925,LIN
0001065696,LKQ
0000059478,LLY
0000936468,LMT
0000059558,LNC
0000352541,LNT
0000060667,LOW
0000707549,LRCX
0000018926,LUMN
0000092380,LUV
0001300514,LVS
0001679273,LW
0001489393,LYB
0001335258,LYV
0001141391,MA
0000912595,MAA
0001048286,MAR
0000062996,MAS
0000063908,MCD
0000827054,MCHP
0000927653,MCK
0001059556,MCO
0001103982,MDLZ
0001469510,MDT
0001099219,MET
0000789570,MGM
0000851968,MHK
0000063754,MKC
0001278021,MKTX
0000916076,MLM
0000062709,MMC
0000066740,MMM
0000865752,MNST
0000764180,MO
0001285785,MOS
0001510295,MPC
0001280452,MPWR
0000310158,MRK
0001682852,MRNA
0000101778,MRO
0000895421,MS
0001408198,MSCI
0000789019,MSFT
0000068505,MSI
0000036270,MTB
0000891103,MTCH
0001037646,MTD
0000723125,MU
0001513761,NCLH
0001120193,NDAQ
0000753308,NEE
0001164727,NEM
0001065280,NFLX
0001111711,NI
0000320187,NKE
0000849399,NLOK
0001492633,NLSN
0001133421,NOC
0001373715,NOW
0001013871,NRG
